Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,288.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,216.0,215.0,218.0,219.0,222.0,224.0,223.0,225.0,227.0,229.0,231.0,233.0,233.0,232.0,239.0,238.0,239.0,246.0,246.0,253.0,257.0,259.0,262.0,266.0,265.0,268.0,273.0
unmatched_applicants,288.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,219.0,219.0,218.0,220.0,221.0,224.0,226.0,225.0,226.0,231.0,232.0,235.0,233.0,234.0,236.0,243.0,243.0,250.0,251.0,254.0,259.0,261.0,263.0,269.0,269.0,275.0
unmatched_applicants,288.0,220.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,218.0,217.0,220.0,223.0,224.0,224.0,223.0,226.0,231.0,231.0,230.0,232.0,233.0,237.0,238.0,243.0,243.0,245.0,253.0,258.0,257.0,265.0,263.0,267.0,271.0,275.0
unmatched_applicants,286.0,218.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,217.0,219.0,220.0,221.0,224.0,224.0,225.0,227.0,228.0,226.0,234.0,231.0,232.0,233.0,239.0,242.0,245.0,250.0,254.0,256.0,260.0,263.0,263.0,267.0,272.0,273.0
unmatched_applicants,286.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,218.0,216.0,221.0,223.0,222.0,226.0,228.0,229.0,228.0,230.0,232.0,235.0,233.0,238.0,240.0,244.0,252.0,253.0,258.0,258.0,265.0,263.0,267.0,267.0,272.0
unmatched_applicants,288.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,217.0,216.0,218.0,219.0,220.0,222.0,223.0,224.0,224.0,229.0,229.0,232.0,233.0,230.0,232.0,234.0,239.0,240.0,245.0,250.0,251.0,255.0,258.0,264.0,263.0,268.0,270.0,273.0
unmatched_applicants,287.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,220.0,220.0,222.0,225.0,224.0,224.0,229.0,232.0,231.0,232.0,233.0,233.0,239.0,238.0,243.0,245.0,248.0,253.0,256.0,261.0,264.0,265.0,267.0,270.0,274.0
unmatched_applicants,286.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,218.0,219.0,217.0,218.0,222.0,225.0,221.0,225.0,228.0,227.0,230.0,230.0,231.0,235.0,237.0,238.0,242.0,244.0,248.0,252.0,253.0,259.0,261.0,266.0,267.0,271.0,271.0
unmatched_applicants,287.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,218.0,220.0,222.0,223.0,225.0,225.0,226.0,230.0,230.0,231.0,232.0,234.0,236.0,243.0,240.0,243.0,249.0,253.0,255.0,258.0,267.0,265.0,267.0,268.0,275.0
unmatched_applicants,285.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,219.0,215.0,219.0,223.0,224.0,223.0,224.0,229.0,229.0,233.0,233.0,231.0,233.0,239.0,237.0,244.0,246.0,251.0,252.0,256.0,261.0,263.0,266.0,267.0,268.0,271.0
unfilled_spots,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,8.0,10.0,9.0,11.0,13.0,15.0,17.0,19.0,19.0,18.0,25.0,24.0,25.0,32.0,32.0,39.0,43.0,45.0,48.0,52.0,51.0,54.0,59.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,6.0,7.0,10.0,12.0,11.0,12.0,17.0,18.0,21.0,19.0,20.0,22.0,29.0,29.0,36.0,37.0,40.0,45.0,47.0,49.0,55.0,55.0,61.0
unfilled_spots,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,6.0,9.0,10.0,10.0,9.0,12.0,17.0,17.0,16.0,18.0,19.0,23.0,24.0,29.0,29.0,31.0,39.0,44.0,43.0,51.0,49.0,53.0,57.0,61.0
unfilled_spots,72.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,6.0,7.0,10.0,10.0,11.0,13.0,14.0,12.0,20.0,17.0,18.0,19.0,25.0,28.0,31.0,36.0,40.0,42.0,46.0,49.0,49.0,53.0,58.0,59.0
unfilled_spots,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,9.0,8.0,12.0,14.0,15.0,14.0,16.0,18.0,21.0,19.0,24.0,26.0,30.0,38.0,39.0,44.0,44.0,51.0,49.0,53.0,53.0,58.0
unfilled_spots,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,10.0,15.0,15.0,18.0,19.0,16.0,18.0,20.0,25.0,26.0,31.0,36.0,37.0,41.0,44.0,50.0,49.0,54.0,56.0,59.0
unfilled_spots,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,11.0,10.0,10.0,15.0,18.0,17.0,18.0,19.0,19.0,25.0,24.0,29.0,31.0,34.0,39.0,42.0,47.0,50.0,51.0,53.0,56.0,60.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,4.0,8.0,11.0,7.0,11.0,14.0,13.0,16.0,16.0,17.0,21.0,23.0,24.0,28.0,30.0,34.0,38.0,39.0,45.0,47.0,52.0,53.0,57.0,57.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,12.0,16.0,16.0,17.0,18.0,20.0,22.0,29.0,26.0,29.0,35.0,39.0,41.0,44.0,53.0,51.0,53.0,54.0,61.0
unfilled_spots,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,5.0,9.0,10.0,9.0,10.0,15.0,15.0,19.0,19.0,17.0,19.0,25.0,23.0,30.0,32.0,37.0,38.0,42.0,47.0,49.0,52.0,53.0,54.0,57.0
