Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,250.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,210.0,210.0,212.0,214.0,211.0,213.0,215.0,218.0,220.0,216.0,226.0,224.0,229.0,227.0,228.0,229.0,226.0,234.0,231.0,241.0,231.0
unmatched_applicants,244.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,208.0,210.0,208.0,208.0,210.0,214.0,210.0,216.0,215.0,221.0,217.0,219.0,219.0,222.0,226.0,225.0,222.0,226.0,232.0,228.0,226.0,232.0,238.0
unmatched_applicants,252.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,211.0,210.0,214.0,215.0,215.0,216.0,218.0,220.0,222.0,222.0,225.0,226.0,227.0,230.0,224.0,232.0,233.0,234.0,230.0,239.0
unmatched_applicants,250.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,211.0,211.0,212.0,219.0,212.0,217.0,221.0,220.0,224.0,223.0,223.0,224.0,223.0,228.0,227.0,228.0,227.0,230.0,231.0,237.0
unmatched_applicants,248.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,209.0,214.0,212.0,211.0,216.0,216.0,222.0,223.0,225.0,218.0,227.0,223.0,223.0,226.0,226.0,236.0,236.0,229.0,233.0,238.0
unmatched_applicants,248.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,211.0,210.0,215.0,214.0,213.0,216.0,215.0,213.0,218.0,221.0,224.0,225.0,226.0,228.0,230.0,229.0,237.0,228.0,234.0,234.0,240.0
unmatched_applicants,246.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,211.0,210.0,214.0,212.0,214.0,216.0,217.0,216.0,221.0,223.0,223.0,228.0,227.0,227.0,225.0,226.0,230.0,230.0,232.0,234.0,238.0
unmatched_applicants,249.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,214.0,213.0,216.0,212.0,218.0,215.0,222.0,220.0,219.0,221.0,223.0,223.0,226.0,226.0,227.0,230.0,234.0,230.0,233.0,240.0
unmatched_applicants,253.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,209.0,208.0,210.0,210.0,210.0,213.0,217.0,210.0,219.0,221.0,220.0,223.0,223.0,224.0,223.0,219.0,223.0,226.0,237.0,233.0,233.0,232.0,236.0
unmatched_applicants,253.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,212.0,214.0,214.0,214.0,218.0,222.0,218.0,224.0,221.0,222.0,224.0,224.0,230.0,228.0,232.0,234.0,231.0,235.0,238.0
