Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1860.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1316.0,1338.0,1332.0,1332.0,1358.0,1386.0,1390.0,1393.0,1411.0,1428.0,1427.0,1448.0,1454.0,1481.0,1495.0,1482.0,1493.0,1515.0,1541.0,1535.0,1551.0,1559.0,1584.0,1589.0,1579.0,1588.0,1631.0
unmatched_applicants,1857.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1324.0,1327.0,1357.0,1358.0,1392.0,1374.0,1404.0,1415.0,1430.0,1436.0,1447.0,1459.0,1480.0,1482.0,1498.0,1502.0,1508.0,1524.0,1534.0,1550.0,1557.0,1583.0,1577.0,1587.0,1597.0,1629.0
unmatched_applicants,1852.0,1324.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1321.0,1338.0,1332.0,1349.0,1356.0,1377.0,1383.0,1401.0,1411.0,1429.0,1424.0,1449.0,1458.0,1479.0,1484.0,1499.0,1507.0,1515.0,1512.0,1544.0,1546.0,1547.0,1567.0,1590.0,1607.0,1586.0,1614.0
unmatched_applicants,1875.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1336.0,1332.0,1331.0,1363.0,1374.0,1364.0,1412.0,1421.0,1431.0,1433.0,1459.0,1469.0,1464.0,1487.0,1494.0,1504.0,1511.0,1543.0,1546.0,1543.0,1552.0,1582.0,1606.0,1588.0,1588.0,1637.0
unmatched_applicants,1873.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1341.0,1369.0,1378.0,1386.0,1403.0,1422.0,1421.0,1437.0,1444.0,1466.0,1471.0,1483.0,1487.0,1497.0,1524.0,1533.0,1522.0,1553.0,1560.0,1576.0,1598.0,1593.0,1606.0,1635.0
unmatched_applicants,1868.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1327.0,1335.0,1341.0,1356.0,1374.0,1394.0,1400.0,1415.0,1434.0,1434.0,1446.0,1468.0,1470.0,1488.0,1500.0,1501.0,1511.0,1551.0,1557.0,1555.0,1554.0,1596.0,1596.0,1589.0,1600.0,1640.0
unmatched_applicants,1865.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1334.0,1328.0,1343.0,1356.0,1387.0,1383.0,1396.0,1410.0,1427.0,1429.0,1442.0,1464.0,1471.0,1487.0,1491.0,1499.0,1507.0,1534.0,1549.0,1558.0,1543.0,1572.0,1598.0,1587.0,1593.0,1636.0
unmatched_applicants,1858.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1321.0,1351.0,1365.0,1385.0,1385.0,1397.0,1419.0,1437.0,1439.0,1451.0,1459.0,1479.0,1487.0,1492.0,1506.0,1502.0,1543.0,1532.0,1545.0,1546.0,1587.0,1587.0,1591.0,1617.0,1637.0
unmatched_applicants,1865.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1330.0,1328.0,1329.0,1355.0,1364.0,1377.0,1380.0,1400.0,1420.0,1431.0,1443.0,1440.0,1461.0,1464.0,1476.0,1500.0,1512.0,1520.0,1530.0,1529.0,1554.0,1542.0,1595.0,1584.0,1591.0,1571.0,1634.0
unmatched_applicants,1864.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1326.0,1335.0,1340.0,1363.0,1378.0,1394.0,1404.0,1422.0,1433.0,1438.0,1445.0,1473.0,1472.0,1472.0,1480.0,1499.0,1521.0,1547.0,1547.0,1550.0,1559.0,1583.0,1589.0,1598.0,1588.0,1630.0
