Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2615.0,1806.0,1797.0,1797.0,1798.0,1805.0,1826.0,1850.0,1852.0,1873.0,1894.0,1932.0,1974.0,1966.0,1988.0,1997.0,2069.0,2081.0,2065.0,2085.0,2177.0,2203.0,2186.0,2194.0,2278.0,2282.0,2298.0,2287.0,2386.0,2399.0,2407.0,2389.0,2469.0,2468.0,2457.0,2477.0,2562.0,2542.0,2514.0,2542.0
unmatched_applicants,2620.0,1808.0,1799.0,1797.0,1797.0,1801.0,1825.0,1856.0,1869.0,1876.0,1906.0,1923.0,1962.0,1977.0,1980.0,2002.0,2068.0,2090.0,2076.0,2075.0,2162.0,2160.0,2196.0,2181.0,2279.0,2287.0,2294.0,2291.0,2380.0,2385.0,2396.0,2380.0,2464.0,2476.0,2473.0,2482.0,2531.0,2543.0,2546.0,2557.0
unmatched_applicants,2609.0,1807.0,1798.0,1797.0,1798.0,1805.0,1825.0,1837.0,1845.0,1884.0,1897.0,1925.0,1971.0,1981.0,1978.0,1999.0,2066.0,2081.0,2078.0,2071.0,2182.0,2191.0,2201.0,2165.0,2287.0,2291.0,2289.0,2292.0,2397.0,2398.0,2395.0,2393.0,2467.0,2473.0,2470.0,2470.0,2551.0,2543.0,2548.0,2529.0
unmatched_applicants,2624.0,1805.0,1798.0,1797.0,1797.0,1806.0,1820.0,1844.0,1846.0,1868.0,1901.0,1925.0,1964.0,1962.0,1991.0,1997.0,2065.0,2065.0,2085.0,2090.0,2177.0,2189.0,2186.0,2178.0,2290.0,2298.0,2282.0,2313.0,2381.0,2389.0,2385.0,2384.0,2482.0,2472.0,2471.0,2481.0,2518.0,2546.0,2542.0,2549.0
unmatched_applicants,2585.0,1803.0,1797.0,1798.0,1797.0,1804.0,1828.0,1851.0,1862.0,1886.0,1906.0,1920.0,1988.0,1975.0,1992.0,2003.0,2077.0,2090.0,2085.0,2092.0,2193.0,2173.0,2179.0,2197.0,2317.0,2289.0,2294.0,2282.0,2393.0,2388.0,2414.0,2389.0,2469.0,2474.0,2464.0,2468.0,2532.0,2539.0,2546.0,2533.0
unmatched_applicants,2616.0,1808.0,1797.0,1805.0,1797.0,1802.0,1810.0,1858.0,1854.0,1871.0,1913.0,1925.0,1983.0,1979.0,1990.0,2005.0,2059.0,2053.0,2082.0,2094.0,2197.0,2182.0,2186.0,2186.0,2278.0,2286.0,2291.0,2299.0,2399.0,2377.0,2405.0,2399.0,2465.0,2470.0,2454.0,2465.0,2540.0,2532.0,2547.0,2536.0
unmatched_applicants,2603.0,1804.0,1797.0,1799.0,1797.0,1798.0,1822.0,1840.0,1854.0,1882.0,1907.0,1919.0,1972.0,1983.0,1995.0,2003.0,2070.0,2077.0,2093.0,2090.0,2178.0,2179.0,2180.0,2178.0,2284.0,2285.0,2287.0,2308.0,2397.0,2397.0,2395.0,2372.0,2453.0,2472.0,2480.0,2474.0,2527.0,2545.0,2546.0,2540.0
unmatched_applicants,2611.0,1804.0,1797.0,1801.0,1797.0,1808.0,1820.0,1854.0,1855.0,1887.0,1907.0,1926.0,1978.0,1978.0,1993.0,1987.0,2063.0,2081.0,2075.0,2082.0,2181.0,2197.0,2179.0,2177.0,2298.0,2284.0,2262.0,2302.0,2374.0,2391.0,2386.0,2372.0,2446.0,2478.0,2475.0,2473.0,2552.0,2527.0,2543.0,2538.0
unmatched_applicants,2601.0,1812.0,1797.0,1797.0,1797.0,1804.0,1827.0,1848.0,1853.0,1890.0,1901.0,1923.0,1963.0,1981.0,1985.0,1997.0,2076.0,2071.0,2088.0,2078.0,2193.0,2177.0,2199.0,2180.0,2286.0,2298.0,2320.0,2297.0,2386.0,2377.0,2395.0,2390.0,2478.0,2462.0,2462.0,2472.0,2536.0,2563.0,2560.0,2555.0
unmatched_applicants,2592.0,1809.0,1798.0,1803.0,1799.0,1803.0,1823.0,1844.0,1849.0,1877.0,1906.0,1930.0,1958.0,1980.0,1983.0,2008.0,2069.0,2077.0,2083.0,2080.0,2197.0,2185.0,2186.0,2187.0,2277.0,2285.0,2279.0,2284.0,2383.0,2383.0,2395.0,2393.0,2478.0,2452.0,2482.0,2476.0,2551.0,2530.0,2530.0,2535.0
unfilled_spots,818.0,9.0,0.0,0.0,1.0,8.0,29.0,53.0,55.0,76.0,97.0,135.0,177.0,169.0,191.0,200.0,272.0,284.0,268.0,288.0,380.0,406.0,389.0,397.0,481.0,485.0,501.0,490.0,589.0,602.0,610.0,592.0,672.0,671.0,660.0,680.0,765.0,745.0,717.0,745.0
unfilled_spots,823.0,11.0,2.0,0.0,0.0,4.0,28.0,59.0,72.0,79.0,109.0,126.0,165.0,180.0,183.0,205.0,271.0,293.0,279.0,278.0,365.0,363.0,399.0,384.0,482.0,490.0,497.0,494.0,583.0,588.0,599.0,583.0,667.0,679.0,676.0,685.0,734.0,746.0,749.0,760.0
unfilled_spots,812.0,10.0,1.0,0.0,1.0,8.0,28.0,40.0,48.0,87.0,100.0,128.0,174.0,184.0,181.0,202.0,269.0,284.0,281.0,274.0,385.0,394.0,404.0,368.0,490.0,494.0,492.0,495.0,600.0,601.0,598.0,596.0,670.0,676.0,673.0,673.0,754.0,746.0,751.0,732.0
unfilled_spots,827.0,8.0,1.0,0.0,0.0,9.0,23.0,47.0,49.0,71.0,104.0,128.0,167.0,165.0,194.0,200.0,268.0,268.0,288.0,293.0,380.0,392.0,389.0,381.0,493.0,501.0,485.0,516.0,584.0,592.0,588.0,587.0,685.0,675.0,674.0,684.0,721.0,749.0,745.0,752.0
unfilled_spots,788.0,6.0,0.0,1.0,0.0,7.0,31.0,54.0,65.0,89.0,109.0,123.0,191.0,178.0,195.0,206.0,280.0,293.0,288.0,295.0,396.0,376.0,382.0,400.0,520.0,492.0,497.0,485.0,596.0,591.0,617.0,592.0,672.0,677.0,667.0,671.0,735.0,742.0,749.0,736.0
unfilled_spots,819.0,11.0,0.0,8.0,0.0,5.0,13.0,61.0,57.0,74.0,116.0,128.0,186.0,182.0,193.0,208.0,262.0,256.0,285.0,297.0,400.0,385.0,389.0,389.0,481.0,489.0,494.0,502.0,602.0,580.0,608.0,602.0,668.0,673.0,657.0,668.0,743.0,735.0,750.0,739.0
unfilled_spots,806.0,7.0,0.0,2.0,0.0,1.0,25.0,43.0,57.0,85.0,110.0,122.0,175.0,186.0,198.0,206.0,273.0,280.0,296.0,293.0,381.0,382.0,383.0,381.0,487.0,488.0,490.0,511.0,600.0,600.0,598.0,575.0,656.0,675.0,683.0,677.0,730.0,748.0,749.0,743.0
unfilled_spots,814.0,7.0,0.0,4.0,0.0,11.0,23.0,57.0,58.0,90.0,110.0,129.0,181.0,181.0,196.0,190.0,266.0,284.0,278.0,285.0,384.0,400.0,382.0,380.0,501.0,487.0,465.0,505.0,577.0,594.0,589.0,575.0,649.0,681.0,678.0,676.0,755.0,730.0,746.0,741.0
unfilled_spots,804.0,15.0,0.0,0.0,0.0,7.0,30.0,51.0,56.0,93.0,104.0,126.0,166.0,184.0,188.0,200.0,279.0,274.0,291.0,281.0,396.0,380.0,402.0,383.0,489.0,501.0,523.0,500.0,589.0,580.0,598.0,593.0,681.0,665.0,665.0,675.0,739.0,766.0,763.0,758.0
unfilled_spots,795.0,12.0,1.0,6.0,2.0,6.0,26.0,47.0,52.0,80.0,109.0,133.0,161.0,183.0,186.0,211.0,272.0,280.0,286.0,283.0,400.0,388.0,389.0,390.0,480.0,488.0,482.0,487.0,586.0,586.0,598.0,596.0,681.0,655.0,685.0,679.0,754.0,733.0,733.0,738.0
reviews_per_program,368.19628647214853,368.19628647214853,268.60477453580904,52.69761273209549,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,257.2572944297082,58.49336870026525,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,262.8806366047745,44.56233421750663,35.94429708222812,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,367.2466843501326,262.6551724137931,54.11405835543766,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,265.6392572944297,53.774535809018566,36.793103448275865,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,251.3978779840849,52.85941644562334,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,260.9389920424403,62.93103448275862,35.96286472148541,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,366.2652519893899,251.9628647214854,60.05039787798408,35.94429708222812,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,255.3474801061008,55.40318302387268,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,252.91246684350133,58.91246684350133,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
