Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,367.0,277.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,278.0,278.0,282.0,284.0,286.0,288.0,287.0,290.0,294.0,296.0,302.0,296.0,302.0,304.0,307.0,306.0,308.0,310.0,316.0,316.0,314.0,315.0,324.0,325.0,329.0,323.0,333.0
unmatched_applicants,365.0,277.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,276.0,279.0,279.0,280.0,285.0,286.0,286.0,289.0,291.0,296.0,295.0,298.0,301.0,301.0,305.0,305.0,308.0,308.0,313.0,314.0,316.0,323.0,315.0,325.0,328.0,327.0,329.0,334.0
unmatched_applicants,364.0,278.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,277.0,280.0,279.0,280.0,282.0,289.0,285.0,288.0,291.0,293.0,294.0,297.0,298.0,301.0,299.0,307.0,307.0,310.0,311.0,314.0,318.0,319.0,318.0,322.0,323.0,323.0,331.0,332.0
unmatched_applicants,365.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,277.0,278.0,278.0,285.0,283.0,287.0,286.0,291.0,291.0,294.0,296.0,300.0,298.0,305.0,311.0,305.0,308.0,309.0,317.0,314.0,318.0,318.0,323.0,328.0,328.0,330.0,334.0
unmatched_applicants,363.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,279.0,279.0,281.0,279.0,283.0,287.0,292.0,289.0,291.0,294.0,301.0,299.0,301.0,302.0,306.0,311.0,309.0,307.0,312.0,316.0,317.0,315.0,328.0,328.0,323.0,325.0,337.0
unmatched_applicants,360.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,279.0,282.0,283.0,283.0,287.0,286.0,293.0,295.0,296.0,296.0,300.0,304.0,305.0,305.0,306.0,310.0,308.0,315.0,320.0,319.0,318.0,327.0,323.0,323.0,322.0,334.0
unmatched_applicants,360.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,281.0,282.0,281.0,285.0,287.0,286.0,293.0,291.0,296.0,297.0,299.0,303.0,304.0,308.0,310.0,308.0,308.0,314.0,312.0,313.0,318.0,328.0,321.0,322.0,326.0,330.0
unmatched_applicants,362.0,276.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,275.0,276.0,278.0,282.0,281.0,283.0,286.0,286.0,294.0,289.0,290.0,296.0,298.0,298.0,300.0,302.0,302.0,308.0,305.0,309.0,314.0,320.0,313.0,318.0,324.0,319.0,326.0,324.0,330.0
unmatched_applicants,365.0,277.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,274.0,276.0,279.0,280.0,277.0,284.0,284.0,285.0,288.0,292.0,295.0,295.0,299.0,300.0,302.0,300.0,309.0,306.0,310.0,309.0,314.0,313.0,318.0,315.0,327.0,326.0,323.0,325.0,327.0
unmatched_applicants,366.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,276.0,283.0,283.0,282.0,286.0,287.0,286.0,292.0,293.0,294.0,295.0,303.0,298.0,302.0,307.0,309.0,310.0,310.0,319.0,312.0,314.0,320.0,324.0,326.0,325.0,325.0,338.0
unfilled_spots,93.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,10.0,12.0,14.0,13.0,16.0,20.0,22.0,28.0,22.0,28.0,30.0,33.0,32.0,34.0,36.0,42.0,42.0,40.0,41.0,50.0,51.0,55.0,49.0,59.0
unfilled_spots,91.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,6.0,11.0,12.0,12.0,15.0,17.0,22.0,21.0,24.0,27.0,27.0,31.0,31.0,34.0,34.0,39.0,40.0,42.0,49.0,41.0,51.0,54.0,53.0,55.0,60.0
unfilled_spots,90.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,6.0,8.0,15.0,11.0,14.0,17.0,19.0,20.0,23.0,24.0,27.0,25.0,33.0,33.0,36.0,37.0,40.0,44.0,45.0,44.0,48.0,49.0,49.0,57.0,58.0
unfilled_spots,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,11.0,9.0,13.0,12.0,17.0,17.0,20.0,22.0,26.0,24.0,31.0,37.0,31.0,34.0,35.0,43.0,40.0,44.0,44.0,49.0,54.0,54.0,56.0,60.0
unfilled_spots,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,5.0,9.0,13.0,18.0,15.0,17.0,20.0,27.0,25.0,27.0,28.0,32.0,37.0,35.0,33.0,38.0,42.0,43.0,41.0,54.0,54.0,49.0,51.0,63.0
unfilled_spots,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,9.0,9.0,13.0,12.0,19.0,21.0,22.0,22.0,26.0,30.0,31.0,31.0,32.0,36.0,34.0,41.0,46.0,45.0,44.0,53.0,49.0,49.0,48.0,60.0
unfilled_spots,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,7.0,11.0,13.0,12.0,19.0,17.0,22.0,23.0,25.0,29.0,30.0,34.0,36.0,34.0,34.0,40.0,38.0,39.0,44.0,54.0,47.0,48.0,52.0,56.0
unfilled_spots,88.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0,9.0,12.0,12.0,20.0,15.0,16.0,22.0,24.0,24.0,26.0,28.0,28.0,34.0,31.0,35.0,40.0,46.0,39.0,44.0,50.0,45.0,52.0,50.0,56.0
unfilled_spots,91.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0,3.0,10.0,10.0,11.0,14.0,18.0,21.0,21.0,25.0,26.0,28.0,26.0,35.0,32.0,36.0,35.0,40.0,39.0,44.0,41.0,53.0,52.0,49.0,51.0,53.0
unfilled_spots,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,12.0,13.0,12.0,18.0,19.0,20.0,21.0,29.0,24.0,28.0,33.0,35.0,36.0,36.0,45.0,38.0,40.0,46.0,50.0,52.0,51.0,51.0,64.0
