Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,219.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,211.0,212.0,213.0,215.0,217.0,213.0,222.0,223.0,215.0
unmatched_applicants,219.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,211.0,210.0,214.0,211.0,214.0,215.0,218.0,218.0
unmatched_applicants,217.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,211.0,212.0,214.0,213.0,216.0,210.0,219.0,218.0
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,210.0,210.0,212.0,214.0,215.0,214.0,217.0,219.0,222.0
unmatched_applicants,223.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,215.0,215.0,215.0,216.0,215.0,217.0,222.0
unmatched_applicants,218.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,210.0,210.0,211.0,210.0,215.0,218.0,219.0,222.0,216.0
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,212.0,210.0,212.0,212.0,215.0,215.0,219.0,220.0
unmatched_applicants,224.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,211.0,208.0,208.0,212.0,212.0,214.0,217.0,217.0,221.0,222.0
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,209.0,214.0,216.0,218.0,220.0,217.0,217.0
unmatched_applicants,221.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,214.0,214.0,213.0,215.0,219.0,218.0,221.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,7.0,9.0,5.0,14.0,15.0,7.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,3.0,6.0,7.0,10.0,10.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,5.0,8.0,2.0,11.0,10.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,6.0,7.0,6.0,9.0,11.0,14.0
unfilled_spots,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,7.0,8.0,7.0,9.0,14.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,7.0,10.0,11.0,14.0,8.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,7.0,7.0,11.0,12.0
unfilled_spots,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,6.0,9.0,9.0,13.0,14.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,8.0,10.0,12.0,9.0,9.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,5.0,7.0,11.0,10.0,13.0
