Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,254.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,179.0,175.0,178.0,178.0,177.0,181.0,182.0,187.0,183.0,190.0,187.0,193.0,193.0,194.0,197.0,200.0,196.0,206.0,203.0,209.0,218.0,221.0,216.0,225.0,227.0,232.0,235.0,239.0
unmatched_applicants,260.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,183.0,179.0,182.0,186.0,185.0,191.0,188.0,194.0,196.0,191.0,195.0,193.0,199.0,203.0,209.0,209.0,210.0,212.0,219.0,226.0,227.0,231.0,233.0,233.0
unmatched_applicants,253.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,177.0,176.0,177.0,184.0,180.0,182.0,185.0,184.0,188.0,188.0,189.0,186.0,196.0,195.0,191.0,196.0,199.0,202.0,207.0,214.0,217.0,223.0,224.0,222.0,227.0,227.0,238.0,240.0
unmatched_applicants,260.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,178.0,177.0,177.0,181.0,179.0,184.0,185.0,185.0,187.0,190.0,193.0,190.0,198.0,196.0,198.0,202.0,202.0,203.0,214.0,218.0,220.0,225.0,227.0,233.0,234.0,239.0
unmatched_applicants,258.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,178.0,179.0,180.0,179.0,186.0,184.0,186.0,180.0,187.0,190.0,190.0,196.0,196.0,199.0,201.0,208.0,202.0,208.0,220.0,217.0,218.0,222.0,226.0,232.0,233.0,233.0
unmatched_applicants,253.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,180.0,179.0,184.0,183.0,181.0,186.0,185.0,186.0,185.0,189.0,197.0,194.0,190.0,200.0,200.0,199.0,203.0,208.0,212.0,219.0,219.0,220.0,226.0,227.0,231.0,235.0
unmatched_applicants,260.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,179.0,181.0,181.0,178.0,178.0,181.0,182.0,184.0,185.0,185.0,187.0,190.0,193.0,193.0,192.0,200.0,203.0,201.0,203.0,214.0,211.0,215.0,219.0,222.0,230.0,226.0,239.0,238.0
unmatched_applicants,258.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,177.0,181.0,180.0,182.0,181.0,183.0,183.0,181.0,187.0,184.0,191.0,191.0,189.0,192.0,190.0,203.0,193.0,204.0,203.0,212.0,218.0,213.0,221.0,226.0,223.0,235.0,233.0,238.0
unmatched_applicants,257.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,181.0,183.0,183.0,181.0,181.0,189.0,185.0,187.0,191.0,190.0,194.0,194.0,196.0,199.0,198.0,201.0,210.0,205.0,214.0,218.0,221.0,227.0,228.0,233.0,233.0,237.0
unmatched_applicants,253.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,179.0,177.0,183.0,184.0,185.0,185.0,184.0,184.0,185.0,192.0,191.0,194.0,193.0,196.0,198.0,202.0,210.0,209.0,218.0,220.0,221.0,224.0,231.0,229.0,234.0,233.0
unfilled_spots,79.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,6.0,7.0,12.0,8.0,15.0,12.0,18.0,18.0,19.0,22.0,25.0,21.0,31.0,28.0,34.0,43.0,46.0,41.0,50.0,52.0,57.0,60.0,64.0
unfilled_spots,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,4.0,7.0,11.0,10.0,16.0,13.0,19.0,21.0,16.0,20.0,18.0,24.0,28.0,34.0,34.0,35.0,37.0,44.0,51.0,52.0,56.0,58.0,58.0
unfilled_spots,78.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,9.0,5.0,7.0,10.0,9.0,13.0,13.0,14.0,11.0,21.0,20.0,16.0,21.0,24.0,27.0,32.0,39.0,42.0,48.0,49.0,47.0,52.0,52.0,63.0,65.0
unfilled_spots,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,6.0,4.0,9.0,10.0,10.0,12.0,15.0,18.0,15.0,23.0,21.0,23.0,27.0,27.0,28.0,39.0,43.0,45.0,50.0,52.0,58.0,59.0,64.0
unfilled_spots,83.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,5.0,4.0,11.0,9.0,11.0,5.0,12.0,15.0,15.0,21.0,21.0,24.0,26.0,33.0,27.0,33.0,45.0,42.0,43.0,47.0,51.0,57.0,58.0,58.0
unfilled_spots,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,9.0,8.0,6.0,11.0,10.0,11.0,10.0,14.0,22.0,19.0,15.0,25.0,25.0,24.0,28.0,33.0,37.0,44.0,44.0,45.0,51.0,52.0,56.0,60.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,3.0,3.0,6.0,7.0,9.0,10.0,10.0,12.0,15.0,18.0,18.0,17.0,25.0,28.0,26.0,28.0,39.0,36.0,40.0,44.0,47.0,55.0,51.0,64.0,63.0
unfilled_spots,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,7.0,6.0,8.0,8.0,6.0,12.0,9.0,16.0,16.0,14.0,17.0,15.0,28.0,18.0,29.0,28.0,37.0,43.0,38.0,46.0,51.0,48.0,60.0,58.0,63.0
unfilled_spots,82.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,8.0,6.0,6.0,14.0,10.0,12.0,16.0,15.0,19.0,19.0,21.0,24.0,23.0,26.0,35.0,30.0,39.0,43.0,46.0,52.0,53.0,58.0,58.0,62.0
unfilled_spots,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,17.0,16.0,19.0,18.0,21.0,23.0,27.0,35.0,34.0,43.0,45.0,46.0,49.0,56.0,54.0,59.0,58.0
reviews_per_program,226.28571428571428,226.28571428571428,226.28571428571428,226.28571428571428,223.25274725274724,186.04395604395606,146.26373626373626,100.74725274725274,79.6923076923077,56.86813186813187,47.62637362637363,49.45054945054945,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,226.28571428571428,226.28571428571428,226.28571428571428,226.28571428571428,220.17582417582418,184.4835164835165,143.9010989010989,111.05494505494505,90.02197802197803,63.417582417582416,51.989010989010985,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,226.28571428571428,226.28571428571428,226.28571428571428,226.28571428571428,220.41758241758242,185.37362637362637,156.4945054945055,122.87912087912088,83.32967032967034,65.53846153846153,47.604395604395606,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,226.28571428571428,226.28571428571428,226.28571428571428,226.28571428571428,217.9120879120879,188.58241758241758,150.94505494505495,109.24175824175825,76.14285714285714,74.51648351648352,43.51648351648352,50.505494505494504,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
