Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1321.0,732.0,723.0,699.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,700.0,724.0,754.0,784.0,825.0,854.0,890.0,940.0,968.0,998.0,1020.0,1042.0,1080.0,1095.0,1109.0,1127.0,1163.0,1180.0,1156.0,1188.0,1250.0,1274.0,1244.0,1240.0
unmatched_applicants,1334.0,722.0,701.0,698.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,692.0,700.0,718.0,763.0,808.0,821.0,877.0,914.0,933.0,990.0,975.0,1001.0,1039.0,1085.0,1099.0,1118.0,1110.0,1167.0,1178.0,1174.0,1180.0,1234.0,1238.0,1249.0,1250.0
unmatched_applicants,1350.0,723.0,721.0,706.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,695.0,701.0,725.0,766.0,789.0,822.0,870.0,890.0,924.0,973.0,1006.0,1019.0,1052.0,1076.0,1108.0,1122.0,1119.0,1161.0,1169.0,1178.0,1174.0,1238.0,1242.0,1233.0,1275.0
unmatched_applicants,1342.0,712.0,714.0,704.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,687.0,693.0,724.0,753.0,815.0,840.0,865.0,898.0,932.0,975.0,980.0,1015.0,1054.0,1086.0,1082.0,1115.0,1144.0,1172.0,1169.0,1164.0,1180.0,1237.0,1241.0,1250.0,1258.0
unmatched_applicants,1334.0,711.0,723.0,706.0,685.0,685.0,685.0,685.0,685.0,685.0,696.0,692.0,710.0,723.0,762.0,811.0,814.0,847.0,908.0,930.0,961.0,991.0,1015.0,1049.0,1085.0,1081.0,1106.0,1120.0,1156.0,1175.0,1198.0,1186.0,1221.0,1246.0,1261.0,1230.0
unmatched_applicants,1313.0,716.0,705.0,708.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,695.0,712.0,716.0,758.0,789.0,826.0,880.0,917.0,903.0,978.0,989.0,1033.0,1029.0,1067.0,1097.0,1125.0,1136.0,1168.0,1181.0,1175.0,1174.0,1258.0,1256.0,1248.0,1248.0
unmatched_applicants,1315.0,715.0,709.0,709.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,698.0,692.0,721.0,767.0,811.0,835.0,837.0,908.0,930.0,986.0,980.0,1024.0,1039.0,1086.0,1104.0,1103.0,1122.0,1158.0,1160.0,1167.0,1182.0,1232.0,1240.0,1227.0,1243.0
unmatched_applicants,1369.0,724.0,709.0,699.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,690.0,710.0,744.0,787.0,819.0,833.0,870.0,902.0,937.0,968.0,1010.0,1017.0,1037.0,1074.0,1092.0,1096.0,1114.0,1173.0,1181.0,1176.0,1187.0,1247.0,1260.0,1252.0,1270.0
unmatched_applicants,1302.0,719.0,711.0,690.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,692.0,689.0,719.0,755.0,815.0,836.0,880.0,905.0,947.0,958.0,972.0,1019.0,1034.0,1091.0,1109.0,1126.0,1121.0,1169.0,1162.0,1179.0,1162.0,1254.0,1225.0,1253.0,1247.0
unmatched_applicants,1337.0,721.0,706.0,709.0,685.0,685.0,685.0,685.0,685.0,685.0,689.0,696.0,695.0,717.0,766.0,798.0,828.0,845.0,895.0,935.0,981.0,988.0,1038.0,1034.0,1063.0,1110.0,1110.0,1130.0,1166.0,1171.0,1168.0,1198.0,1239.0,1245.0,1248.0,1265.0
