Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,3644.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3526.0,3526.0,3541.0,3560.0,3568.0,3580.0,3592.0,3598.0,3617.0,3603.0,3634.0
unmatched_applicants,3646.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3533.0,3539.0,3529.0,3543.0,3558.0,3578.0,3582.0,3596.0,3602.0,3617.0,3622.0,3625.0
unmatched_applicants,3652.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3536.0,3537.0,3548.0,3566.0,3573.0,3565.0,3591.0,3595.0,3612.0,3612.0,3630.0
unmatched_applicants,3645.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3520.0,3530.0,3525.0,3548.0,3554.0,3566.0,3574.0,3593.0,3612.0,3618.0,3620.0,3623.0
unmatched_applicants,3664.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3536.0,3527.0,3544.0,3554.0,3571.0,3574.0,3580.0,3592.0,3619.0,3624.0,3631.0
unmatched_applicants,3655.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3525.0,3531.0,3535.0,3530.0,3547.0,3561.0,3566.0,3565.0,3584.0,3598.0,3613.0,3614.0,3631.0
unmatched_applicants,3654.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3530.0,3534.0,3543.0,3554.0,3578.0,3573.0,3588.0,3604.0,3619.0,3607.0,3621.0
unmatched_applicants,3654.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3535.0,3528.0,3540.0,3550.0,3555.0,3564.0,3587.0,3595.0,3603.0,3613.0,3639.0
unmatched_applicants,3649.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3526.0,3528.0,3527.0,3537.0,3556.0,3573.0,3567.0,3590.0,3602.0,3612.0,3618.0,3625.0
unmatched_applicants,3655.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3525.0,3535.0,3534.0,3547.0,3545.0,3572.0,3567.0,3585.0,3591.0,3620.0,3611.0,3620.0
