Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1663.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1328.0,1328.0,1355.0,1368.0,1405.0,1403.0,1410.0,1442.0,1455.0,1468.0,1482.0,1486.0,1512.0,1537.0,1554.0,1551.0,1565.0,1611.0,1612.0,1618.0
unmatched_applicants,1658.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1330.0,1337.0,1333.0,1349.0,1380.0,1405.0,1402.0,1422.0,1448.0,1459.0,1478.0,1484.0,1501.0,1515.0,1552.0,1560.0,1554.0,1574.0,1612.0,1595.0,1612.0
unmatched_applicants,1669.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1334.0,1341.0,1370.0,1387.0,1402.0,1397.0,1426.0,1439.0,1459.0,1457.0,1479.0,1488.0,1505.0,1546.0,1538.0,1549.0,1550.0,1593.0,1626.0,1603.0
unmatched_applicants,1681.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1339.0,1334.0,1356.0,1370.0,1400.0,1412.0,1407.0,1446.0,1450.0,1480.0,1483.0,1489.0,1493.0,1540.0,1534.0,1549.0,1568.0,1597.0,1591.0,1622.0
unmatched_applicants,1670.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1329.0,1351.0,1380.0,1401.0,1407.0,1429.0,1434.0,1458.0,1471.0,1472.0,1497.0,1512.0,1539.0,1536.0,1547.0,1554.0,1613.0,1596.0,1623.0
unmatched_applicants,1656.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1330.0,1328.0,1359.0,1383.0,1402.0,1403.0,1427.0,1441.0,1446.0,1479.0,1478.0,1496.0,1501.0,1544.0,1536.0,1561.0,1562.0,1619.0,1612.0,1620.0
unmatched_applicants,1662.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1326.0,1336.0,1353.0,1385.0,1410.0,1394.0,1420.0,1445.0,1463.0,1474.0,1474.0,1492.0,1499.0,1534.0,1539.0,1560.0,1558.0,1606.0,1605.0,1617.0
unmatched_applicants,1665.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1317.0,1327.0,1328.0,1364.0,1383.0,1399.0,1394.0,1424.0,1421.0,1454.0,1477.0,1477.0,1499.0,1496.0,1531.0,1546.0,1548.0,1544.0,1603.0,1596.0,1602.0
unmatched_applicants,1665.0,1323.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1326.0,1321.0,1357.0,1374.0,1408.0,1391.0,1421.0,1430.0,1453.0,1465.0,1479.0,1501.0,1499.0,1546.0,1544.0,1537.0,1569.0,1592.0,1616.0,1618.0
unmatched_applicants,1651.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1326.0,1342.0,1342.0,1358.0,1390.0,1399.0,1406.0,1421.0,1453.0,1466.0,1476.0,1486.0,1494.0,1510.0,1525.0,1545.0,1555.0,1565.0,1602.0,1615.0,1615.0
unfilled_spots,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,39.0,52.0,89.0,87.0,94.0,126.0,139.0,152.0,166.0,170.0,196.0,221.0,238.0,235.0,249.0,295.0,296.0,302.0
unfilled_spots,342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,17.0,33.0,64.0,89.0,86.0,106.0,132.0,143.0,162.0,168.0,185.0,199.0,236.0,244.0,238.0,258.0,296.0,279.0,296.0
unfilled_spots,353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,25.0,54.0,71.0,86.0,81.0,110.0,123.0,143.0,141.0,163.0,172.0,189.0,230.0,222.0,233.0,234.0,277.0,310.0,287.0
unfilled_spots,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,40.0,54.0,84.0,96.0,91.0,130.0,134.0,164.0,167.0,173.0,177.0,224.0,218.0,233.0,252.0,281.0,275.0,306.0
unfilled_spots,354.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,35.0,64.0,85.0,91.0,113.0,118.0,142.0,155.0,156.0,181.0,196.0,223.0,220.0,231.0,238.0,297.0,280.0,307.0
unfilled_spots,340.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0,43.0,67.0,86.0,87.0,111.0,125.0,130.0,163.0,162.0,180.0,185.0,228.0,220.0,245.0,246.0,303.0,296.0,304.0
unfilled_spots,346.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,37.0,69.0,94.0,78.0,104.0,129.0,147.0,158.0,158.0,176.0,183.0,218.0,223.0,244.0,242.0,290.0,289.0,301.0
unfilled_spots,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,12.0,48.0,67.0,83.0,78.0,108.0,105.0,138.0,161.0,161.0,183.0,180.0,215.0,230.0,232.0,228.0,287.0,280.0,286.0
unfilled_spots,349.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,41.0,58.0,92.0,75.0,105.0,114.0,137.0,149.0,163.0,185.0,183.0,230.0,228.0,221.0,253.0,276.0,300.0,302.0
unfilled_spots,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,26.0,42.0,74.0,83.0,90.0,105.0,137.0,150.0,160.0,170.0,178.0,194.0,209.0,229.0,239.0,249.0,286.0,299.0,299.0
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,517.2275132275132,319.3809523809524,118.87301587301587,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,517.005291005291,313.0846560846561,118.93650793650794,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.952380952381,313.0740740740741,114.45502645502646,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.8412698412699,319.27513227513225,116.42328042328042,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,516.984126984127,318.67195767195767,121.12698412698413,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.8518518518518,316.56613756613757,128.11640211640213,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,519.3862433862433,335.6084656084656,109.66137566137566,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
