Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1399.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1185.0,1185.0,1187.0,1188.0,1190.0,1194.0,1200.0,1201.0,1207.0,1215.0,1226.0,1232.0,1241.0,1238.0,1248.0,1257.0,1253.0,1259.0,1275.0,1267.0,1282.0,1282.0,1287.0,1299.0,1310.0
unmatched_applicants,1388.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1192.0,1198.0,1203.0,1204.0,1202.0,1218.0,1224.0,1228.0,1228.0,1239.0,1245.0,1258.0,1253.0,1263.0,1268.0,1270.0,1275.0,1289.0,1286.0,1287.0,1307.0
unmatched_applicants,1388.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1187.0,1188.0,1193.0,1189.0,1202.0,1202.0,1202.0,1210.0,1222.0,1237.0,1231.0,1238.0,1254.0,1255.0,1259.0,1261.0,1260.0,1278.0,1282.0,1288.0,1284.0,1297.0,1306.0
unmatched_applicants,1382.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1189.0,1196.0,1192.0,1203.0,1201.0,1211.0,1215.0,1224.0,1229.0,1237.0,1236.0,1246.0,1262.0,1250.0,1263.0,1259.0,1276.0,1280.0,1279.0,1293.0,1296.0,1305.0
unmatched_applicants,1402.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1187.0,1192.0,1202.0,1201.0,1207.0,1212.0,1221.0,1232.0,1234.0,1240.0,1242.0,1254.0,1259.0,1257.0,1271.0,1276.0,1274.0,1286.0,1283.0,1284.0,1310.0
unmatched_applicants,1393.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1195.0,1199.0,1208.0,1207.0,1215.0,1222.0,1230.0,1234.0,1238.0,1247.0,1250.0,1257.0,1257.0,1268.0,1270.0,1285.0,1289.0,1290.0,1288.0,1297.0
unmatched_applicants,1385.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1185.0,1204.0,1201.0,1206.0,1210.0,1217.0,1216.0,1231.0,1232.0,1238.0,1242.0,1249.0,1258.0,1261.0,1276.0,1270.0,1284.0,1278.0,1288.0,1290.0,1310.0
unmatched_applicants,1403.0,1190.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1189.0,1196.0,1204.0,1195.0,1205.0,1215.0,1227.0,1230.0,1227.0,1238.0,1250.0,1255.0,1253.0,1256.0,1266.0,1275.0,1285.0,1282.0,1290.0,1298.0,1308.0
unmatched_applicants,1390.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1187.0,1196.0,1198.0,1200.0,1211.0,1209.0,1222.0,1236.0,1226.0,1241.0,1255.0,1251.0,1249.0,1262.0,1259.0,1274.0,1281.0,1286.0,1282.0,1293.0,1311.0
unmatched_applicants,1394.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1185.0,1185.0,1186.0,1186.0,1190.0,1204.0,1202.0,1208.0,1212.0,1216.0,1222.0,1222.0,1233.0,1243.0,1250.0,1250.0,1258.0,1264.0,1265.0,1278.0,1281.0,1277.0,1281.0,1295.0,1309.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,15.0,16.0,22.0,30.0,41.0,47.0,56.0,53.0,63.0,72.0,68.0,74.0,90.0,82.0,97.0,97.0,102.0,114.0,125.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,18.0,19.0,17.0,33.0,39.0,43.0,43.0,54.0,60.0,73.0,68.0,78.0,83.0,85.0,90.0,104.0,101.0,102.0,122.0
unfilled_spots,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,4.0,17.0,17.0,17.0,25.0,37.0,52.0,46.0,53.0,69.0,70.0,74.0,76.0,75.0,93.0,97.0,103.0,99.0,112.0,121.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,7.0,18.0,16.0,26.0,30.0,39.0,44.0,52.0,51.0,61.0,77.0,65.0,78.0,74.0,91.0,95.0,94.0,108.0,111.0,120.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,16.0,22.0,27.0,36.0,47.0,49.0,55.0,57.0,69.0,74.0,72.0,86.0,91.0,89.0,101.0,98.0,99.0,125.0
unfilled_spots,208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,14.0,23.0,22.0,30.0,37.0,45.0,49.0,53.0,62.0,65.0,72.0,72.0,83.0,85.0,100.0,104.0,105.0,103.0,112.0
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,16.0,21.0,25.0,32.0,31.0,46.0,47.0,53.0,57.0,64.0,73.0,76.0,91.0,85.0,99.0,93.0,103.0,105.0,125.0
unfilled_spots,218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,19.0,10.0,20.0,30.0,42.0,45.0,42.0,53.0,65.0,70.0,68.0,71.0,81.0,90.0,100.0,97.0,105.0,113.0,123.0
unfilled_spots,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,11.0,13.0,15.0,26.0,24.0,37.0,51.0,41.0,56.0,70.0,66.0,64.0,77.0,74.0,89.0,96.0,101.0,97.0,108.0,126.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,19.0,17.0,23.0,27.0,31.0,37.0,37.0,48.0,58.0,65.0,65.0,73.0,79.0,80.0,93.0,96.0,92.0,96.0,110.0,124.0
reviews_per_program,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,479.72030651341,359.59003831417624,188.21455938697318,98.37547892720306,88.74712643678161,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,502.13026819923374,490.07662835249045,377.0919540229885,181.5785440613027,104.88122605363985,87.01915708812261,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,479.90421455938696,377.088122605364,186.30268199233717,105.50574712643679,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,481.69731800766283,382.4942528735632,183.37164750957854,113.65134099616859,86.98467432950191,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,502.2835249042146,486.8773946360153,365.5785440613027,195.04980842911877,107.19540229885058,90.35249042145594,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,503.8735632183908,481.7509578544061,362.544061302682,206.78544061302682,102.0727969348659,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
