Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,3443.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3325.0,3336.0,3350.0,3360.0,3378.0,3377.0,3398.0,3414.0,3449.0
unmatched_applicants,3434.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3326.0,3323.0,3346.0,3366.0,3379.0,3366.0,3394.0,3401.0,3432.0
unmatched_applicants,3434.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3319.0,3327.0,3331.0,3349.0,3362.0,3376.0,3382.0,3407.0,3411.0,3437.0
unmatched_applicants,3427.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3329.0,3327.0,3339.0,3373.0,3392.0,3382.0,3403.0,3429.0,3430.0
unmatched_applicants,3447.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3325.0,3330.0,3356.0,3361.0,3379.0,3378.0,3391.0,3419.0,3441.0
unmatched_applicants,3445.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3316.0,3329.0,3336.0,3333.0,3362.0,3389.0,3386.0,3411.0,3416.0,3433.0
unmatched_applicants,3448.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3328.0,3331.0,3348.0,3368.0,3387.0,3370.0,3395.0,3405.0,3439.0
unmatched_applicants,3432.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3313.0,3312.0,3319.0,3331.0,3331.0,3341.0,3356.0,3395.0,3390.0,3401.0,3410.0,3433.0
unmatched_applicants,3442.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3312.0,3337.0,3322.0,3329.0,3377.0,3385.0,3385.0,3396.0,3415.0,3440.0
unmatched_applicants,3451.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3329.0,3323.0,3334.0,3352.0,3378.0,3377.0,3399.0,3418.0,3424.0
