Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1318.0,936.0,894.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,895.0,903.0,901.0,907.0,932.0,942.0,954.0,963.0,988.0,1016.0,1000.0,1028.0,1054.0,1062.0,1081.0,1094.0,1108.0,1120.0,1144.0,1126.0,1140.0,1171.0,1184.0
unmatched_applicants,1304.0,915.0,907.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,913.0,921.0,927.0,953.0,947.0,955.0,986.0,1006.0,1032.0,1045.0,1046.0,1068.0,1086.0,1100.0,1114.0,1111.0,1142.0,1140.0,1160.0,1142.0,1170.0
unmatched_applicants,1309.0,919.0,899.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,896.0,903.0,912.0,921.0,951.0,948.0,962.0,987.0,1013.0,1022.0,1045.0,1054.0,1061.0,1083.0,1091.0,1097.0,1111.0,1137.0,1148.0,1151.0,1146.0,1190.0
unmatched_applicants,1318.0,930.0,905.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,896.0,901.0,906.0,912.0,947.0,948.0,959.0,987.0,992.0,1017.0,1043.0,1053.0,1064.0,1077.0,1098.0,1111.0,1115.0,1129.0,1139.0,1162.0,1159.0,1177.0
unmatched_applicants,1339.0,913.0,900.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,903.0,896.0,909.0,930.0,945.0,958.0,966.0,987.0,1017.0,1034.0,1030.0,1040.0,1055.0,1084.0,1095.0,1089.0,1120.0,1142.0,1133.0,1149.0,1158.0,1198.0
unmatched_applicants,1314.0,907.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,894.0,909.0,900.0,915.0,922.0,944.0,950.0,956.0,981.0,997.0,1015.0,1040.0,1040.0,1069.0,1078.0,1096.0,1105.0,1120.0,1131.0,1146.0,1140.0,1164.0,1188.0
unmatched_applicants,1318.0,920.0,901.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,896.0,905.0,901.0,906.0,925.0,946.0,957.0,963.0,994.0,1001.0,1018.0,1036.0,1044.0,1061.0,1092.0,1090.0,1098.0,1120.0,1127.0,1132.0,1151.0,1163.0,1185.0
unmatched_applicants,1327.0,916.0,899.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,896.0,914.0,910.0,928.0,950.0,951.0,968.0,977.0,1006.0,1023.0,1032.0,1050.0,1066.0,1084.0,1100.0,1099.0,1124.0,1132.0,1150.0,1143.0,1172.0,1173.0
unmatched_applicants,1307.0,919.0,901.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,891.0,903.0,901.0,906.0,925.0,939.0,942.0,962.0,995.0,997.0,1028.0,1024.0,1054.0,1054.0,1079.0,1076.0,1106.0,1114.0,1136.0,1131.0,1148.0,1147.0,1183.0
unmatched_applicants,1331.0,922.0,894.0,903.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,890.0,909.0,894.0,920.0,933.0,945.0,949.0,966.0,998.0,1009.0,1023.0,1025.0,1049.0,1057.0,1082.0,1079.0,1096.0,1122.0,1132.0,1144.0,1148.0,1159.0,1186.0
