Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1204.0,849.0,847.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,848.0,841.0,879.0,893.0,933.0,926.0,947.0,981.0,976.0,1010.0,1046.0,1067.0,1081.0,1078.0,1114.0,1115.0,1125.0,1143.0
unmatched_applicants,1219.0,861.0,843.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,835.0,857.0,849.0,862.0,886.0,918.0,919.0,959.0,985.0,977.0,1016.0,1044.0,1047.0,1055.0,1092.0,1108.0,1107.0,1126.0,1154.0
unmatched_applicants,1221.0,880.0,842.0,846.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,848.0,848.0,886.0,889.0,939.0,932.0,950.0,963.0,984.0,1008.0,1021.0,1055.0,1073.0,1083.0,1113.0,1116.0,1127.0,1153.0
unmatched_applicants,1206.0,854.0,843.0,836.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,844.0,833.0,844.0,879.0,892.0,926.0,925.0,954.0,976.0,997.0,1032.0,1012.0,1056.0,1072.0,1093.0,1085.0,1116.0,1119.0,1152.0
unmatched_applicants,1213.0,855.0,840.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,833.0,841.0,835.0,859.0,884.0,872.0,928.0,920.0,947.0,971.0,1003.0,1015.0,1040.0,1047.0,1065.0,1105.0,1094.0,1118.0,1122.0,1168.0
unmatched_applicants,1208.0,858.0,853.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,839.0,857.0,862.0,876.0,885.0,904.0,940.0,938.0,971.0,1004.0,1019.0,1017.0,1056.0,1070.0,1088.0,1085.0,1107.0,1131.0,1147.0
unmatched_applicants,1206.0,849.0,841.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,846.0,847.0,848.0,882.0,885.0,919.0,924.0,959.0,968.0,987.0,1021.0,1029.0,1047.0,1059.0,1066.0,1112.0,1103.0,1131.0,1145.0
unmatched_applicants,1209.0,873.0,846.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,850.0,855.0,884.0,894.0,908.0,923.0,953.0,981.0,1000.0,1003.0,1024.0,1047.0,1073.0,1086.0,1092.0,1110.0,1124.0,1137.0
unmatched_applicants,1202.0,850.0,848.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,844.0,860.0,888.0,893.0,908.0,915.0,957.0,961.0,1003.0,1018.0,1012.0,1047.0,1070.0,1106.0,1124.0,1129.0,1121.0,1143.0
unmatched_applicants,1202.0,856.0,844.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,839.0,838.0,851.0,850.0,872.0,907.0,942.0,908.0,970.0,957.0,986.0,1023.0,1047.0,1051.0,1062.0,1083.0,1095.0,1106.0,1141.0,1146.0
