Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,4755.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4368.0,4395.0,4403.0,4423.0,4441.0,4449.0,4466.0,4490.0,4513.0,4533.0,4561.0,4540.0,4602.0,4599.0,4625.0,4620.0,4679.0,4681.0,4675.0,4702.0,4783.0,4764.0,4741.0
unmatched_applicants,4758.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4375.0,4372.0,4398.0,4411.0,4439.0,4429.0,4467.0,4483.0,4495.0,4512.0,4525.0,4539.0,4556.0,4595.0,4607.0,4607.0,4610.0,4680.0,4675.0,4690.0,4698.0,4745.0,4773.0,4771.0
unmatched_applicants,4757.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4372.0,4372.0,4392.0,4399.0,4421.0,4437.0,4456.0,4460.0,4490.0,4510.0,4530.0,4541.0,4540.0,4598.0,4609.0,4607.0,4620.0,4689.0,4681.0,4695.0,4700.0,4750.0,4770.0,4783.0
unmatched_applicants,4777.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4368.0,4376.0,4405.0,4425.0,4437.0,4448.0,4472.0,4500.0,4518.0,4530.0,4547.0,4552.0,4591.0,4622.0,4613.0,4620.0,4669.0,4666.0,4698.0,4678.0,4773.0,4759.0,4758.0
unmatched_applicants,4767.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4374.0,4367.0,4382.0,4401.0,4428.0,4440.0,4461.0,4465.0,4493.0,4501.0,4526.0,4545.0,4555.0,4606.0,4612.0,4601.0,4610.0,4668.0,4693.0,4703.0,4699.0,4774.0,4757.0,4763.0
unmatched_applicants,4786.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4365.0,4392.0,4400.0,4428.0,4430.0,4464.0,4485.0,4485.0,4504.0,4532.0,4533.0,4563.0,4602.0,4610.0,4608.0,4605.0,4686.0,4678.0,4675.0,4665.0,4770.0,4755.0,4758.0
unmatched_applicants,4786.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4365.0,4394.0,4406.0,4427.0,4428.0,4458.0,4473.0,4500.0,4521.0,4536.0,4550.0,4547.0,4595.0,4608.0,4618.0,4609.0,4686.0,4682.0,4679.0,4696.0,4753.0,4770.0,4766.0
unmatched_applicants,4767.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4371.0,4394.0,4403.0,4422.0,4430.0,4460.0,4478.0,4494.0,4525.0,4541.0,4534.0,4555.0,4590.0,4606.0,4608.0,4609.0,4680.0,4695.0,4676.0,4700.0,4758.0,4749.0,4758.0
unmatched_applicants,4772.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4380.0,4377.0,4409.0,4438.0,4439.0,4450.0,4498.0,4487.0,4524.0,4536.0,4542.0,4551.0,4607.0,4611.0,4610.0,4627.0,4666.0,4680.0,4695.0,4688.0,4766.0,4783.0,4753.0
unmatched_applicants,4778.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4366.0,4364.0,4393.0,4422.0,4416.0,4436.0,4448.0,4470.0,4498.0,4520.0,4544.0,4539.0,4556.0,4594.0,4607.0,4621.0,4622.0,4680.0,4699.0,4690.0,4682.0,4780.0,4751.0,4764.0
unfilled_spots,391.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,39.0,59.0,77.0,85.0,102.0,126.0,149.0,169.0,197.0,176.0,238.0,235.0,261.0,256.0,315.0,317.0,311.0,338.0,419.0,400.0,377.0
unfilled_spots,394.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,34.0,47.0,75.0,65.0,103.0,119.0,131.0,148.0,161.0,175.0,192.0,231.0,243.0,243.0,246.0,316.0,311.0,326.0,334.0,381.0,409.0,407.0
unfilled_spots,393.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,28.0,35.0,57.0,73.0,92.0,96.0,126.0,146.0,166.0,177.0,176.0,234.0,245.0,243.0,256.0,325.0,317.0,331.0,336.0,386.0,406.0,419.0
