Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,250.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,162.0,160.0,163.0,167.0,162.0,166.0,169.0,171.0,178.0,180.0,182.0,184.0,186.0,192.0,195.0,195.0,202.0,200.0,199.0,206.0,206.0,205.0,213.0,215.0,212.0,220.0,226.0
unmatched_applicants,250.0,167.0,164.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,161.0,162.0,162.0,163.0,165.0,167.0,169.0,168.0,174.0,181.0,188.0,186.0,188.0,188.0,183.0,198.0,197.0,198.0,203.0,205.0,207.0,209.0,218.0,219.0,217.0,216.0,228.0
unmatched_applicants,252.0,167.0,160.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,159.0,160.0,161.0,163.0,163.0,167.0,168.0,172.0,179.0,180.0,180.0,181.0,186.0,187.0,189.0,194.0,194.0,196.0,199.0,212.0,205.0,203.0,205.0,212.0,219.0,215.0,213.0,221.0
unmatched_applicants,265.0,170.0,160.0,163.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,160.0,162.0,163.0,164.0,167.0,165.0,167.0,168.0,168.0,176.0,185.0,181.0,186.0,189.0,196.0,199.0,191.0,198.0,199.0,200.0,201.0,205.0,207.0,211.0,214.0,221.0,216.0,225.0
unmatched_applicants,252.0,164.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,162.0,161.0,163.0,160.0,166.0,169.0,174.0,175.0,174.0,176.0,178.0,180.0,181.0,183.0,185.0,186.0,196.0,193.0,198.0,195.0,201.0,202.0,206.0,215.0,211.0,215.0,216.0,225.0
unmatched_applicants,251.0,166.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,158.0,161.0,159.0,161.0,160.0,161.0,172.0,174.0,171.0,169.0,174.0,177.0,181.0,188.0,189.0,191.0,190.0,198.0,195.0,197.0,199.0,208.0,205.0,203.0,207.0,217.0,214.0,221.0,221.0
unmatched_applicants,255.0,167.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,159.0,160.0,162.0,162.0,168.0,166.0,171.0,174.0,174.0,179.0,177.0,188.0,188.0,186.0,192.0,191.0,200.0,200.0,202.0,204.0,204.0,207.0,214.0,219.0,216.0,211.0,215.0
unmatched_applicants,255.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,165.0,164.0,172.0,172.0,171.0,174.0,181.0,184.0,184.0,179.0,189.0,189.0,191.0,197.0,198.0,203.0,210.0,206.0,203.0,213.0,209.0,212.0,217.0,219.0,215.0
unmatched_applicants,254.0,165.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,161.0,160.0,160.0,165.0,163.0,164.0,168.0,171.0,173.0,175.0,179.0,178.0,181.0,191.0,192.0,192.0,195.0,200.0,196.0,200.0,200.0,207.0,206.0,212.0,213.0,220.0,218.0,224.0
unmatched_applicants,249.0,171.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,162.0,161.0,165.0,169.0,170.0,172.0,174.0,177.0,180.0,187.0,182.0,193.0,188.0,190.0,196.0,201.0,198.0,205.0,199.0,209.0,208.0,208.0,218.0,218.0,215.0,226.0
unfilled_spots,92.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,5.0,9.0,4.0,8.0,11.0,13.0,20.0,22.0,24.0,26.0,28.0,34.0,37.0,37.0,44.0,42.0,41.0,48.0,48.0,47.0,55.0,57.0,54.0,62.0,68.0
unfilled_spots,92.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,7.0,9.0,11.0,10.0,16.0,23.0,30.0,28.0,30.0,30.0,25.0,40.0,39.0,40.0,45.0,47.0,49.0,51.0,60.0,61.0,59.0,58.0,70.0
unfilled_spots,94.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,9.0,10.0,14.0,21.0,22.0,22.0,23.0,28.0,29.0,31.0,36.0,36.0,38.0,41.0,54.0,47.0,45.0,47.0,54.0,61.0,57.0,55.0,63.0
unfilled_spots,107.0,12.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,6.0,9.0,7.0,9.0,10.0,10.0,18.0,27.0,23.0,28.0,31.0,38.0,41.0,33.0,40.0,41.0,42.0,43.0,47.0,49.0,53.0,56.0,63.0,58.0,67.0
unfilled_spots,94.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,2.0,8.0,11.0,16.0,17.0,16.0,18.0,20.0,22.0,23.0,25.0,27.0,28.0,38.0,35.0,40.0,37.0,43.0,44.0,48.0,57.0,53.0,57.0,58.0,67.0
unfilled_spots,93.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,14.0,16.0,13.0,11.0,16.0,19.0,23.0,30.0,31.0,33.0,32.0,40.0,37.0,39.0,41.0,50.0,47.0,45.0,49.0,59.0,56.0,63.0,63.0
unfilled_spots,97.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,10.0,8.0,13.0,16.0,16.0,21.0,19.0,30.0,30.0,28.0,34.0,33.0,42.0,42.0,44.0,46.0,46.0,49.0,56.0,61.0,58.0,53.0,57.0
unfilled_spots,97.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,6.0,14.0,14.0,13.0,16.0,23.0,26.0,26.0,21.0,31.0,31.0,33.0,39.0,40.0,45.0,52.0,48.0,45.0,55.0,51.0,54.0,59.0,61.0,57.0
unfilled_spots,96.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,7.0,5.0,6.0,10.0,13.0,15.0,17.0,21.0,20.0,23.0,33.0,34.0,34.0,37.0,42.0,38.0,42.0,42.0,49.0,48.0,54.0,55.0,62.0,60.0,66.0
unfilled_spots,91.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,7.0,11.0,12.0,14.0,16.0,19.0,22.0,29.0,24.0,35.0,30.0,32.0,38.0,43.0,40.0,47.0,41.0,51.0,50.0,50.0,60.0,60.0,57.0,68.0
