Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1285.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1189.0,1186.0,1191.0,1196.0,1195.0,1203.0,1204.0,1217.0,1223.0,1225.0,1232.0,1244.0,1242.0,1244.0,1257.0,1262.0
unmatched_applicants,1281.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1191.0,1195.0,1192.0,1209.0,1208.0,1211.0,1218.0,1227.0,1228.0,1249.0,1244.0,1256.0,1257.0,1261.0
unmatched_applicants,1281.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1194.0,1196.0,1200.0,1203.0,1220.0,1215.0,1222.0,1235.0,1239.0,1245.0,1244.0,1252.0,1262.0
unmatched_applicants,1275.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1185.0,1187.0,1198.0,1199.0,1200.0,1213.0,1215.0,1216.0,1229.0,1234.0,1244.0,1245.0,1251.0,1251.0,1267.0
unmatched_applicants,1283.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1199.0,1200.0,1205.0,1204.0,1225.0,1213.0,1223.0,1234.0,1245.0,1244.0,1249.0,1261.0,1265.0
unmatched_applicants,1274.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1191.0,1191.0,1196.0,1196.0,1207.0,1210.0,1223.0,1228.0,1232.0,1243.0,1251.0,1255.0,1257.0,1257.0
unmatched_applicants,1280.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1193.0,1190.0,1202.0,1210.0,1222.0,1217.0,1227.0,1238.0,1238.0,1244.0,1256.0,1259.0,1267.0
unmatched_applicants,1277.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1196.0,1186.0,1203.0,1209.0,1220.0,1224.0,1221.0,1236.0,1240.0,1248.0,1244.0,1260.0,1266.0
unmatched_applicants,1280.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1185.0,1185.0,1195.0,1200.0,1192.0,1199.0,1212.0,1214.0,1216.0,1224.0,1238.0,1242.0,1251.0,1246.0,1253.0,1270.0
unmatched_applicants,1278.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1192.0,1199.0,1190.0,1209.0,1208.0,1220.0,1220.0,1235.0,1232.0,1236.0,1248.0,1246.0,1253.0,1265.0
unfilled_spots,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,11.0,10.0,18.0,19.0,32.0,38.0,40.0,47.0,59.0,57.0,59.0,72.0,77.0
unfilled_spots,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,7.0,24.0,23.0,26.0,33.0,42.0,43.0,64.0,59.0,71.0,72.0,76.0
unfilled_spots,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,15.0,18.0,35.0,30.0,37.0,50.0,54.0,60.0,59.0,67.0,77.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,14.0,15.0,28.0,30.0,31.0,44.0,49.0,59.0,60.0,66.0,66.0,82.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,15.0,20.0,19.0,40.0,28.0,38.0,49.0,60.0,59.0,64.0,76.0,80.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,11.0,11.0,22.0,25.0,38.0,43.0,47.0,58.0,66.0,70.0,72.0,72.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,17.0,25.0,37.0,32.0,42.0,53.0,53.0,59.0,71.0,74.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,18.0,24.0,35.0,39.0,36.0,51.0,55.0,63.0,59.0,75.0,81.0
unfilled_spots,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,15.0,7.0,14.0,27.0,29.0,31.0,39.0,53.0,57.0,66.0,61.0,68.0,85.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,14.0,5.0,24.0,23.0,35.0,35.0,50.0,47.0,51.0,63.0,61.0,68.0,80.0
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,286.59003831417624,268.7088122605364,172.50191570881225,100.99616858237547,80.95019157088123,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,287.6168582375479,258.7547892720307,177.26436781609195,102.11494252873563,81.86590038314176,86.24137931034483,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,288.51724137931035,261.60536398467434,172.62452107279694,99.45977011494253,81.11494252873563,87.03065134099617,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,289.46743295019155,255.13409961685824,177.03831417624522,97.74712643678161,81.68582375478927,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,288.4597701149425,262.3831417624521,179.48275862068965,93.84674329501915,79.3639846743295,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,289.4521072796935,260.4176245210728,175.07662835249042,96.11877394636015,79.49808429118774,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,289.4712643678161,257.3869731800766,177.26436781609195,100.07662835249042,78.50574712643679,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,288.43295019157085,259.0038314176245,177.49425287356323,96.7088122605364,81.93869731800767,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
