Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3773.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3324.0,3329.0,3350.0,3368.0,3364.0,3401.0,3417.0,3429.0,3457.0,3459.0,3469.0,3492.0,3519.0,3517.0,3522.0,3531.0,3574.0,3586.0,3583.0,3584.0,3641.0,3637.0,3643.0,3642.0,3698.0,3690.0,3711.0,3699.0,3774.0
unmatched_applicants,3776.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3319.0,3315.0,3341.0,3352.0,3373.0,3366.0,3399.0,3412.0,3430.0,3445.0,3462.0,3467.0,3480.0,3508.0,3517.0,3535.0,3530.0,3575.0,3590.0,3595.0,3583.0,3632.0,3640.0,3644.0,3645.0,3718.0,3697.0,3701.0,3723.0,3792.0
unmatched_applicants,3778.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3319.0,3318.0,3332.0,3340.0,3371.0,3368.0,3386.0,3420.0,3433.0,3433.0,3457.0,3472.0,3484.0,3523.0,3511.0,3536.0,3540.0,3578.0,3585.0,3577.0,3592.0,3644.0,3630.0,3639.0,3647.0,3708.0,3692.0,3693.0,3713.0,3765.0
unmatched_applicants,3789.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3321.0,3330.0,3338.0,3374.0,3377.0,3406.0,3409.0,3435.0,3427.0,3465.0,3478.0,3497.0,3510.0,3519.0,3526.0,3529.0,3576.0,3584.0,3571.0,3574.0,3640.0,3643.0,3647.0,3650.0,3708.0,3705.0,3689.0,3717.0,3774.0
unmatched_applicants,3775.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3317.0,3341.0,3354.0,3367.0,3376.0,3389.0,3412.0,3427.0,3438.0,3455.0,3479.0,3487.0,3519.0,3529.0,3543.0,3552.0,3567.0,3576.0,3594.0,3584.0,3637.0,3646.0,3646.0,3628.0,3703.0,3707.0,3719.0,3698.0,3782.0
unmatched_applicants,3765.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3326.0,3313.0,3334.0,3359.0,3370.0,3367.0,3397.0,3414.0,3439.0,3435.0,3452.0,3477.0,3495.0,3509.0,3524.0,3533.0,3540.0,3577.0,3575.0,3575.0,3592.0,3650.0,3661.0,3638.0,3642.0,3685.0,3693.0,3732.0,3697.0,3779.0
unmatched_applicants,3775.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3316.0,3320.0,3346.0,3361.0,3375.0,3389.0,3429.0,3429.0,3442.0,3448.0,3478.0,3501.0,3521.0,3516.0,3525.0,3524.0,3580.0,3583.0,3569.0,3590.0,3638.0,3641.0,3622.0,3643.0,3688.0,3696.0,3695.0,3725.0,3765.0
unmatched_applicants,3792.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3319.0,3335.0,3353.0,3369.0,3374.0,3401.0,3419.0,3435.0,3440.0,3452.0,3486.0,3493.0,3508.0,3511.0,3532.0,3534.0,3561.0,3593.0,3579.0,3590.0,3656.0,3641.0,3645.0,3647.0,3698.0,3720.0,3686.0,3725.0,3783.0
unmatched_applicants,3780.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3324.0,3315.0,3325.0,3338.0,3369.0,3367.0,3390.0,3417.0,3429.0,3455.0,3455.0,3467.0,3484.0,3505.0,3529.0,3524.0,3523.0,3557.0,3585.0,3576.0,3612.0,3627.0,3655.0,3638.0,3628.0,3703.0,3698.0,3712.0,3705.0,3786.0
unmatched_applicants,3765.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3320.0,3343.0,3335.0,3386.0,3366.0,3381.0,3418.0,3427.0,3450.0,3456.0,3466.0,3485.0,3524.0,3515.0,3513.0,3544.0,3568.0,3595.0,3593.0,3593.0,3634.0,3633.0,3643.0,3641.0,3693.0,3715.0,3691.0,3712.0,3764.0
