Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4893.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4650.0,4661.0,4673.0,4680.0,4689.0,4694.0,4710.0,4717.0,4729.0,4733.0,4739.0,4749.0,4750.0,4757.0,4767.0,4775.0,4788.0,4812.0,4800.0,4807.0,4824.0,4833.0,4826.0,4833.0,4852.0
unmatched_applicants,4902.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4648.0,4654.0,4653.0,4651.0,4661.0,4670.0,4680.0,4688.0,4692.0,4704.0,4714.0,4719.0,4737.0,4737.0,4752.0,4755.0,4763.0,4770.0,4775.0,4795.0,4800.0,4802.0,4815.0,4823.0,4833.0,4835.0,4838.0,4861.0
unmatched_applicants,4907.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4652.0,4655.0,4656.0,4664.0,4668.0,4681.0,4680.0,4699.0,4697.0,4710.0,4712.0,4723.0,4747.0,4743.0,4757.0,4771.0,4769.0,4780.0,4785.0,4800.0,4810.0,4797.0,4830.0,4821.0,4843.0,4834.0,4857.0
unmatched_applicants,4899.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4651.0,4656.0,4657.0,4656.0,4675.0,4680.0,4672.0,4701.0,4708.0,4713.0,4724.0,4727.0,4732.0,4746.0,4758.0,4767.0,4765.0,4771.0,4789.0,4807.0,4804.0,4800.0,4831.0,4833.0,4838.0,4848.0,4864.0
unmatched_applicants,4906.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4652.0,4666.0,4673.0,4692.0,4684.0,4702.0,4718.0,4717.0,4721.0,4724.0,4739.0,4750.0,4758.0,4764.0,4767.0,4773.0,4793.0,4793.0,4799.0,4805.0,4821.0,4834.0,4832.0,4849.0,4872.0
unmatched_applicants,4898.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4648.0,4652.0,4657.0,4658.0,4665.0,4674.0,4677.0,4680.0,4689.0,4711.0,4716.0,4725.0,4734.0,4739.0,4747.0,4752.0,4755.0,4766.0,4778.0,4795.0,4798.0,4801.0,4802.0,4838.0,4839.0,4837.0,4832.0,4868.0
unmatched_applicants,4891.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4651.0,4650.0,4655.0,4655.0,4660.0,4667.0,4688.0,4670.0,4702.0,4714.0,4712.0,4717.0,4721.0,4733.0,4752.0,4762.0,4759.0,4774.0,4782.0,4793.0,4790.0,4799.0,4807.0,4817.0,4820.0,4837.0,4836.0,4857.0
unmatched_applicants,4906.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4654.0,4652.0,4655.0,4657.0,4673.0,4683.0,4686.0,4695.0,4712.0,4711.0,4709.0,4735.0,4741.0,4748.0,4766.0,4759.0,4777.0,4780.0,4802.0,4798.0,4808.0,4806.0,4826.0,4828.0,4847.0,4843.0,4865.0
unmatched_applicants,4913.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4652.0,4655.0,4654.0,4663.0,4668.0,4686.0,4687.0,4693.0,4706.0,4719.0,4710.0,4725.0,4741.0,4744.0,4760.0,4771.0,4777.0,4776.0,4793.0,4792.0,4811.0,4814.0,4833.0,4823.0,4837.0,4832.0,4862.0
unmatched_applicants,4901.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4655.0,4654.0,4668.0,4684.0,4683.0,4679.0,4682.0,4706.0,4720.0,4713.0,4732.0,4746.0,4745.0,4760.0,4760.0,4782.0,4775.0,4795.0,4796.0,4801.0,4811.0,4825.0,4834.0,4836.0,4841.0,4857.0
