Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3487.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3318.0,3328.0,3340.0,3337.0,3357.0,3368.0,3391.0,3386.0,3394.0,3418.0,3423.0,3427.0,3440.0,3447.0,3456.0,3463.0
unmatched_applicants,3490.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3328.0,3338.0,3338.0,3360.0,3339.0,3361.0,3380.0,3390.0,3385.0,3399.0,3409.0,3421.0,3418.0,3437.0,3446.0,3458.0,3460.0
unmatched_applicants,3480.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3312.0,3312.0,3312.0,3322.0,3319.0,3323.0,3326.0,3358.0,3348.0,3351.0,3375.0,3383.0,3386.0,3405.0,3418.0,3418.0,3420.0,3438.0,3451.0,3457.0,3455.0
unmatched_applicants,3491.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3347.0,3341.0,3347.0,3362.0,3380.0,3384.0,3384.0,3405.0,3415.0,3419.0,3414.0,3425.0,3447.0,3461.0,3455.0
unmatched_applicants,3488.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3319.0,3312.0,3330.0,3334.0,3338.0,3347.0,3355.0,3365.0,3392.0,3392.0,3390.0,3407.0,3421.0,3421.0,3431.0,3454.0,3445.0,3458.0
unmatched_applicants,3488.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3318.0,3315.0,3316.0,3317.0,3327.0,3344.0,3345.0,3345.0,3361.0,3387.0,3386.0,3395.0,3410.0,3428.0,3428.0,3437.0,3454.0,3448.0,3466.0
unmatched_applicants,3492.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3319.0,3318.0,3318.0,3333.0,3350.0,3344.0,3349.0,3375.0,3382.0,3385.0,3396.0,3410.0,3409.0,3418.0,3440.0,3447.0,3459.0,3460.0
unmatched_applicants,3486.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3319.0,3315.0,3323.0,3333.0,3343.0,3359.0,3353.0,3369.0,3381.0,3369.0,3403.0,3400.0,3419.0,3421.0,3435.0,3448.0,3458.0,3466.0
unmatched_applicants,3490.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3315.0,3318.0,3329.0,3347.0,3352.0,3367.0,3376.0,3395.0,3394.0,3404.0,3413.0,3423.0,3421.0,3437.0,3448.0,3454.0,3465.0
unmatched_applicants,3483.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3318.0,3320.0,3319.0,3347.0,3344.0,3362.0,3368.0,3379.0,3392.0,3403.0,3415.0,3424.0,3427.0,3436.0,3442.0,3463.0,3456.0
