Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,232.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,177.0,178.0,180.0,177.0,179.0,181.0,183.0,184.0,181.0,185.0,189.0,189.0,197.0,194.0,201.0,202.0,199.0,208.0,218.0,213.0
unmatched_applicants,229.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,181.0,181.0,175.0,184.0,185.0,189.0,183.0,191.0,191.0,194.0,197.0,202.0,203.0,205.0,211.0,211.0,214.0
unmatched_applicants,236.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,176.0,181.0,179.0,180.0,179.0,181.0,186.0,182.0,191.0,188.0,197.0,192.0,197.0,196.0,202.0,204.0,205.0,213.0,213.0
unmatched_applicants,237.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,179.0,177.0,182.0,182.0,178.0,179.0,184.0,186.0,187.0,195.0,194.0,203.0,204.0,208.0,208.0,210.0,212.0
unmatched_applicants,228.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,176.0,177.0,177.0,184.0,182.0,180.0,180.0,185.0,188.0,185.0,188.0,192.0,192.0,192.0,203.0,200.0,206.0,208.0,212.0,216.0
unmatched_applicants,227.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,180.0,177.0,179.0,180.0,183.0,179.0,183.0,183.0,183.0,189.0,187.0,198.0,197.0,199.0,205.0,207.0,210.0,211.0,210.0
unmatched_applicants,230.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,178.0,179.0,175.0,177.0,178.0,181.0,182.0,183.0,179.0,185.0,189.0,188.0,193.0,197.0,200.0,206.0,209.0,209.0,211.0,215.0
unmatched_applicants,230.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,179.0,177.0,180.0,183.0,185.0,183.0,190.0,185.0,189.0,192.0,191.0,201.0,201.0,203.0,211.0,211.0,215.0
unmatched_applicants,231.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,175.0,180.0,180.0,179.0,180.0,180.0,184.0,179.0,184.0,188.0,184.0,192.0,194.0,197.0,201.0,205.0,206.0,205.0,210.0,213.0
unmatched_applicants,232.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,179.0,179.0,177.0,181.0,182.0,183.0,184.0,186.0,188.0,186.0,189.0,195.0,203.0,201.0,202.0,211.0,210.0,215.0
unfilled_spots,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,4.0,6.0,8.0,9.0,6.0,10.0,14.0,14.0,22.0,19.0,26.0,27.0,24.0,33.0,43.0,38.0
unfilled_spots,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,9.0,10.0,14.0,8.0,16.0,16.0,19.0,22.0,27.0,28.0,30.0,36.0,36.0,39.0
unfilled_spots,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,5.0,4.0,6.0,11.0,7.0,16.0,13.0,22.0,17.0,22.0,21.0,27.0,29.0,30.0,38.0,38.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,7.0,7.0,3.0,4.0,9.0,11.0,12.0,20.0,19.0,28.0,29.0,33.0,33.0,35.0,37.0
unfilled_spots,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,9.0,7.0,5.0,5.0,10.0,13.0,10.0,13.0,17.0,17.0,17.0,28.0,25.0,31.0,33.0,37.0,41.0
unfilled_spots,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0,5.0,8.0,4.0,8.0,8.0,8.0,14.0,12.0,23.0,22.0,24.0,30.0,32.0,35.0,36.0,35.0
