Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,1330.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1051.0,1052.0,1063.0,1072.0,1082.0,1094.0,1092.0,1114.0,1120.0,1132.0,1155.0,1155.0,1165.0,1183.0,1190.0,1209.0,1199.0,1232.0,1240.0,1239.0,1239.0,1273.0,1284.0,1268.0,1281.0,1329.0,1321.0
unmatched_applicants,1321.0,1037.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1044.0,1049.0,1050.0,1056.0,1088.0,1081.0,1101.0,1102.0,1118.0,1135.0,1140.0,1143.0,1150.0,1163.0,1194.0,1191.0,1198.0,1208.0,1233.0,1242.0,1243.0,1233.0,1269.0,1278.0,1272.0,1298.0,1321.0,1317.0
unmatched_applicants,1333.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1038.0,1053.0,1048.0,1044.0,1073.0,1087.0,1099.0,1106.0,1113.0,1127.0,1152.0,1153.0,1161.0,1153.0,1193.0,1193.0,1202.0,1191.0,1224.0,1231.0,1233.0,1229.0,1259.0,1270.0,1297.0,1291.0,1334.0,1334.0
unmatched_applicants,1340.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1043.0,1045.0,1046.0,1063.0,1081.0,1088.0,1091.0,1109.0,1129.0,1132.0,1143.0,1155.0,1158.0,1171.0,1203.0,1184.0,1210.0,1191.0,1239.0,1242.0,1222.0,1246.0,1286.0,1268.0,1271.0,1275.0,1330.0,1322.0
unmatched_applicants,1335.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1053.0,1052.0,1069.0,1080.0,1082.0,1095.0,1107.0,1107.0,1124.0,1151.0,1148.0,1158.0,1172.0,1200.0,1186.0,1193.0,1212.0,1219.0,1235.0,1233.0,1229.0,1283.0,1280.0,1291.0,1271.0,1331.0,1330.0
unmatched_applicants,1331.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1051.0,1053.0,1052.0,1076.0,1088.0,1092.0,1106.0,1126.0,1124.0,1136.0,1164.0,1161.0,1165.0,1182.0,1193.0,1195.0,1212.0,1236.0,1236.0,1237.0,1243.0,1279.0,1283.0,1268.0,1274.0,1335.0,1333.0
unmatched_applicants,1338.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1044.0,1049.0,1039.0,1058.0,1080.0,1095.0,1099.0,1107.0,1119.0,1136.0,1146.0,1146.0,1153.0,1149.0,1195.0,1176.0,1204.0,1207.0,1247.0,1241.0,1239.0,1241.0,1283.0,1294.0,1294.0,1270.0,1346.0,1334.0
unmatched_applicants,1317.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1044.0,1049.0,1052.0,1063.0,1065.0,1076.0,1094.0,1112.0,1119.0,1138.0,1128.0,1137.0,1162.0,1163.0,1191.0,1202.0,1196.0,1194.0,1234.0,1230.0,1241.0,1242.0,1279.0,1284.0,1288.0,1274.0,1321.0,1329.0
unmatched_applicants,1334.0,1042.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1046.0,1045.0,1060.0,1065.0,1095.0,1091.0,1103.0,1110.0,1123.0,1135.0,1154.0,1156.0,1166.0,1190.0,1198.0,1198.0,1205.0,1235.0,1245.0,1222.0,1251.0,1288.0,1282.0,1277.0,1282.0,1311.0,1318.0
unmatched_applicants,1340.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1054.0,1047.0,1058.0,1070.0,1083.0,1089.0,1109.0,1120.0,1119.0,1152.0,1151.0,1159.0,1152.0,1194.0,1173.0,1202.0,1212.0,1229.0,1250.0,1259.0,1236.0,1278.0,1280.0,1271.0,1283.0,1332.0,1344.0
unfilled_spots,295.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,17.0,28.0,37.0,47.0,59.0,57.0,79.0,85.0,97.0,120.0,120.0,130.0,148.0,155.0,174.0,164.0,197.0,205.0,204.0,204.0,238.0,249.0,233.0,246.0,294.0,286.0
unfilled_spots,286.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,15.0,21.0,53.0,46.0,66.0,67.0,83.0,100.0,105.0,108.0,115.0,128.0,159.0,156.0,163.0,173.0,198.0,207.0,208.0,198.0,234.0,243.0,237.0,263.0,286.0,282.0
unfilled_spots,298.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,13.0,9.0,38.0,52.0,64.0,71.0,78.0,92.0,117.0,118.0,126.0,118.0,158.0,158.0,167.0,156.0,189.0,196.0,198.0,194.0,224.0,235.0,262.0,256.0,299.0,299.0
unfilled_spots,305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,11.0,28.0,46.0,53.0,56.0,74.0,94.0,97.0,108.0,120.0,123.0,136.0,168.0,149.0,175.0,156.0,204.0,207.0,187.0,211.0,251.0,233.0,236.0,240.0,295.0,287.0
