Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,1058.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,973.0,984.0,990.0,997.0,1004.0,1004.0,1004.0,1004.0,1004.0,1015.0,1023.0,1028.0,1032.0,1040.0,1040.0,1040.0,1040.0
unmatched_applicants,1052.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,981.0,982.0,990.0,996.0,1004.0,1004.0,1004.0,1004.0,1006.0,1014.0,1019.0,1028.0,1035.0,1042.0,1040.0,1040.0,1040.0
unmatched_applicants,1057.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,976.0,985.0,990.0,996.0,1004.0,1004.0,1004.0,1004.0,1004.0,1009.0,1016.0,1028.0,1033.0,1041.0,1040.0,1040.0,1040.0
unmatched_applicants,1056.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,975.0,986.0,993.0,996.0,1004.0,1004.0,1004.0,1004.0,1004.0,1015.0,1024.0,1026.0,1033.0,1040.0,1040.0,1040.0,1040.0
unmatched_applicants,1056.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,978.0,985.0,992.0,999.0,1004.0,1004.0,1004.0,1004.0,1007.0,1014.0,1018.0,1027.0,1033.0,1040.0,1040.0,1040.0,1040.0
unmatched_applicants,1059.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,976.0,985.0,990.0,997.0,1004.0,1004.0,1004.0,1004.0,1006.0,1009.0,1020.0,1027.0,1032.0,1040.0,1040.0,1040.0,1040.0
unmatched_applicants,1056.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,978.0,983.0,991.0,996.0,1004.0,1004.0,1004.0,1004.0,1004.0,1013.0,1020.0,1028.0,1032.0,1040.0,1040.0,1040.0,1040.0
unmatched_applicants,1058.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,977.0,985.0,989.0,996.0,1004.0,1004.0,1004.0,1004.0,1010.0,1011.0,1021.0,1028.0,1032.0,1041.0,1040.0,1040.0,1040.0
unmatched_applicants,1054.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,974.0,978.0,984.0,992.0,996.0,1004.0,1004.0,1004.0,1004.0,1004.0,1013.0,1021.0,1026.0,1034.0,1040.0,1040.0,1040.0,1040.0
unmatched_applicants,1056.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,977.0,987.0,992.0,995.0,1004.0,1004.0,1004.0,1004.0,1009.0,1010.0,1021.0,1027.0,1033.0,1042.0,1040.0,1040.0,1040.0
