Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,277.0,218.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,216.0,217.0,219.0,222.0,220.0,226.0,225.0,228.0,232.0,227.0,230.0,234.0,240.0,238.0,241.0,238.0,240.0,246.0,252.0,256.0,260.0,261.0,262.0,270.0,277.0
unmatched_applicants,281.0,219.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,217.0,221.0,221.0,219.0,224.0,226.0,226.0,229.0,232.0,232.0,231.0,235.0,237.0,242.0,241.0,240.0,244.0,246.0,247.0,250.0,262.0,260.0,265.0,268.0,277.0
unmatched_applicants,280.0,218.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,216.0,219.0,219.0,220.0,224.0,225.0,225.0,228.0,232.0,231.0,235.0,236.0,238.0,240.0,238.0,241.0,242.0,246.0,248.0,253.0,259.0,260.0,263.0,269.0,275.0
unmatched_applicants,280.0,217.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,221.0,218.0,221.0,222.0,222.0,227.0,228.0,228.0,230.0,230.0,232.0,237.0,236.0,235.0,241.0,240.0,247.0,246.0,247.0,257.0,258.0,263.0,265.0,271.0,278.0
unmatched_applicants,277.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,218.0,214.0,221.0,222.0,224.0,223.0,223.0,230.0,227.0,230.0,234.0,236.0,236.0,241.0,242.0,241.0,240.0,244.0,246.0,250.0,255.0,262.0,262.0,265.0,266.0,278.0
unmatched_applicants,278.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,217.0,216.0,220.0,222.0,225.0,223.0,227.0,228.0,230.0,233.0,234.0,233.0,241.0,240.0,237.0,238.0,248.0,246.0,247.0,255.0,258.0,261.0,269.0,269.0,275.0
unmatched_applicants,278.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,220.0,222.0,222.0,224.0,225.0,228.0,230.0,231.0,229.0,231.0,234.0,237.0,240.0,241.0,239.0,245.0,248.0,251.0,258.0,257.0,264.0,266.0,269.0,270.0
unmatched_applicants,281.0,215.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,215.0,220.0,222.0,223.0,225.0,225.0,231.0,230.0,234.0,233.0,234.0,239.0,238.0,240.0,239.0,244.0,243.0,250.0,252.0,259.0,265.0,267.0,265.0,275.0
unmatched_applicants,279.0,216.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,217.0,214.0,217.0,220.0,222.0,225.0,223.0,226.0,226.0,231.0,234.0,233.0,234.0,237.0,241.0,239.0,240.0,245.0,244.0,249.0,254.0,258.0,257.0,266.0,264.0,270.0
unmatched_applicants,281.0,217.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,216.0,219.0,219.0,222.0,221.0,225.0,226.0,230.0,229.0,232.0,233.0,237.0,238.0,238.0,240.0,240.0,246.0,245.0,249.0,251.0,259.0,264.0,265.0,271.0,273.0
unfilled_spots,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,8.0,6.0,12.0,11.0,14.0,18.0,13.0,16.0,20.0,26.0,24.0,27.0,24.0,26.0,32.0,38.0,42.0,46.0,47.0,48.0,56.0,63.0
unfilled_spots,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,5.0,10.0,12.0,12.0,15.0,18.0,18.0,17.0,21.0,23.0,28.0,27.0,26.0,30.0,32.0,33.0,36.0,48.0,46.0,51.0,54.0,63.0
unfilled_spots,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,6.0,10.0,11.0,11.0,14.0,18.0,17.0,21.0,22.0,24.0,26.0,24.0,27.0,28.0,32.0,34.0,39.0,45.0,46.0,49.0,55.0,61.0
unfilled_spots,66.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,7.0,8.0,8.0,13.0,14.0,14.0,16.0,16.0,18.0,23.0,22.0,21.0,27.0,26.0,33.0,32.0,33.0,43.0,44.0,49.0,51.0,57.0,64.0
