Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,240.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,175.0,175.0,177.0,181.0,175.0,179.0,183.0,182.0,181.0,185.0,185.0,187.0,192.0,195.0,191.0,208.0,202.0,210.0,207.0,213.0,214.0,218.0
unmatched_applicants,243.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,179.0,183.0,178.0,181.0,184.0,181.0,183.0,191.0,186.0,191.0,192.0,193.0,197.0,199.0,203.0,201.0,206.0,213.0,215.0,215.0
unmatched_applicants,236.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,179.0,180.0,179.0,181.0,183.0,181.0,183.0,182.0,189.0,187.0,192.0,195.0,193.0,203.0,206.0,201.0,212.0,210.0,210.0,222.0
unmatched_applicants,244.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,181.0,179.0,179.0,183.0,178.0,181.0,187.0,186.0,183.0,186.0,192.0,193.0,200.0,201.0,202.0,203.0,206.0,207.0,214.0,222.0
unmatched_applicants,241.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,177.0,181.0,178.0,180.0,183.0,181.0,187.0,186.0,183.0,186.0,190.0,196.0,196.0,200.0,198.0,206.0,209.0,214.0,213.0,215.0
unmatched_applicants,241.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,178.0,175.0,177.0,178.0,184.0,179.0,178.0,181.0,184.0,182.0,183.0,180.0,190.0,190.0,193.0,195.0,198.0,209.0,208.0,210.0,212.0,216.0
unmatched_applicants,237.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,177.0,179.0,177.0,182.0,181.0,181.0,184.0,187.0,189.0,191.0,190.0,195.0,200.0,199.0,201.0,208.0,215.0,214.0,220.0
unmatched_applicants,239.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,176.0,182.0,181.0,182.0,185.0,185.0,184.0,183.0,189.0,191.0,188.0,195.0,196.0,205.0,207.0,211.0,217.0,210.0,219.0
unmatched_applicants,244.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,178.0,181.0,179.0,183.0,179.0,182.0,181.0,182.0,181.0,188.0,186.0,192.0,194.0,197.0,200.0,203.0,212.0,210.0,214.0,215.0
unmatched_applicants,244.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,179.0,178.0,177.0,176.0,184.0,182.0,183.0,183.0,187.0,187.0,187.0,184.0,195.0,197.0,199.0,201.0,208.0,200.0,212.0,217.0,219.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,4.0,8.0,7.0,6.0,10.0,10.0,12.0,17.0,20.0,16.0,33.0,27.0,35.0,32.0,38.0,39.0,43.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,3.0,6.0,9.0,6.0,8.0,16.0,11.0,16.0,17.0,18.0,22.0,24.0,28.0,26.0,31.0,38.0,40.0,40.0
unfilled_spots,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,4.0,6.0,8.0,6.0,8.0,7.0,14.0,12.0,17.0,20.0,18.0,28.0,31.0,26.0,37.0,35.0,35.0,47.0
