Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1494.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1316.0,1318.0,1336.0,1359.0,1353.0,1351.0,1376.0,1391.0,1384.0,1406.0,1418.0,1438.0,1435.0,1449.0,1458.0,1466.0
unmatched_applicants,1494.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1335.0,1348.0,1351.0,1376.0,1385.0,1392.0,1399.0,1417.0,1431.0,1447.0,1444.0,1464.0,1470.0
unmatched_applicants,1494.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1332.0,1318.0,1347.0,1339.0,1354.0,1374.0,1388.0,1386.0,1401.0,1422.0,1430.0,1444.0,1441.0,1467.0,1470.0
unmatched_applicants,1487.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1333.0,1339.0,1344.0,1357.0,1385.0,1392.0,1392.0,1412.0,1425.0,1440.0,1437.0,1446.0,1459.0,1471.0
unmatched_applicants,1497.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1321.0,1347.0,1331.0,1371.0,1379.0,1393.0,1402.0,1406.0,1420.0,1427.0,1432.0,1443.0,1454.0,1464.0
unmatched_applicants,1490.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1323.0,1328.0,1346.0,1347.0,1350.0,1367.0,1396.0,1380.0,1397.0,1422.0,1435.0,1437.0,1453.0,1459.0,1467.0
unmatched_applicants,1500.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1317.0,1343.0,1349.0,1355.0,1375.0,1387.0,1399.0,1414.0,1421.0,1428.0,1431.0,1452.0,1453.0,1462.0
unmatched_applicants,1498.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1324.0,1346.0,1355.0,1347.0,1382.0,1401.0,1389.0,1402.0,1426.0,1445.0,1438.0,1446.0,1455.0,1461.0
unmatched_applicants,1496.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1323.0,1342.0,1343.0,1360.0,1380.0,1387.0,1385.0,1413.0,1419.0,1431.0,1442.0,1454.0,1461.0,1465.0
unmatched_applicants,1501.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1335.0,1343.0,1346.0,1360.0,1386.0,1398.0,1398.0,1403.0,1409.0,1433.0,1425.0,1434.0,1462.0,1475.0
