Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,1388.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1259.0,1265.0,1267.0,1273.0,1282.0,1312.0,1304.0,1327.0,1342.0,1349.0,1346.0
unmatched_applicants,1397.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1258.0,1265.0,1264.0,1272.0,1288.0,1300.0,1302.0,1319.0,1324.0,1355.0,1353.0
unmatched_applicants,1392.0,1261.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1263.0,1268.0,1276.0,1288.0,1294.0,1314.0,1322.0,1326.0,1351.0,1363.0
unmatched_applicants,1401.0,1265.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1263.0,1263.0,1265.0,1290.0,1310.0,1300.0,1304.0,1334.0,1345.0,1361.0
unmatched_applicants,1396.0,1259.0,1258.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1264.0,1263.0,1271.0,1267.0,1292.0,1304.0,1313.0,1310.0,1339.0,1350.0,1345.0
unmatched_applicants,1404.0,1260.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1266.0,1265.0,1272.0,1296.0,1306.0,1307.0,1309.0,1321.0,1357.0,1365.0
unmatched_applicants,1393.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1258.0,1267.0,1267.0,1284.0,1287.0,1301.0,1303.0,1327.0,1333.0,1353.0,1348.0
unmatched_applicants,1408.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1263.0,1258.0,1280.0,1279.0,1301.0,1296.0,1323.0,1340.0,1344.0,1344.0
unmatched_applicants,1391.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1258.0,1263.0,1262.0,1268.0,1275.0,1278.0,1316.0,1306.0,1314.0,1343.0,1347.0,1348.0
unmatched_applicants,1402.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1268.0,1263.0,1273.0,1293.0,1309.0,1309.0,1322.0,1330.0,1351.0,1349.0
