Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
unmatched_applicants,266.0,175.0,168.0,165.0,160.0,160.0,162.0,169.0,180.0,181.0,190.0,197.0,204.0,208.0,211.0,213.0,230.0,236.0,232.0,223.0,251.0,247.0,266.0
unmatched_applicants,260.0,173.0,168.0,163.0,158.0,162.0,165.0,168.0,173.0,185.0,190.0,197.0,205.0,208.0,208.0,213.0,224.0,235.0,217.0,233.0,261.0,265.0,259.0
unmatched_applicants,250.0,169.0,163.0,163.0,158.0,159.0,166.0,174.0,179.0,183.0,189.0,191.0,201.0,210.0,206.0,214.0,224.0,237.0,234.0,236.0,256.0,261.0,253.0
unmatched_applicants,268.0,167.0,167.0,164.0,158.0,163.0,163.0,172.0,181.0,182.0,187.0,193.0,206.0,205.0,207.0,214.0,232.0,235.0,227.0,228.0,251.0,258.0,251.0
unmatched_applicants,253.0,172.0,166.0,165.0,158.0,160.0,164.0,171.0,176.0,183.0,190.0,187.0,204.0,203.0,208.0,212.0,230.0,230.0,235.0,233.0,250.0,255.0,256.0
unmatched_applicants,257.0,170.0,170.0,164.0,158.0,161.0,165.0,174.0,178.0,186.0,185.0,193.0,209.0,206.0,208.0,216.0,230.0,225.0,228.0,231.0,255.0,261.0,259.0
unmatched_applicants,256.0,173.0,168.0,162.0,158.0,160.0,166.0,172.0,175.0,179.0,185.0,189.0,197.0,203.0,211.0,209.0,227.0,228.0,227.0,238.0,265.0,250.0,254.0
unmatched_applicants,257.0,167.0,163.0,165.0,159.0,160.0,162.0,175.0,178.0,185.0,186.0,196.0,207.0,207.0,209.0,214.0,229.0,231.0,237.0,237.0,255.0,256.0,250.0
unmatched_applicants,261.0,170.0,170.0,170.0,158.0,161.0,169.0,174.0,178.0,184.0,186.0,192.0,211.0,206.0,211.0,213.0,237.0,229.0,225.0,230.0,268.0,264.0,248.0
unmatched_applicants,258.0,171.0,176.0,167.0,158.0,161.0,164.0,173.0,175.0,186.0,186.0,189.0,205.0,208.0,214.0,212.0,225.0,228.0,229.0,230.0,253.0,254.0,254.0
unfilled_spots,108.0,17.0,10.0,7.0,2.0,2.0,4.0,11.0,22.0,23.0,32.0,39.0,46.0,50.0,53.0,55.0,72.0,78.0,74.0,65.0,93.0,89.0,108.0
unfilled_spots,102.0,15.0,10.0,5.0,0.0,4.0,7.0,10.0,15.0,27.0,32.0,39.0,47.0,50.0,50.0,55.0,66.0,77.0,59.0,75.0,103.0,107.0,101.0
unfilled_spots,92.0,11.0,5.0,5.0,0.0,1.0,8.0,16.0,21.0,25.0,31.0,33.0,43.0,52.0,48.0,56.0,66.0,79.0,76.0,78.0,98.0,103.0,95.0
unfilled_spots,110.0,9.0,9.0,6.0,0.0,5.0,5.0,14.0,23.0,24.0,29.0,35.0,48.0,47.0,49.0,56.0,74.0,77.0,69.0,70.0,93.0,100.0,93.0
unfilled_spots,95.0,14.0,8.0,7.0,0.0,2.0,6.0,13.0,18.0,25.0,32.0,29.0,46.0,45.0,50.0,54.0,72.0,72.0,77.0,75.0,92.0,97.0,98.0
unfilled_spots,99.0,12.0,12.0,6.0,0.0,3.0,7.0,16.0,20.0,28.0,27.0,35.0,51.0,48.0,50.0,58.0,72.0,67.0,70.0,73.0,97.0,103.0,101.0
unfilled_spots,98.0,15.0,10.0,4.0,0.0,2.0,8.0,14.0,17.0,21.0,27.0,31.0,39.0,45.0,53.0,51.0,69.0,70.0,69.0,80.0,107.0,92.0,96.0
unfilled_spots,99.0,9.0,5.0,7.0,1.0,2.0,4.0,17.0,20.0,27.0,28.0,38.0,49.0,49.0,51.0,56.0,71.0,73.0,79.0,79.0,97.0,98.0,92.0
unfilled_spots,103.0,12.0,12.0,12.0,0.0,3.0,11.0,16.0,20.0,26.0,28.0,34.0,53.0,48.0,53.0,55.0,79.0,71.0,67.0,72.0,110.0,106.0,90.0
unfilled_spots,100.0,13.0,18.0,9.0,0.0,3.0,6.0,15.0,17.0,28.0,28.0,31.0,47.0,50.0,56.0,54.0,67.0,70.0,71.0,72.0,95.0,96.0,96.0
reviews_per_program,91.33812949640287,91.33812949640287,86.55395683453237,69.15107913669065,42.0,25.223021582733814,25.848920863309353,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
