Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,131.0,101.0,96.0,95.0,95.0,95.0,98.0,99.0,98.0,97.0,100.0,102.0,104.0,104.0,105.0,105.0,111.0,111.0,111.0,112.0,114.0,110.0,113.0,115.0,120.0,121.0,120.0,123.0,122.0,132.0,128.0
unmatched_applicants,134.0,97.0,96.0,95.0,95.0,95.0,97.0,97.0,99.0,100.0,100.0,102.0,102.0,107.0,104.0,107.0,113.0,110.0,110.0,111.0,113.0,113.0,114.0,115.0,120.0,120.0,118.0,125.0,129.0,128.0,131.0
unmatched_applicants,134.0,101.0,95.0,96.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,104.0,105.0,106.0,106.0,108.0,107.0,111.0,110.0,112.0,115.0,114.0,115.0,119.0,122.0,123.0,124.0,125.0,131.0,127.0
unmatched_applicants,133.0,100.0,96.0,95.0,95.0,95.0,96.0,98.0,100.0,99.0,101.0,102.0,106.0,101.0,109.0,107.0,109.0,111.0,109.0,110.0,115.0,113.0,112.0,114.0,118.0,119.0,122.0,125.0,126.0,131.0,127.0
unmatched_applicants,137.0,101.0,95.0,95.0,95.0,96.0,96.0,98.0,99.0,101.0,103.0,102.0,105.0,104.0,106.0,106.0,108.0,111.0,108.0,111.0,115.0,117.0,116.0,113.0,118.0,119.0,121.0,121.0,124.0,129.0,131.0
unmatched_applicants,133.0,100.0,96.0,97.0,95.0,95.0,96.0,97.0,98.0,100.0,100.0,103.0,103.0,105.0,107.0,106.0,109.0,109.0,108.0,110.0,113.0,114.0,114.0,115.0,121.0,119.0,121.0,123.0,124.0,126.0,126.0
unmatched_applicants,135.0,96.0,95.0,95.0,97.0,95.0,97.0,97.0,98.0,99.0,101.0,100.0,104.0,105.0,107.0,106.0,108.0,107.0,109.0,112.0,112.0,114.0,116.0,116.0,120.0,118.0,126.0,125.0,127.0,130.0,127.0
unmatched_applicants,133.0,99.0,95.0,97.0,95.0,96.0,96.0,98.0,99.0,99.0,99.0,100.0,103.0,103.0,105.0,105.0,107.0,109.0,108.0,113.0,114.0,116.0,116.0,113.0,121.0,119.0,119.0,122.0,126.0,129.0,128.0
unmatched_applicants,135.0,97.0,96.0,96.0,96.0,96.0,96.0,98.0,99.0,98.0,100.0,101.0,105.0,102.0,104.0,105.0,110.0,109.0,108.0,112.0,112.0,116.0,118.0,117.0,120.0,119.0,123.0,124.0,124.0,125.0,131.0
unmatched_applicants,133.0,97.0,96.0,95.0,95.0,95.0,95.0,96.0,97.0,100.0,101.0,101.0,102.0,104.0,106.0,105.0,111.0,111.0,108.0,111.0,112.0,116.0,114.0,114.0,120.0,119.0,122.0,125.0,129.0,129.0,133.0
