Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
unmatched_applicants,1816.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1770.0,1776.0,1783.0,1777.0,1784.0,1794.0,1793.0,1796.0,1802.0,1798.0
unmatched_applicants,1813.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1779.0,1779.0,1776.0,1782.0,1785.0,1792.0,1795.0,1799.0,1806.0
unmatched_applicants,1813.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1778.0,1780.0,1781.0,1785.0,1788.0,1798.0,1801.0,1804.0
unmatched_applicants,1812.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1772.0,1781.0,1784.0,1783.0,1786.0,1792.0,1793.0,1797.0,1802.0
unmatched_applicants,1814.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1775.0,1777.0,1780.0,1782.0,1788.0,1795.0,1796.0,1797.0,1802.0
unmatched_applicants,1817.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1779.0,1781.0,1784.0,1789.0,1793.0,1794.0,1799.0,1801.0
unmatched_applicants,1812.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1774.0,1777.0,1784.0,1789.0,1791.0,1796.0,1802.0,1803.0
unmatched_applicants,1817.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1776.0,1778.0,1781.0,1787.0,1796.0,1793.0,1800.0,1805.0
unmatched_applicants,1820.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1781.0,1776.0,1786.0,1784.0,1792.0,1793.0,1798.0,1801.0
unmatched_applicants,1810.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1773.0,1776.0,1781.0,1776.0,1787.0,1788.0,1796.0,1798.0,1800.0,1805.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,7.0,14.0,24.0,23.0,26.0,32.0,28.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,12.0,15.0,22.0,25.0,29.0,36.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,11.0,15.0,18.0,28.0,31.0,34.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,14.0,13.0,16.0,22.0,23.0,27.0,32.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,10.0,12.0,18.0,25.0,26.0,27.0,32.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,14.0,19.0,23.0,24.0,29.0,31.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,14.0,19.0,21.0,26.0,32.0,33.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,17.0,26.0,23.0,30.0,35.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,16.0,14.0,22.0,23.0,28.0,31.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,11.0,6.0,17.0,18.0,26.0,28.0,30.0,35.0
reviews_per_program,492.46153846153845,446.75824175824175,56.65934065934066,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,467.38461538461536,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
