Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2366.0,1321.0,1316.0,1316.0,1316.0,1316.0,1317.0,1346.0,1335.0,1375.0,1400.0,1427.0,1427.0,1457.0,1473.0,1504.0,1517.0,1568.0,1553.0,1554.0,1636.0,1641.0,1642.0,1662.0,1742.0,1751.0,1762.0,1747.0,1865.0,1873.0,1856.0,1889.0,1967.0,1943.0,1959.0,2000.0,2075.0,2063.0,2088.0,2077.0,2158.0
unmatched_applicants,2398.0,1323.0,1316.0,1316.0,1316.0,1316.0,1323.0,1328.0,1342.0,1377.0,1399.0,1431.0,1457.0,1457.0,1478.0,1501.0,1551.0,1550.0,1567.0,1559.0,1645.0,1651.0,1652.0,1640.0,1744.0,1745.0,1763.0,1755.0,1839.0,1858.0,1885.0,1875.0,1972.0,1989.0,1974.0,1986.0,2067.0,2100.0,2086.0,2084.0,2143.0
unmatched_applicants,2383.0,1321.0,1316.0,1316.0,1316.0,1316.0,1323.0,1339.0,1343.0,1375.0,1394.0,1418.0,1434.0,1455.0,1480.0,1506.0,1540.0,1548.0,1542.0,1577.0,1638.0,1654.0,1644.0,1653.0,1740.0,1753.0,1743.0,1759.0,1854.0,1858.0,1872.0,1883.0,1992.0,1989.0,1983.0,1974.0,2053.0,2061.0,2086.0,2070.0,2173.0
unmatched_applicants,2385.0,1328.0,1316.0,1316.0,1316.0,1316.0,1318.0,1344.0,1330.0,1367.0,1384.0,1435.0,1441.0,1458.0,1481.0,1515.0,1556.0,1556.0,1564.0,1576.0,1621.0,1634.0,1646.0,1643.0,1751.0,1758.0,1745.0,1768.0,1880.0,1880.0,1870.0,1885.0,1978.0,1981.0,1962.0,1974.0,2069.0,2068.0,2061.0,2072.0,2158.0
unmatched_applicants,2380.0,1324.0,1316.0,1316.0,1316.0,1316.0,1316.0,1339.0,1341.0,1374.0,1406.0,1437.0,1454.0,1478.0,1488.0,1504.0,1553.0,1551.0,1543.0,1568.0,1647.0,1642.0,1652.0,1665.0,1742.0,1743.0,1741.0,1778.0,1868.0,1868.0,1872.0,1870.0,1961.0,1963.0,1955.0,1989.0,2069.0,2092.0,2097.0,2068.0,2140.0
unmatched_applicants,2377.0,1323.0,1316.0,1316.0,1316.0,1316.0,1317.0,1330.0,1332.0,1362.0,1390.0,1426.0,1450.0,1455.0,1479.0,1497.0,1535.0,1561.0,1562.0,1564.0,1625.0,1641.0,1663.0,1638.0,1739.0,1746.0,1741.0,1747.0,1848.0,1864.0,1844.0,1870.0,1987.0,1987.0,1975.0,1995.0,2072.0,2082.0,2049.0,2074.0,2150.0
unmatched_applicants,2365.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1335.0,1341.0,1363.0,1394.0,1424.0,1441.0,1462.0,1490.0,1495.0,1542.0,1550.0,1561.0,1569.0,1649.0,1617.0,1649.0,1646.0,1777.0,1747.0,1741.0,1743.0,1865.0,1874.0,1883.0,1870.0,1954.0,1984.0,1968.0,1988.0,2082.0,2071.0,2072.0,2071.0,2166.0
unmatched_applicants,2366.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1343.0,1337.0,1369.0,1397.0,1433.0,1443.0,1453.0,1475.0,1504.0,1554.0,1564.0,1566.0,1567.0,1647.0,1649.0,1647.0,1664.0,1764.0,1749.0,1758.0,1748.0,1871.0,1838.0,1869.0,1850.0,1986.0,1999.0,1964.0,1994.0,2071.0,2080.0,2070.0,2074.0,2144.0
unmatched_applicants,2369.0,1324.0,1316.0,1316.0,1316.0,1316.0,1316.0,1337.0,1330.0,1366.0,1388.0,1426.0,1436.0,1457.0,1474.0,1505.0,1545.0,1548.0,1579.0,1550.0,1649.0,1637.0,1632.0,1647.0,1739.0,1741.0,1742.0,1756.0,1865.0,1871.0,1887.0,1863.0,1977.0,1977.0,1972.0,1985.0,2072.0,2064.0,2075.0,2066.0,2142.0
unmatched_applicants,2370.0,1328.0,1316.0,1316.0,1316.0,1316.0,1319.0,1348.0,1336.0,1376.0,1401.0,1412.0,1438.0,1451.0,1477.0,1491.0,1530.0,1536.0,1564.0,1547.0,1636.0,1653.0,1639.0,1641.0,1750.0,1738.0,1747.0,1729.0,1856.0,1858.0,1873.0,1871.0,1964.0,1953.0,1980.0,1969.0,2078.0,2079.0,2079.0,2074.0,2128.0
