Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1988.0,896.0,879.0,848.0,833.0,833.0,833.0,833.0,833.0,833.0,847.0,856.0,871.0,910.0,954.0,992.0,1006.0,1051.0,1102.0,1093.0,1158.0,1171.0,1201.0,1209.0,1248.0,1275.0,1267.0,1265.0,1326.0,1343.0,1339.0,1342.0,1443.0,1430.0,1455.0,1435.0,1580.0,1561.0,1542.0,1568.0,1682.0
unmatched_applicants,1955.0,892.0,885.0,842.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,868.0,871.0,906.0,953.0,1002.0,1032.0,1050.0,1078.0,1124.0,1149.0,1184.0,1185.0,1198.0,1244.0,1262.0,1264.0,1272.0,1335.0,1333.0,1326.0,1371.0,1448.0,1426.0,1454.0,1428.0,1553.0,1554.0,1566.0,1585.0,1701.0
unmatched_applicants,1960.0,907.0,863.0,852.0,833.0,833.0,833.0,833.0,833.0,833.0,839.0,858.0,875.0,902.0,959.0,996.0,1033.0,1045.0,1090.0,1103.0,1160.0,1162.0,1180.0,1207.0,1245.0,1261.0,1262.0,1278.0,1346.0,1328.0,1344.0,1364.0,1432.0,1444.0,1462.0,1457.0,1540.0,1560.0,1570.0,1559.0,1724.0
unmatched_applicants,1996.0,907.0,869.0,841.0,833.0,833.0,833.0,833.0,833.0,836.0,846.0,862.0,887.0,912.0,955.0,989.0,1032.0,1066.0,1094.0,1122.0,1148.0,1174.0,1195.0,1194.0,1250.0,1255.0,1264.0,1266.0,1331.0,1329.0,1373.0,1352.0,1432.0,1432.0,1446.0,1439.0,1564.0,1554.0,1569.0,1553.0,1692.0
unmatched_applicants,1963.0,903.0,884.0,850.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,871.0,867.0,913.0,968.0,991.0,1016.0,1046.0,1080.0,1110.0,1166.0,1169.0,1199.0,1202.0,1226.0,1269.0,1272.0,1299.0,1334.0,1338.0,1346.0,1347.0,1453.0,1439.0,1448.0,1433.0,1556.0,1550.0,1575.0,1545.0,1692.0
unmatched_applicants,1991.0,889.0,874.0,858.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,866.0,866.0,912.0,962.0,1009.0,1011.0,1057.0,1084.0,1113.0,1128.0,1175.0,1190.0,1190.0,1249.0,1250.0,1271.0,1280.0,1325.0,1339.0,1341.0,1348.0,1451.0,1437.0,1453.0,1473.0,1534.0,1576.0,1548.0,1573.0,1731.0
unmatched_applicants,1967.0,893.0,881.0,847.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,854.0,881.0,902.0,939.0,1004.0,1001.0,1065.0,1107.0,1116.0,1169.0,1181.0,1203.0,1202.0,1266.0,1253.0,1271.0,1278.0,1332.0,1324.0,1347.0,1358.0,1434.0,1437.0,1456.0,1430.0,1565.0,1538.0,1569.0,1554.0,1743.0
unmatched_applicants,1970.0,901.0,867.0,851.0,833.0,833.0,833.0,833.0,833.0,833.0,838.0,858.0,866.0,915.0,937.0,990.0,1025.0,1053.0,1078.0,1102.0,1136.0,1169.0,1190.0,1200.0,1234.0,1275.0,1280.0,1276.0,1330.0,1343.0,1339.0,1330.0,1420.0,1432.0,1427.0,1443.0,1569.0,1569.0,1544.0,1539.0,1701.0
unmatched_applicants,1986.0,904.0,878.0,837.0,833.0,833.0,833.0,833.0,833.0,837.0,844.0,865.0,886.0,919.0,948.0,995.0,1017.0,1072.0,1084.0,1109.0,1142.0,1180.0,1198.0,1192.0,1245.0,1263.0,1276.0,1275.0,1328.0,1344.0,1360.0,1371.0,1438.0,1436.0,1433.0,1444.0,1567.0,1550.0,1574.0,1590.0,1711.0
unmatched_applicants,2009.0,914.0,880.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,835.0,855.0,863.0,926.0,958.0,1000.0,1030.0,1051.0,1088.0,1104.0,1150.0,1174.0,1198.0,1225.0,1237.0,1278.0,1267.0,1271.0,1339.0,1337.0,1350.0,1340.0,1443.0,1417.0,1454.0,1433.0,1559.0,1553.0,1558.0,1586.0,1692.0
