Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1703.0,1272.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1266.0,1270.0,1283.0,1301.0,1302.0,1322.0,1357.0,1355.0,1365.0,1391.0,1408.0,1414.0,1428.0,1440.0,1449.0,1464.0,1503.0,1507.0,1522.0,1519.0,1571.0,1570.0,1563.0,1573.0,1634.0,1630.0,1630.0,1635.0,1690.0
unmatched_applicants,1672.0,1275.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1264.0,1266.0,1275.0,1301.0,1299.0,1316.0,1348.0,1364.0,1361.0,1393.0,1405.0,1419.0,1432.0,1443.0,1458.0,1459.0,1507.0,1497.0,1511.0,1521.0,1555.0,1577.0,1565.0,1569.0,1612.0,1618.0,1629.0,1626.0,1681.0
unmatched_applicants,1687.0,1273.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1268.0,1286.0,1305.0,1296.0,1329.0,1339.0,1366.0,1363.0,1381.0,1398.0,1417.0,1422.0,1445.0,1466.0,1464.0,1500.0,1515.0,1498.0,1523.0,1565.0,1575.0,1571.0,1576.0,1629.0,1624.0,1640.0,1647.0,1700.0
unmatched_applicants,1666.0,1278.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1258.0,1269.0,1292.0,1299.0,1299.0,1318.0,1340.0,1365.0,1367.0,1383.0,1397.0,1415.0,1434.0,1441.0,1454.0,1470.0,1488.0,1502.0,1509.0,1506.0,1564.0,1568.0,1574.0,1558.0,1614.0,1631.0,1628.0,1629.0,1674.0
unmatched_applicants,1696.0,1267.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1260.0,1272.0,1278.0,1288.0,1298.0,1321.0,1341.0,1361.0,1370.0,1381.0,1404.0,1414.0,1430.0,1454.0,1441.0,1463.0,1495.0,1501.0,1506.0,1512.0,1570.0,1571.0,1569.0,1578.0,1625.0,1625.0,1634.0,1630.0,1694.0
unmatched_applicants,1681.0,1266.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1260.0,1265.0,1273.0,1272.0,1298.0,1289.0,1320.0,1341.0,1371.0,1371.0,1385.0,1383.0,1422.0,1437.0,1454.0,1459.0,1466.0,1489.0,1508.0,1524.0,1526.0,1565.0,1562.0,1573.0,1566.0,1628.0,1622.0,1637.0,1644.0,1690.0
unmatched_applicants,1697.0,1275.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1266.0,1265.0,1291.0,1299.0,1303.0,1318.0,1339.0,1356.0,1359.0,1391.0,1394.0,1419.0,1436.0,1457.0,1468.0,1479.0,1490.0,1499.0,1508.0,1523.0,1576.0,1568.0,1561.0,1575.0,1626.0,1631.0,1618.0,1621.0,1704.0
unmatched_applicants,1690.0,1266.0,1260.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1262.0,1263.0,1267.0,1286.0,1295.0,1295.0,1313.0,1338.0,1366.0,1361.0,1386.0,1403.0,1416.0,1431.0,1447.0,1453.0,1463.0,1488.0,1494.0,1505.0,1514.0,1567.0,1546.0,1567.0,1583.0,1616.0,1611.0,1630.0,1630.0,1685.0
unmatched_applicants,1692.0,1273.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1261.0,1266.0,1275.0,1290.0,1297.0,1320.0,1332.0,1370.0,1356.0,1382.0,1405.0,1418.0,1428.0,1454.0,1441.0,1457.0,1493.0,1507.0,1498.0,1516.0,1558.0,1566.0,1563.0,1576.0,1619.0,1629.0,1631.0,1629.0,1678.0
unmatched_applicants,1696.0,1269.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1258.0,1259.0,1278.0,1293.0,1303.0,1314.0,1341.0,1357.0,1365.0,1390.0,1403.0,1417.0,1426.0,1443.0,1444.0,1467.0,1497.0,1509.0,1510.0,1515.0,1556.0,1565.0,1570.0,1567.0,1628.0,1631.0,1632.0,1632.0,1670.0
