Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,222.0,163.0,159.0,160.0,158.0,158.0,158.0,160.0,158.0,163.0,169.0,171.0,172.0,173.0,180.0,185.0,185.0,193.0,196.0,199.0,210.0,208.0,205.0,205.0
unmatched_applicants,218.0,167.0,162.0,164.0,158.0,158.0,158.0,160.0,160.0,161.0,170.0,169.0,172.0,174.0,182.0,183.0,192.0,193.0,197.0,196.0,211.0,201.0,208.0,205.0
unmatched_applicants,224.0,163.0,162.0,158.0,158.0,158.0,158.0,158.0,160.0,163.0,168.0,171.0,167.0,177.0,181.0,182.0,192.0,197.0,196.0,190.0,204.0,209.0,210.0,206.0
unmatched_applicants,228.0,164.0,163.0,164.0,158.0,158.0,160.0,158.0,159.0,159.0,161.0,166.0,169.0,180.0,182.0,184.0,189.0,190.0,200.0,200.0,208.0,208.0,215.0,210.0
unmatched_applicants,221.0,165.0,158.0,159.0,158.0,158.0,158.0,161.0,159.0,163.0,165.0,169.0,173.0,176.0,183.0,186.0,188.0,194.0,193.0,194.0,204.0,210.0,206.0,208.0
unmatched_applicants,216.0,169.0,165.0,158.0,158.0,158.0,158.0,158.0,159.0,164.0,164.0,168.0,171.0,171.0,179.0,192.0,190.0,197.0,193.0,199.0,202.0,208.0,212.0,212.0
unmatched_applicants,215.0,167.0,162.0,160.0,158.0,158.0,158.0,159.0,158.0,159.0,172.0,165.0,171.0,171.0,182.0,177.0,190.0,194.0,194.0,195.0,208.0,205.0,205.0,213.0
unmatched_applicants,218.0,167.0,160.0,158.0,158.0,158.0,160.0,158.0,160.0,161.0,164.0,168.0,165.0,172.0,178.0,183.0,188.0,195.0,196.0,198.0,208.0,205.0,211.0,203.0
unmatched_applicants,218.0,162.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,163.0,162.0,168.0,171.0,174.0,179.0,182.0,191.0,190.0,196.0,198.0,207.0,212.0,212.0,211.0
unmatched_applicants,219.0,168.0,165.0,159.0,158.0,158.0,158.0,158.0,160.0,162.0,163.0,166.0,168.0,174.0,180.0,181.0,191.0,189.0,192.0,195.0,201.0,206.0,212.0,211.0
unfilled_spots,64.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,13.0,14.0,15.0,22.0,27.0,27.0,35.0,38.0,41.0,52.0,50.0,47.0,47.0
unfilled_spots,60.0,9.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,12.0,11.0,14.0,16.0,24.0,25.0,34.0,35.0,39.0,38.0,53.0,43.0,50.0,47.0
unfilled_spots,66.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,13.0,9.0,19.0,23.0,24.0,34.0,39.0,38.0,32.0,46.0,51.0,52.0,48.0
unfilled_spots,70.0,6.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,8.0,11.0,22.0,24.0,26.0,31.0,32.0,42.0,42.0,50.0,50.0,57.0,52.0
unfilled_spots,63.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,7.0,11.0,15.0,18.0,25.0,28.0,30.0,36.0,35.0,36.0,46.0,52.0,48.0,50.0
unfilled_spots,58.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,10.0,13.0,13.0,21.0,34.0,32.0,39.0,35.0,41.0,44.0,50.0,54.0,54.0
unfilled_spots,57.0,9.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,7.0,13.0,13.0,24.0,19.0,32.0,36.0,36.0,37.0,50.0,47.0,47.0,55.0
unfilled_spots,60.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,10.0,7.0,14.0,20.0,25.0,30.0,37.0,38.0,40.0,50.0,47.0,53.0,45.0
unfilled_spots,60.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,13.0,16.0,21.0,24.0,33.0,32.0,38.0,40.0,49.0,54.0,54.0,53.0
unfilled_spots,61.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,10.0,16.0,22.0,23.0,33.0,31.0,34.0,37.0,43.0,48.0,54.0,53.0
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,94.17985611510791,87.07913669064749,72.38848920863309,54.1294964028777,34.985611510791365,34.48201438848921,36.10791366906475,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,94.72661870503597,92.19424460431655,87.11510791366906,72.39568345323741,49.489208633093526,38.9568345323741,35.63309352517986,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,92.15827338129496,84.62589928057554,73.24460431654676,59.03597122302158,36.9136690647482,35.798561151079134,36.16546762589928,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,94.71942446043165,86.98561151079137,69.65467625899281,50.64748201438849,40.58273381294964,34.985611510791365,36.67625899280576,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,93.66187050359713,83.84892086330935,71.68345323741008,53.79136690647482,36.9136690647482,36.92805755395683,36.223021582733814,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
reviews_per_program,95.30935251798562,95.30935251798562,95.30935251798562,93.62589928057554,85.56115107913669,74.59712230215827,55.32374100719424,39.827338129496404,34.1294964028777,36.1294964028777,40.20863309352518,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287
