Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1848.0,1534.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1531.0,1537.0,1537.0,1551.0,1537.0,1562.0,1584.0,1598.0,1598.0,1615.0,1632.0,1631.0,1642.0,1669.0,1686.0,1674.0,1710.0,1702.0,1724.0,1731.0,1766.0,1757.0,1762.0,1760.0,1792.0,1801.0,1798.0,1816.0,1865.0
unmatched_applicants,1842.0,1535.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1529.0,1543.0,1546.0,1552.0,1550.0,1575.0,1591.0,1593.0,1606.0,1622.0,1637.0,1641.0,1665.0,1679.0,1688.0,1699.0,1721.0,1709.0,1721.0,1748.0,1760.0,1747.0,1776.0,1804.0,1805.0,1814.0,1804.0,1858.0
unmatched_applicants,1859.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1531.0,1533.0,1550.0,1547.0,1562.0,1585.0,1581.0,1596.0,1601.0,1626.0,1643.0,1626.0,1653.0,1663.0,1676.0,1710.0,1709.0,1702.0,1710.0,1748.0,1765.0,1763.0,1767.0,1809.0,1808.0,1808.0,1804.0,1841.0
unmatched_applicants,1840.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1530.0,1542.0,1554.0,1549.0,1558.0,1575.0,1583.0,1595.0,1623.0,1628.0,1629.0,1652.0,1662.0,1660.0,1680.0,1700.0,1711.0,1717.0,1708.0,1745.0,1762.0,1762.0,1776.0,1796.0,1803.0,1823.0,1821.0,1863.0
unmatched_applicants,1844.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1536.0,1533.0,1547.0,1542.0,1568.0,1570.0,1590.0,1588.0,1604.0,1615.0,1639.0,1653.0,1662.0,1674.0,1677.0,1695.0,1709.0,1714.0,1723.0,1744.0,1755.0,1767.0,1761.0,1827.0,1814.0,1818.0,1799.0,1842.0
unmatched_applicants,1853.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1530.0,1549.0,1548.0,1561.0,1583.0,1595.0,1592.0,1617.0,1624.0,1638.0,1650.0,1666.0,1670.0,1679.0,1707.0,1716.0,1735.0,1729.0,1756.0,1766.0,1764.0,1780.0,1817.0,1802.0,1814.0,1819.0,1847.0
unmatched_applicants,1862.0,1530.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1539.0,1543.0,1558.0,1558.0,1573.0,1593.0,1598.0,1611.0,1631.0,1641.0,1646.0,1657.0,1667.0,1690.0,1701.0,1711.0,1722.0,1727.0,1758.0,1767.0,1759.0,1762.0,1792.0,1794.0,1805.0,1824.0,1867.0
unmatched_applicants,1837.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1527.0,1536.0,1542.0,1537.0,1556.0,1572.0,1593.0,1598.0,1606.0,1631.0,1636.0,1649.0,1657.0,1684.0,1687.0,1702.0,1705.0,1732.0,1722.0,1754.0,1761.0,1768.0,1774.0,1809.0,1793.0,1815.0,1802.0,1853.0
unmatched_applicants,1845.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1529.0,1532.0,1537.0,1540.0,1544.0,1552.0,1562.0,1570.0,1574.0,1591.0,1602.0,1619.0,1641.0,1641.0,1655.0,1667.0,1688.0,1703.0,1706.0,1709.0,1740.0,1758.0,1766.0,1759.0,1755.0,1819.0,1811.0,1809.0,1819.0,1852.0
unmatched_applicants,1856.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1531.0,1528.0,1531.0,1539.0,1549.0,1541.0,1563.0,1572.0,1586.0,1586.0,1613.0,1621.0,1638.0,1644.0,1661.0,1685.0,1688.0,1697.0,1699.0,1710.0,1740.0,1760.0,1746.0,1739.0,1781.0,1826.0,1817.0,1803.0,1806.0,1862.0
