Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1769.0,892.0,880.0,875.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,880.0,898.0,934.0,930.0,968.0,1019.0,1044.0,1068.0,1104.0,1142.0,1152.0,1185.0,1200.0,1235.0,1215.0,1281.0,1275.0,1305.0,1308.0,1344.0,1365.0,1353.0,1362.0,1426.0,1432.0,1447.0,1419.0,1539.0
unmatched_applicants,1756.0,898.0,892.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,865.0,874.0,890.0,914.0,923.0,971.0,1024.0,1049.0,1091.0,1103.0,1127.0,1154.0,1175.0,1211.0,1232.0,1232.0,1289.0,1298.0,1306.0,1320.0,1354.0,1356.0,1360.0,1369.0,1423.0,1438.0,1438.0,1427.0,1506.0
unmatched_applicants,1768.0,897.0,878.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,890.0,931.0,927.0,967.0,1036.0,1045.0,1065.0,1107.0,1130.0,1167.0,1197.0,1207.0,1217.0,1241.0,1297.0,1281.0,1303.0,1313.0,1364.0,1353.0,1350.0,1383.0,1449.0,1451.0,1451.0,1443.0,1521.0
unmatched_applicants,1778.0,892.0,883.0,872.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,863.0,868.0,909.0,921.0,926.0,994.0,1027.0,1028.0,1073.0,1089.0,1121.0,1168.0,1214.0,1222.0,1226.0,1238.0,1295.0,1320.0,1304.0,1324.0,1344.0,1364.0,1368.0,1377.0,1422.0,1434.0,1432.0,1412.0,1512.0
unmatched_applicants,1778.0,896.0,893.0,874.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,874.0,896.0,928.0,937.0,962.0,1012.0,1064.0,1075.0,1113.0,1146.0,1148.0,1175.0,1199.0,1229.0,1226.0,1270.0,1301.0,1310.0,1327.0,1365.0,1346.0,1384.0,1374.0,1456.0,1445.0,1434.0,1441.0,1533.0
unmatched_applicants,1767.0,887.0,896.0,875.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,875.0,907.0,935.0,925.0,980.0,1011.0,1066.0,1051.0,1107.0,1116.0,1157.0,1198.0,1211.0,1243.0,1271.0,1302.0,1294.0,1296.0,1288.0,1345.0,1370.0,1359.0,1368.0,1427.0,1423.0,1440.0,1448.0,1547.0
unmatched_applicants,1774.0,901.0,873.0,878.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,875.0,893.0,912.0,954.0,958.0,1009.0,1036.0,1081.0,1104.0,1122.0,1152.0,1193.0,1206.0,1234.0,1232.0,1266.0,1287.0,1323.0,1309.0,1343.0,1375.0,1364.0,1374.0,1427.0,1447.0,1425.0,1435.0,1504.0
unmatched_applicants,1772.0,887.0,881.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,907.0,920.0,954.0,964.0,1011.0,1044.0,1073.0,1109.0,1145.0,1150.0,1206.0,1213.0,1221.0,1235.0,1287.0,1318.0,1298.0,1317.0,1352.0,1355.0,1360.0,1370.0,1447.0,1440.0,1450.0,1416.0,1523.0
unmatched_applicants,1807.0,883.0,891.0,874.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,866.0,878.0,917.0,928.0,965.0,1013.0,1057.0,1084.0,1129.0,1133.0,1137.0,1205.0,1212.0,1228.0,1235.0,1274.0,1298.0,1308.0,1308.0,1359.0,1366.0,1366.0,1363.0,1426.0,1451.0,1429.0,1439.0,1520.0
unmatched_applicants,1763.0,892.0,893.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,878.0,890.0,934.0,940.0,957.0,1014.0,1057.0,1080.0,1108.0,1150.0,1159.0,1189.0,1201.0,1229.0,1234.0,1294.0,1299.0,1300.0,1331.0,1365.0,1378.0,1367.0,1373.0,1443.0,1430.0,1422.0,1441.0,1510.0
