Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,2727.0,2442.0,2438.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2442.0,2444.0,2455.0,2450.0,2469.0,2494.0,2543.0,2565.0,2575.0,2625.0,2690.0
unmatched_applicants,2726.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2437.0,2457.0,2460.0,2473.0,2503.0,2535.0,2531.0,2583.0,2624.0,2660.0
unmatched_applicants,2719.0,2445.0,2435.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2443.0,2460.0,2444.0,2469.0,2521.0,2541.0,2552.0,2595.0,2605.0,2659.0
unmatched_applicants,2732.0,2436.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2459.0,2462.0,2478.0,2507.0,2555.0,2533.0,2592.0,2635.0,2667.0
unmatched_applicants,2731.0,2441.0,2444.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2436.0,2448.0,2455.0,2478.0,2490.0,2543.0,2545.0,2594.0,2625.0,2648.0
unmatched_applicants,2745.0,2444.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2446.0,2442.0,2470.0,2463.0,2474.0,2524.0,2518.0,2551.0,2575.0,2619.0,2686.0
unmatched_applicants,2747.0,2442.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2446.0,2452.0,2445.0,2470.0,2488.0,2533.0,2550.0,2595.0,2633.0,2657.0
unmatched_applicants,2753.0,2439.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2435.0,2443.0,2463.0,2452.0,2479.0,2508.0,2525.0,2559.0,2573.0,2633.0,2677.0
unmatched_applicants,2744.0,2438.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2448.0,2446.0,2475.0,2517.0,2567.0,2542.0,2588.0,2623.0,2661.0
unmatched_applicants,2732.0,2442.0,2438.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2437.0,2447.0,2449.0,2476.0,2515.0,2550.0,2536.0,2580.0,2628.0,2649.0
