Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1909.0,1322.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1322.0,1331.0,1346.0,1353.0,1377.0,1393.0,1415.0,1436.0,1433.0,1450.0,1468.0,1480.0,1500.0,1499.0,1501.0,1536.0,1552.0,1556.0,1568.0,1565.0,1608.0,1610.0,1622.0,1611.0,1665.0,1696.0,1655.0,1673.0,1738.0
unmatched_applicants,1877.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1321.0,1332.0,1350.0,1371.0,1368.0,1397.0,1419.0,1425.0,1429.0,1453.0,1459.0,1466.0,1495.0,1502.0,1503.0,1518.0,1550.0,1557.0,1569.0,1568.0,1617.0,1611.0,1619.0,1624.0,1672.0,1667.0,1662.0,1670.0,1738.0
unmatched_applicants,1900.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1323.0,1335.0,1362.0,1374.0,1368.0,1394.0,1420.0,1428.0,1453.0,1454.0,1469.0,1477.0,1502.0,1508.0,1508.0,1524.0,1560.0,1573.0,1547.0,1582.0,1618.0,1610.0,1625.0,1623.0,1700.0,1671.0,1671.0,1672.0,1749.0
unmatched_applicants,1878.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1316.0,1342.0,1341.0,1368.0,1374.0,1395.0,1416.0,1426.0,1441.0,1448.0,1453.0,1486.0,1475.0,1497.0,1515.0,1525.0,1555.0,1560.0,1572.0,1571.0,1606.0,1611.0,1614.0,1622.0,1658.0,1672.0,1660.0,1672.0,1739.0
unmatched_applicants,1869.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1322.0,1331.0,1349.0,1376.0,1368.0,1396.0,1416.0,1429.0,1435.0,1445.0,1467.0,1480.0,1491.0,1494.0,1518.0,1521.0,1547.0,1565.0,1567.0,1567.0,1625.0,1627.0,1630.0,1609.0,1663.0,1667.0,1681.0,1662.0,1757.0
unmatched_applicants,1878.0,1318.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1320.0,1351.0,1375.0,1383.0,1401.0,1412.0,1426.0,1441.0,1449.0,1467.0,1477.0,1494.0,1503.0,1504.0,1511.0,1561.0,1552.0,1587.0,1561.0,1620.0,1614.0,1618.0,1631.0,1701.0,1677.0,1676.0,1677.0,1742.0
unmatched_applicants,1889.0,1330.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1329.0,1332.0,1348.0,1373.0,1376.0,1402.0,1406.0,1420.0,1443.0,1448.0,1471.0,1486.0,1511.0,1510.0,1514.0,1531.0,1565.0,1549.0,1556.0,1572.0,1613.0,1629.0,1622.0,1610.0,1673.0,1666.0,1677.0,1684.0,1746.0
unmatched_applicants,1894.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1316.0,1329.0,1359.0,1376.0,1366.0,1391.0,1420.0,1428.0,1449.0,1455.0,1474.0,1470.0,1495.0,1502.0,1523.0,1521.0,1567.0,1557.0,1576.0,1576.0,1636.0,1620.0,1637.0,1610.0,1681.0,1656.0,1672.0,1668.0,1722.0
unmatched_applicants,1895.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1319.0,1331.0,1359.0,1370.0,1367.0,1388.0,1401.0,1434.0,1432.0,1451.0,1445.0,1491.0,1496.0,1498.0,1511.0,1527.0,1565.0,1572.0,1566.0,1569.0,1622.0,1621.0,1621.0,1620.0,1675.0,1656.0,1667.0,1669.0,1762.0
unmatched_applicants,1897.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1318.0,1328.0,1352.0,1368.0,1374.0,1402.0,1417.0,1435.0,1428.0,1451.0,1461.0,1481.0,1493.0,1489.0,1512.0,1514.0,1562.0,1561.0,1563.0,1564.0,1613.0,1612.0,1623.0,1628.0,1655.0,1662.0,1669.0,1692.0,1722.0
unfilled_spots,593.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,30.0,37.0,61.0,77.0,99.0,120.0,117.0,134.0,152.0,164.0,184.0,183.0,185.0,220.0,236.0,240.0,252.0,249.0,292.0,294.0,306.0,295.0,349.0,380.0,339.0,357.0,422.0
