Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,235.0,177.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,184.0,181.0,182.0,184.0,185.0,192.0,194.0,192.0,193.0,198.0,202.0,198.0,204.0,210.0,211.0,212.0,207.0,220.0,223.0,226.0,224.0,236.0
unmatched_applicants,245.0,176.0,176.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,182.0,180.0,177.0,184.0,190.0,190.0,190.0,197.0,192.0,200.0,199.0,202.0,196.0,215.0,216.0,209.0,211.0,214.0,217.0,227.0,229.0,240.0
unmatched_applicants,236.0,179.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,183.0,182.0,184.0,185.0,188.0,193.0,196.0,192.0,192.0,198.0,200.0,201.0,201.0,208.0,213.0,213.0,210.0,216.0,216.0,224.0,231.0,246.0
unmatched_applicants,237.0,179.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,179.0,179.0,179.0,182.0,181.0,184.0,184.0,193.0,193.0,194.0,196.0,199.0,201.0,201.0,203.0,212.0,206.0,212.0,216.0,213.0,218.0,222.0,228.0,238.0
unmatched_applicants,238.0,181.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,180.0,186.0,183.0,184.0,191.0,190.0,193.0,192.0,193.0,198.0,198.0,202.0,200.0,214.0,210.0,214.0,207.0,221.0,226.0,223.0,226.0,231.0
unmatched_applicants,240.0,176.0,176.0,175.0,175.0,175.0,175.0,178.0,175.0,179.0,178.0,182.0,181.0,184.0,192.0,186.0,190.0,192.0,194.0,191.0,197.0,199.0,208.0,208.0,203.0,213.0,211.0,215.0,217.0,223.0,225.0,226.0,233.0
unmatched_applicants,237.0,178.0,176.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,176.0,184.0,184.0,183.0,186.0,185.0,188.0,194.0,200.0,194.0,195.0,207.0,203.0,199.0,216.0,211.0,218.0,213.0,219.0,219.0,223.0,233.0,242.0
unmatched_applicants,237.0,177.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,181.0,181.0,185.0,187.0,195.0,193.0,189.0,197.0,192.0,205.0,201.0,198.0,205.0,210.0,211.0,212.0,215.0,218.0,227.0,240.0,236.0
unmatched_applicants,232.0,176.0,178.0,175.0,175.0,175.0,175.0,176.0,175.0,178.0,178.0,181.0,183.0,183.0,187.0,188.0,188.0,191.0,194.0,195.0,198.0,202.0,204.0,208.0,209.0,211.0,212.0,213.0,224.0,218.0,228.0,226.0,235.0
unmatched_applicants,229.0,175.0,176.0,175.0,175.0,175.0,176.0,175.0,177.0,179.0,179.0,182.0,184.0,180.0,183.0,189.0,191.0,193.0,192.0,193.0,204.0,206.0,200.0,206.0,211.0,210.0,211.0,211.0,224.0,222.0,223.0,226.0,238.0
