Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4356.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3332.0,3343.0,3367.0,3391.0,3441.0,3449.0,3460.0,3485.0,3503.0,3573.0,3570.0,3575.0,3591.0,3668.0,3666.0,3685.0,3696.0,3769.0,3748.0,3793.0,3788.0,3938.0,3908.0,3903.0,3919.0,4038.0,4026.0,4044.0,4032.0,4134.0,4117.0,4129.0,4132.0,4210.0
unmatched_applicants,4358.0,3312.0,3312.0,3312.0,3312.0,3316.0,3315.0,3324.0,3330.0,3358.0,3414.0,3423.0,3438.0,3472.0,3497.0,3500.0,3566.0,3562.0,3583.0,3596.0,3659.0,3687.0,3675.0,3666.0,3766.0,3788.0,3801.0,3790.0,3905.0,3923.0,3901.0,3918.0,4019.0,4029.0,4037.0,4019.0,4144.0,4132.0,4128.0,4136.0,4219.0
unmatched_applicants,4374.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3343.0,3347.0,3371.0,3407.0,3419.0,3434.0,3471.0,3492.0,3501.0,3547.0,3562.0,3585.0,3591.0,3663.0,3678.0,3673.0,3689.0,3783.0,3789.0,3773.0,3770.0,3921.0,3916.0,3902.0,3913.0,4053.0,4021.0,4032.0,4037.0,4143.0,4112.0,4125.0,4141.0,4236.0
unmatched_applicants,4361.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3335.0,3345.0,3378.0,3395.0,3443.0,3449.0,3476.0,3481.0,3513.0,3570.0,3572.0,3582.0,3589.0,3663.0,3674.0,3678.0,3689.0,3795.0,3768.0,3810.0,3779.0,3899.0,3917.0,3925.0,3908.0,4030.0,4006.0,4031.0,4022.0,4138.0,4116.0,4153.0,4128.0,4218.0
unmatched_applicants,4360.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3355.0,3335.0,3372.0,3402.0,3439.0,3449.0,3467.0,3484.0,3511.0,3548.0,3563.0,3570.0,3582.0,3659.0,3666.0,3669.0,3698.0,3773.0,3798.0,3782.0,3796.0,3902.0,3906.0,3909.0,3909.0,4011.0,4008.0,4035.0,4029.0,4124.0,4124.0,4120.0,4147.0,4241.0
unmatched_applicants,4346.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3343.0,3346.0,3370.0,3393.0,3428.0,3460.0,3471.0,3507.0,3518.0,3556.0,3561.0,3580.0,3595.0,3668.0,3680.0,3691.0,3683.0,3771.0,3808.0,3798.0,3779.0,3899.0,3908.0,3884.0,3923.0,4020.0,4021.0,4015.0,3996.0,4126.0,4110.0,4135.0,4122.0,4223.0
unmatched_applicants,4360.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3344.0,3332.0,3368.0,3403.0,3440.0,3444.0,3462.0,3503.0,3509.0,3563.0,3569.0,3573.0,3564.0,3673.0,3657.0,3668.0,3679.0,3770.0,3792.0,3756.0,3811.0,3909.0,3904.0,3880.0,3923.0,4044.0,4044.0,4015.0,4021.0,4125.0,4131.0,4111.0,4120.0,4218.0
unmatched_applicants,4346.0,3312.0,3312.0,3312.0,3312.0,3312.0,3328.0,3335.0,3334.0,3362.0,3398.0,3429.0,3441.0,3476.0,3494.0,3509.0,3554.0,3575.0,3577.0,3596.0,3688.0,3674.0,3660.0,3660.0,3770.0,3829.0,3804.0,3772.0,3902.0,3907.0,3893.0,3910.0,4009.0,4022.0,4041.0,4005.0,4119.0,4101.0,4121.0,4125.0,4223.0
unmatched_applicants,4353.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3353.0,3324.0,3375.0,3386.0,3437.0,3449.0,3465.0,3489.0,3505.0,3555.0,3577.0,3585.0,3593.0,3670.0,3662.0,3669.0,3661.0,3791.0,3789.0,3785.0,3798.0,3912.0,3894.0,3899.0,3933.0,4020.0,4026.0,4010.0,4027.0,4128.0,4174.0,4127.0,4133.0,4214.0
unmatched_applicants,4356.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3329.0,3344.0,3373.0,3407.0,3427.0,3453.0,3480.0,3492.0,3507.0,3550.0,3554.0,3570.0,3582.0,3654.0,3667.0,3684.0,3683.0,3760.0,3775.0,3807.0,3798.0,3920.0,3933.0,3922.0,3909.0,4041.0,4045.0,4017.0,4030.0,4127.0,4126.0,4125.0,4127.0,4215.0
