Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1924.0,910.0,895.0,878.0,863.0,863.0,863.0,863.0,863.0,866.0,872.0,887.0,903.0,934.0,976.0,1043.0,1046.0,1112.0,1138.0,1166.0,1201.0,1231.0,1241.0,1252.0,1299.0,1316.0,1353.0,1346.0,1399.0,1407.0,1399.0,1417.0,1522.0,1502.0,1491.0,1516.0,1643.0,1659.0,1650.0,1608.0,1801.0
unmatched_applicants,1928.0,891.0,898.0,883.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,897.0,875.0,939.0,994.0,1045.0,1090.0,1078.0,1132.0,1147.0,1210.0,1220.0,1260.0,1258.0,1298.0,1304.0,1333.0,1345.0,1407.0,1400.0,1414.0,1429.0,1497.0,1534.0,1495.0,1518.0,1652.0,1669.0,1651.0,1656.0,1801.0
unmatched_applicants,1907.0,892.0,908.0,877.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,903.0,907.0,947.0,988.0,1033.0,1073.0,1099.0,1143.0,1157.0,1232.0,1219.0,1238.0,1254.0,1318.0,1322.0,1329.0,1345.0,1413.0,1408.0,1409.0,1405.0,1477.0,1490.0,1501.0,1513.0,1617.0,1642.0,1671.0,1612.0,1779.0
unmatched_applicants,1928.0,902.0,895.0,878.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,890.0,904.0,971.0,998.0,1031.0,1071.0,1093.0,1156.0,1154.0,1204.0,1216.0,1231.0,1258.0,1305.0,1326.0,1342.0,1334.0,1393.0,1386.0,1425.0,1415.0,1495.0,1520.0,1510.0,1526.0,1642.0,1654.0,1634.0,1635.0,1822.0
unmatched_applicants,1911.0,893.0,888.0,878.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,881.0,914.0,940.0,1011.0,1034.0,1069.0,1112.0,1120.0,1166.0,1195.0,1220.0,1243.0,1269.0,1307.0,1322.0,1319.0,1341.0,1391.0,1403.0,1422.0,1410.0,1511.0,1522.0,1517.0,1488.0,1629.0,1643.0,1645.0,1632.0,1795.0
unmatched_applicants,1918.0,903.0,890.0,878.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,895.0,893.0,946.0,996.0,1042.0,1084.0,1085.0,1148.0,1160.0,1209.0,1240.0,1247.0,1255.0,1321.0,1307.0,1345.0,1336.0,1414.0,1419.0,1410.0,1395.0,1518.0,1496.0,1519.0,1492.0,1665.0,1658.0,1646.0,1651.0,1825.0
unmatched_applicants,1936.0,898.0,904.0,873.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,890.0,914.0,935.0,977.0,1019.0,1072.0,1116.0,1135.0,1183.0,1215.0,1242.0,1248.0,1285.0,1311.0,1333.0,1345.0,1348.0,1399.0,1414.0,1392.0,1417.0,1527.0,1497.0,1522.0,1527.0,1649.0,1626.0,1624.0,1654.0,1780.0
unmatched_applicants,1904.0,892.0,900.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,900.0,912.0,920.0,958.0,1032.0,1080.0,1104.0,1123.0,1157.0,1198.0,1236.0,1255.0,1244.0,1309.0,1317.0,1336.0,1334.0,1404.0,1407.0,1401.0,1416.0,1515.0,1492.0,1499.0,1527.0,1630.0,1647.0,1663.0,1609.0,1795.0
unmatched_applicants,1930.0,894.0,909.0,879.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,901.0,886.0,954.0,976.0,1025.0,1069.0,1107.0,1157.0,1171.0,1227.0,1220.0,1246.0,1264.0,1304.0,1332.0,1334.0,1344.0,1407.0,1399.0,1407.0,1403.0,1530.0,1493.0,1513.0,1530.0,1629.0,1628.0,1635.0,1654.0,1787.0
unmatched_applicants,1970.0,896.0,912.0,879.0,863.0,863.0,863.0,863.0,863.0,863.0,881.0,899.0,890.0,937.0,988.0,1044.0,1069.0,1096.0,1137.0,1158.0,1197.0,1227.0,1259.0,1254.0,1315.0,1317.0,1333.0,1334.0,1384.0,1401.0,1421.0,1390.0,1493.0,1538.0,1503.0,1514.0,1638.0,1657.0,1655.0,1659.0,1805.0
