Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,207.0,110.0,93.0,91.0,91.0,91.0,92.0,93.0,92.0,93.0,94.0,98.0,101.0,101.0,104.0,101.0,107.0,109.0,107.0,112.0,112.0,121.0,113.0,122.0,120.0,123.0,130.0,124.0,138.0,141.0,151.0,148.0,154.0,157.0,158.0,159.0,168.0,173.0,168.0,174.0,172.0
unmatched_applicants,210.0,101.0,97.0,93.0,91.0,91.0,91.0,91.0,92.0,92.0,94.0,96.0,102.0,97.0,102.0,102.0,105.0,108.0,108.0,109.0,110.0,114.0,118.0,117.0,123.0,125.0,130.0,129.0,141.0,140.0,146.0,152.0,155.0,158.0,156.0,163.0,164.0,175.0,171.0,177.0,165.0
unmatched_applicants,213.0,107.0,93.0,95.0,92.0,91.0,91.0,91.0,93.0,94.0,95.0,96.0,98.0,99.0,101.0,99.0,106.0,110.0,107.0,110.0,116.0,122.0,116.0,117.0,125.0,130.0,131.0,138.0,134.0,146.0,144.0,146.0,147.0,157.0,161.0,160.0,168.0,171.0,168.0,175.0,174.0
unmatched_applicants,214.0,101.0,98.0,91.0,91.0,91.0,93.0,92.0,91.0,92.0,95.0,96.0,96.0,99.0,98.0,104.0,109.0,108.0,108.0,108.0,116.0,116.0,117.0,118.0,125.0,121.0,128.0,134.0,138.0,149.0,151.0,150.0,159.0,156.0,159.0,162.0,162.0,169.0,171.0,167.0,177.0
unmatched_applicants,211.0,102.0,101.0,92.0,91.0,91.0,91.0,91.0,94.0,92.0,93.0,97.0,95.0,99.0,103.0,106.0,105.0,108.0,111.0,111.0,114.0,112.0,114.0,118.0,119.0,130.0,128.0,135.0,136.0,145.0,147.0,147.0,153.0,153.0,159.0,164.0,166.0,160.0,167.0,172.0,170.0
unmatched_applicants,210.0,102.0,94.0,91.0,91.0,91.0,92.0,92.0,91.0,91.0,97.0,99.0,97.0,97.0,104.0,103.0,103.0,110.0,110.0,108.0,118.0,113.0,110.0,118.0,125.0,123.0,126.0,133.0,135.0,135.0,147.0,152.0,152.0,157.0,156.0,163.0,165.0,169.0,172.0,170.0,173.0
unmatched_applicants,211.0,104.0,94.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,98.0,99.0,102.0,101.0,102.0,107.0,104.0,111.0,110.0,117.0,119.0,123.0,117.0,121.0,130.0,123.0,136.0,140.0,136.0,148.0,146.0,157.0,158.0,159.0,165.0,165.0,169.0,172.0,173.0,167.0
unmatched_applicants,210.0,106.0,94.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,97.0,98.0,100.0,99.0,101.0,103.0,100.0,104.0,111.0,108.0,119.0,112.0,115.0,114.0,122.0,122.0,134.0,129.0,140.0,137.0,140.0,148.0,155.0,152.0,155.0,155.0,171.0,168.0,170.0,168.0,170.0
unmatched_applicants,214.0,103.0,96.0,95.0,91.0,91.0,91.0,91.0,91.0,92.0,96.0,98.0,102.0,98.0,99.0,108.0,106.0,110.0,107.0,109.0,114.0,112.0,110.0,115.0,124.0,126.0,128.0,136.0,140.0,148.0,144.0,151.0,159.0,157.0,155.0,164.0,168.0,161.0,178.0,171.0,171.0
unmatched_applicants,208.0,98.0,94.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,96.0,97.0,97.0,100.0,102.0,105.0,108.0,108.0,107.0,112.0,118.0,116.0,118.0,117.0,124.0,119.0,127.0,127.0,140.0,142.0,141.0,145.0,152.0,160.0,157.0,159.0,166.0,163.0,171.0,174.0,167.0
unfilled_spots,116.0,19.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,10.0,10.0,13.0,10.0,16.0,18.0,16.0,21.0,21.0,30.0,22.0,31.0,29.0,32.0,39.0,33.0,47.0,50.0,60.0,57.0,63.0,66.0,67.0,68.0,77.0,82.0,77.0,83.0,81.0
unfilled_spots,119.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,11.0,6.0,11.0,11.0,14.0,17.0,17.0,18.0,19.0,23.0,27.0,26.0,32.0,34.0,39.0,38.0,50.0,49.0,55.0,61.0,64.0,67.0,65.0,72.0,73.0,84.0,80.0,86.0,74.0
unfilled_spots,122.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,8.0,15.0,19.0,16.0,19.0,25.0,31.0,25.0,26.0,34.0,39.0,40.0,47.0,43.0,55.0,53.0,55.0,56.0,66.0,70.0,69.0,77.0,80.0,77.0,84.0,83.0
unfilled_spots,123.0,10.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,5.0,8.0,7.0,13.0,18.0,17.0,17.0,17.0,25.0,25.0,26.0,27.0,34.0,30.0,37.0,43.0,47.0,58.0,60.0,59.0,68.0,65.0,68.0,71.0,71.0,78.0,80.0,76.0,86.0
unfilled_spots,120.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,4.0,8.0,12.0,15.0,14.0,17.0,20.0,20.0,23.0,21.0,23.0,27.0,28.0,39.0,37.0,44.0,45.0,54.0,56.0,56.0,62.0,62.0,68.0,73.0,75.0,69.0,76.0,81.0,79.0
unfilled_spots,119.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,6.0,6.0,13.0,12.0,12.0,19.0,19.0,17.0,27.0,22.0,19.0,27.0,34.0,32.0,35.0,42.0,44.0,44.0,56.0,61.0,61.0,66.0,65.0,72.0,74.0,78.0,81.0,79.0,82.0
