Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1675.0,1045.0,1037.0,1035.0,1035.0,1035.0,1036.0,1040.0,1039.0,1054.0,1067.0,1078.0,1092.0,1109.0,1119.0,1134.0,1158.0,1140.0,1173.0,1170.0,1205.0,1214.0,1222.0,1232.0,1264.0,1276.0,1272.0,1275.0,1317.0,1338.0,1347.0,1318.0,1388.0,1403.0,1388.0,1397.0,1452.0,1438.0,1452.0,1459.0,1527.0
unmatched_applicants,1663.0,1062.0,1035.0,1035.0,1035.0,1035.0,1036.0,1046.0,1046.0,1051.0,1065.0,1082.0,1092.0,1104.0,1115.0,1139.0,1147.0,1157.0,1172.0,1185.0,1215.0,1207.0,1213.0,1226.0,1264.0,1259.0,1261.0,1268.0,1332.0,1328.0,1317.0,1339.0,1390.0,1382.0,1365.0,1395.0,1436.0,1449.0,1468.0,1456.0,1517.0
unmatched_applicants,1681.0,1056.0,1039.0,1035.0,1035.0,1035.0,1038.0,1041.0,1036.0,1060.0,1060.0,1082.0,1095.0,1097.0,1107.0,1137.0,1149.0,1149.0,1173.0,1184.0,1217.0,1213.0,1220.0,1220.0,1268.0,1267.0,1280.0,1284.0,1335.0,1332.0,1342.0,1339.0,1388.0,1383.0,1399.0,1404.0,1458.0,1471.0,1435.0,1441.0,1512.0
unmatched_applicants,1658.0,1054.0,1036.0,1035.0,1035.0,1035.0,1035.0,1041.0,1045.0,1055.0,1066.0,1085.0,1079.0,1101.0,1118.0,1125.0,1156.0,1159.0,1176.0,1181.0,1202.0,1213.0,1219.0,1230.0,1274.0,1279.0,1287.0,1269.0,1340.0,1318.0,1323.0,1327.0,1399.0,1395.0,1379.0,1400.0,1453.0,1443.0,1466.0,1437.0,1500.0
unmatched_applicants,1679.0,1041.0,1035.0,1035.0,1035.0,1035.0,1035.0,1048.0,1039.0,1050.0,1061.0,1070.0,1083.0,1103.0,1120.0,1123.0,1149.0,1156.0,1166.0,1170.0,1214.0,1205.0,1218.0,1222.0,1270.0,1278.0,1295.0,1269.0,1345.0,1352.0,1320.0,1342.0,1376.0,1384.0,1400.0,1395.0,1463.0,1447.0,1427.0,1451.0,1508.0
unmatched_applicants,1687.0,1048.0,1039.0,1035.0,1035.0,1035.0,1036.0,1038.0,1035.0,1048.0,1071.0,1086.0,1090.0,1108.0,1118.0,1129.0,1151.0,1158.0,1175.0,1196.0,1218.0,1197.0,1230.0,1226.0,1260.0,1276.0,1256.0,1291.0,1319.0,1336.0,1331.0,1332.0,1393.0,1389.0,1410.0,1401.0,1465.0,1464.0,1442.0,1443.0,1513.0
unmatched_applicants,1671.0,1047.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1039.0,1048.0,1072.0,1084.0,1089.0,1107.0,1116.0,1127.0,1144.0,1157.0,1163.0,1173.0,1208.0,1222.0,1213.0,1226.0,1281.0,1266.0,1278.0,1275.0,1320.0,1338.0,1344.0,1330.0,1401.0,1394.0,1391.0,1397.0,1459.0,1455.0,1441.0,1478.0,1507.0
unmatched_applicants,1669.0,1055.0,1039.0,1035.0,1035.0,1035.0,1035.0,1041.0,1036.0,1050.0,1076.0,1086.0,1097.0,1105.0,1116.0,1132.0,1161.0,1157.0,1174.0,1167.0,1218.0,1216.0,1226.0,1213.0,1278.0,1281.0,1270.0,1265.0,1327.0,1327.0,1327.0,1328.0,1409.0,1404.0,1388.0,1391.0,1457.0,1458.0,1448.0,1455.0,1510.0
unmatched_applicants,1688.0,1046.0,1038.0,1035.0,1035.0,1035.0,1035.0,1041.0,1041.0,1059.0,1066.0,1087.0,1091.0,1090.0,1124.0,1132.0,1151.0,1158.0,1165.0,1185.0,1213.0,1229.0,1211.0,1221.0,1259.0,1267.0,1266.0,1282.0,1320.0,1357.0,1329.0,1325.0,1381.0,1395.0,1398.0,1398.0,1458.0,1438.0,1457.0,1454.0,1505.0
unmatched_applicants,1671.0,1051.0,1035.0,1035.0,1035.0,1035.0,1040.0,1040.0,1039.0,1052.0,1070.0,1080.0,1081.0,1106.0,1119.0,1142.0,1136.0,1173.0,1170.0,1175.0,1214.0,1210.0,1217.0,1228.0,1268.0,1254.0,1276.0,1285.0,1340.0,1339.0,1329.0,1331.0,1386.0,1384.0,1394.0,1421.0,1469.0,1472.0,1449.0,1454.0,1509.0
