Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,4731.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4651.0,4651.0,4653.0,4670.0,4679.0,4669.0,4690.0,4696.0,4712.0,4713.0
unmatched_applicants,4726.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4651.0,4650.0,4655.0,4663.0,4671.0,4674.0,4678.0,4681.0,4688.0,4708.0,4711.0
unmatched_applicants,4731.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4652.0,4652.0,4661.0,4670.0,4674.0,4673.0,4690.0,4700.0,4694.0,4705.0
unmatched_applicants,4736.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4655.0,4660.0,4659.0,4667.0,4678.0,4691.0,4694.0,4696.0,4704.0,4706.0
unmatched_applicants,4729.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4653.0,4654.0,4653.0,4661.0,4666.0,4673.0,4678.0,4689.0,4697.0,4698.0,4704.0
unmatched_applicants,4739.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4650.0,4652.0,4653.0,4659.0,4667.0,4682.0,4670.0,4693.0,4695.0,4700.0,4711.0
unmatched_applicants,4738.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4648.0,4648.0,4651.0,4649.0,4648.0,4649.0,4661.0,4677.0,4682.0,4676.0,4687.0,4692.0,4706.0,4699.0
unmatched_applicants,4734.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4655.0,4655.0,4655.0,4668.0,4677.0,4676.0,4697.0,4694.0,4706.0,4700.0
unmatched_applicants,4740.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4648.0,4650.0,4654.0,4651.0,4655.0,4662.0,4684.0,4680.0,4692.0,4697.0,4710.0,4711.0
unmatched_applicants,4730.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4648.0,4649.0,4652.0,4653.0,4649.0,4658.0,4665.0,4680.0,4677.0,4688.0,4700.0,4713.0,4711.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,22.0,31.0,21.0,42.0,48.0,64.0,65.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,15.0,23.0,26.0,30.0,33.0,40.0,60.0,63.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,13.0,22.0,26.0,25.0,42.0,52.0,46.0,57.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,11.0,19.0,30.0,43.0,46.0,48.0,56.0,58.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,13.0,18.0,25.0,30.0,41.0,49.0,50.0,56.0
