Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1965.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1808.0,1817.0,1820.0,1815.0,1832.0,1834.0,1831.0,1851.0,1850.0,1862.0,1863.0,1884.0,1891.0,1890.0,1899.0,1900.0,1913.0,1919.0,1930.0
unmatched_applicants,1963.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1804.0,1805.0,1810.0,1807.0,1816.0,1832.0,1841.0,1840.0,1851.0,1853.0,1870.0,1872.0,1874.0,1882.0,1889.0,1900.0,1905.0,1914.0,1916.0,1924.0
unmatched_applicants,1959.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1800.0,1805.0,1811.0,1807.0,1813.0,1834.0,1844.0,1837.0,1852.0,1858.0,1863.0,1867.0,1881.0,1878.0,1899.0,1897.0,1908.0,1917.0,1918.0,1930.0
unmatched_applicants,1962.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1797.0,1798.0,1799.0,1807.0,1818.0,1812.0,1816.0,1831.0,1834.0,1837.0,1841.0,1856.0,1867.0,1872.0,1878.0,1885.0,1896.0,1900.0,1912.0,1918.0,1919.0,1932.0
unmatched_applicants,1952.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1803.0,1803.0,1814.0,1817.0,1826.0,1841.0,1838.0,1849.0,1855.0,1870.0,1873.0,1879.0,1891.0,1892.0,1888.0,1906.0,1917.0,1925.0,1923.0
unmatched_applicants,1957.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1803.0,1807.0,1819.0,1811.0,1814.0,1833.0,1836.0,1843.0,1840.0,1856.0,1869.0,1865.0,1874.0,1895.0,1896.0,1900.0,1905.0,1917.0,1921.0,1928.0
unmatched_applicants,1957.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1801.0,1807.0,1808.0,1809.0,1821.0,1824.0,1828.0,1843.0,1849.0,1862.0,1875.0,1876.0,1884.0,1887.0,1890.0,1905.0,1905.0,1909.0,1918.0,1932.0
unmatched_applicants,1969.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1805.0,1803.0,1806.0,1808.0,1816.0,1831.0,1840.0,1840.0,1850.0,1860.0,1869.0,1870.0,1887.0,1884.0,1898.0,1900.0,1908.0,1916.0,1925.0,1932.0
unmatched_applicants,1963.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1800.0,1797.0,1804.0,1808.0,1819.0,1815.0,1826.0,1833.0,1836.0,1847.0,1853.0,1860.0,1876.0,1880.0,1894.0,1891.0,1899.0,1902.0,1912.0,1915.0,1940.0
unmatched_applicants,1964.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1803.0,1812.0,1813.0,1815.0,1822.0,1839.0,1838.0,1847.0,1863.0,1868.0,1870.0,1880.0,1886.0,1896.0,1909.0,1901.0,1910.0,1920.0,1930.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,23.0,18.0,35.0,37.0,34.0,54.0,53.0,65.0,66.0,87.0,94.0,93.0,102.0,103.0,116.0,122.0,133.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,13.0,10.0,19.0,35.0,44.0,43.0,54.0,56.0,73.0,75.0,77.0,85.0,92.0,103.0,108.0,117.0,119.0,127.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,14.0,10.0,16.0,37.0,47.0,40.0,55.0,61.0,66.0,70.0,84.0,81.0,102.0,100.0,111.0,120.0,121.0,133.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,10.0,21.0,15.0,19.0,34.0,37.0,40.0,44.0,59.0,70.0,75.0,81.0,88.0,99.0,103.0,115.0,121.0,122.0,135.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,17.0,20.0,29.0,44.0,41.0,52.0,58.0,73.0,76.0,82.0,94.0,95.0,91.0,109.0,120.0,128.0,126.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,22.0,14.0,17.0,36.0,39.0,46.0,43.0,59.0,72.0,68.0,77.0,98.0,99.0,103.0,108.0,120.0,124.0,131.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,11.0,12.0,24.0,27.0,31.0,46.0,52.0,65.0,78.0,79.0,87.0,90.0,93.0,108.0,108.0,112.0,121.0,135.0
unfilled_spots,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,9.0,11.0,19.0,34.0,43.0,43.0,53.0,63.0,72.0,73.0,90.0,87.0,101.0,103.0,111.0,119.0,128.0,135.0
