Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4257.0,2499.0,2460.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2451.0,2452.0,2489.0,2537.0,2599.0,2617.0,2657.0,2719.0,2763.0,2793.0,2825.0,2878.0,2912.0,2967.0,2976.0,3009.0,3025.0,3141.0,3114.0,3150.0,3155.0,3327.0,3302.0,3289.0,3298.0,3476.0,3474.0,3468.0,3485.0,3646.0
unmatched_applicants,4245.0,2492.0,2461.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2463.0,2445.0,2492.0,2533.0,2574.0,2597.0,2649.0,2725.0,2770.0,2810.0,2828.0,2863.0,2893.0,2954.0,2994.0,3008.0,3023.0,3159.0,3140.0,3166.0,3193.0,3292.0,3308.0,3317.0,3291.0,3476.0,3472.0,3480.0,3466.0,3634.0
unmatched_applicants,4254.0,2502.0,2463.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2454.0,2448.0,2502.0,2533.0,2599.0,2615.0,2673.0,2705.0,2748.0,2803.0,2830.0,2877.0,2884.0,2983.0,2986.0,3019.0,3027.0,3144.0,3144.0,3146.0,3151.0,3288.0,3308.0,3299.0,3295.0,3472.0,3466.0,3447.0,3464.0,3667.0
unmatched_applicants,4203.0,2490.0,2458.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2460.0,2453.0,2494.0,2543.0,2599.0,2612.0,2676.0,2704.0,2782.0,2804.0,2850.0,2863.0,2906.0,2973.0,2982.0,3008.0,3032.0,3120.0,3130.0,3128.0,3165.0,3287.0,3293.0,3314.0,3293.0,3473.0,3474.0,3486.0,3463.0,3650.0
unmatched_applicants,4234.0,2510.0,2453.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2455.0,2448.0,2488.0,2557.0,2605.0,2606.0,2661.0,2706.0,2775.0,2794.0,2845.0,2859.0,2908.0,2971.0,2993.0,3006.0,3038.0,3103.0,3137.0,3160.0,3178.0,3277.0,3321.0,3321.0,3300.0,3464.0,3481.0,3457.0,3462.0,3641.0
unmatched_applicants,4236.0,2501.0,2454.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2459.0,2461.0,2487.0,2540.0,2603.0,2601.0,2670.0,2725.0,2763.0,2809.0,2827.0,2893.0,2886.0,2976.0,2992.0,3000.0,3032.0,3124.0,3149.0,3143.0,3179.0,3266.0,3315.0,3286.0,3310.0,3453.0,3456.0,3474.0,3489.0,3644.0
unmatched_applicants,4208.0,2514.0,2449.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2450.0,2464.0,2474.0,2538.0,2589.0,2621.0,2654.0,2723.0,2745.0,2814.0,2827.0,2876.0,2905.0,2946.0,2981.0,3002.0,3003.0,3126.0,3122.0,3138.0,3174.0,3299.0,3327.0,3316.0,3327.0,3443.0,3464.0,3469.0,3499.0,3657.0
unmatched_applicants,4228.0,2497.0,2449.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2455.0,2456.0,2501.0,2537.0,2606.0,2634.0,2657.0,2719.0,2783.0,2789.0,2854.0,2867.0,2904.0,2966.0,2975.0,2988.0,3033.0,3112.0,3152.0,3130.0,3163.0,3301.0,3299.0,3309.0,3314.0,3449.0,3466.0,3495.0,3458.0,3630.0
unmatched_applicants,4241.0,2489.0,2466.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2461.0,2451.0,2491.0,2550.0,2595.0,2635.0,2680.0,2730.0,2759.0,2812.0,2833.0,2869.0,2895.0,2949.0,2964.0,2998.0,3030.0,3130.0,3134.0,3132.0,3164.0,3300.0,3320.0,3299.0,3314.0,3467.0,3454.0,3448.0,3446.0,3639.0
unmatched_applicants,4230.0,2501.0,2458.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2451.0,2458.0,2477.0,2540.0,2610.0,2596.0,2671.0,2728.0,2774.0,2821.0,2848.0,2877.0,2905.0,2956.0,2972.0,3014.0,3043.0,3134.0,3124.0,3148.0,3165.0,3283.0,3282.0,3281.0,3317.0,3472.0,3471.0,3485.0,3471.0,3622.0
unfilled_spots,1822.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,54.0,102.0,164.0,182.0,222.0,284.0,328.0,358.0,390.0,443.0,477.0,532.0,541.0,574.0,590.0,706.0,679.0,715.0,720.0,892.0,867.0,854.0,863.0,1041.0,1039.0,1033.0,1050.0,1211.0
unfilled_spots,1810.0,57.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,10.0,57.0,98.0,139.0,162.0,214.0,290.0,335.0,375.0,393.0,428.0,458.0,519.0,559.0,573.0,588.0,724.0,705.0,731.0,758.0,857.0,873.0,882.0,856.0,1041.0,1037.0,1045.0,1031.0,1199.0
unfilled_spots,1819.0,67.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,67.0,98.0,164.0,180.0,238.0,270.0,313.0,368.0,395.0,442.0,449.0,548.0,551.0,584.0,592.0,709.0,709.0,711.0,716.0,853.0,873.0,864.0,860.0,1037.0,1031.0,1012.0,1029.0,1232.0
unfilled_spots,1768.0,55.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,18.0,59.0,108.0,164.0,177.0,241.0,269.0,347.0,369.0,415.0,428.0,471.0,538.0,547.0,573.0,597.0,685.0,695.0,693.0,730.0,852.0,858.0,879.0,858.0,1038.0,1039.0,1051.0,1028.0,1215.0
unfilled_spots,1799.0,75.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,53.0,122.0,170.0,171.0,226.0,271.0,340.0,359.0,410.0,424.0,473.0,536.0,558.0,571.0,603.0,668.0,702.0,725.0,743.0,842.0,886.0,886.0,865.0,1029.0,1046.0,1022.0,1027.0,1206.0
unfilled_spots,1801.0,66.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,26.0,52.0,105.0,168.0,166.0,235.0,290.0,328.0,374.0,392.0,458.0,451.0,541.0,557.0,565.0,597.0,689.0,714.0,708.0,744.0,831.0,880.0,851.0,875.0,1018.0,1021.0,1039.0,1054.0,1209.0
unfilled_spots,1773.0,79.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,29.0,39.0,103.0,154.0,186.0,219.0,288.0,310.0,379.0,392.0,441.0,470.0,511.0,546.0,567.0,568.0,691.0,687.0,703.0,739.0,864.0,892.0,881.0,892.0,1008.0,1029.0,1034.0,1064.0,1222.0
unfilled_spots,1793.0,62.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,21.0,66.0,102.0,171.0,199.0,222.0,284.0,348.0,354.0,419.0,432.0,469.0,531.0,540.0,553.0,598.0,677.0,717.0,695.0,728.0,866.0,864.0,874.0,879.0,1014.0,1031.0,1060.0,1023.0,1195.0
unfilled_spots,1806.0,54.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,16.0,56.0,115.0,160.0,200.0,245.0,295.0,324.0,377.0,398.0,434.0,460.0,514.0,529.0,563.0,595.0,695.0,699.0,697.0,729.0,865.0,885.0,864.0,879.0,1032.0,1019.0,1013.0,1011.0,1204.0
unfilled_spots,1795.0,66.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,23.0,42.0,105.0,175.0,161.0,236.0,293.0,339.0,386.0,413.0,442.0,470.0,521.0,537.0,579.0,608.0,699.0,689.0,713.0,730.0,848.0,847.0,846.0,882.0,1037.0,1036.0,1050.0,1036.0,1187.0
reviews_per_program,484.9424724602203,484.9424724602203,484.9424724602203,484.9424724602203,484.4026927784578,476.90085679314564,399.6523867809058,210.23990208078337,101.29253365973072,82.37943696450428,90.29008567931457,98.78457772337822,107.76499388004896,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591,359.21664626682985
