Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,217.0,218.0,221.0,222.0,223.0,226.0,228.0,227.0,230.0,233.0,239.0,243.0,246.0,249.0,250.0,255.0,257.0
unmatched_applicants,268.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,218.0,218.0,222.0,223.0,224.0,226.0,228.0,230.0,232.0,233.0,240.0,242.0,247.0,250.0,253.0,254.0,258.0
unmatched_applicants,269.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,219.0,218.0,220.0,223.0,224.0,226.0,226.0,226.0,229.0,235.0,236.0,243.0,247.0,249.0,253.0,254.0,259.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,219.0,218.0,217.0,220.0,221.0,223.0,224.0,226.0,226.0,228.0,229.0,232.0,239.0,243.0,248.0,248.0,253.0,257.0,258.0
unmatched_applicants,268.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,217.0,219.0,219.0,219.0,221.0,223.0,224.0,226.0,226.0,229.0,233.0,235.0,240.0,242.0,245.0,250.0,251.0,254.0,259.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,216.0,217.0,216.0,221.0,223.0,223.0,222.0,226.0,226.0,229.0,234.0,233.0,238.0,245.0,245.0,249.0,252.0,255.0,259.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,215.0,214.0,215.0,217.0,216.0,218.0,218.0,222.0,223.0,223.0,226.0,226.0,227.0,230.0,237.0,239.0,241.0,244.0,247.0,253.0,254.0,259.0
unmatched_applicants,268.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,216.0,218.0,218.0,219.0,221.0,222.0,224.0,226.0,226.0,230.0,232.0,236.0,243.0,241.0,244.0,252.0,253.0,256.0,256.0
unmatched_applicants,267.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,216.0,220.0,220.0,223.0,224.0,223.0,226.0,228.0,230.0,232.0,233.0,238.0,241.0,246.0,250.0,252.0,253.0,258.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,217.0,219.0,220.0,220.0,223.0,224.0,226.0,228.0,227.0,229.0,235.0,239.0,243.0,245.0,250.0,253.0,255.0,257.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,14.0,13.0,16.0,19.0,25.0,29.0,32.0,35.0,36.0,41.0,43.0
unfilled_spots,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,26.0,28.0,33.0,36.0,39.0,40.0,44.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,6.0,9.0,10.0,12.0,12.0,12.0,15.0,21.0,22.0,29.0,33.0,35.0,39.0,40.0,45.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,3.0,6.0,7.0,9.0,10.0,12.0,12.0,14.0,15.0,18.0,25.0,29.0,34.0,34.0,39.0,43.0,44.0
