Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
unmatched_applicants,210.0,177.0,175.0,175.0,175.0,177.0,175.0,175.0,175.0,177.0,184.0,182.0,187.0,191.0,192.0,195.0,195.0,195.0,199.0,197.0,205.0,204.0,209.0
unmatched_applicants,216.0,178.0,175.0,175.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,186.0,188.0,193.0,195.0,198.0,197.0,203.0,204.0,209.0,208.0,208.0
unmatched_applicants,207.0,176.0,177.0,175.0,175.0,175.0,178.0,176.0,178.0,180.0,182.0,185.0,186.0,187.0,190.0,192.0,196.0,199.0,194.0,202.0,206.0,206.0,210.0
unmatched_applicants,205.0,175.0,176.0,175.0,175.0,175.0,175.0,179.0,177.0,181.0,183.0,184.0,189.0,188.0,192.0,194.0,197.0,200.0,197.0,202.0,208.0,207.0,211.0
unmatched_applicants,205.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,177.0,182.0,184.0,182.0,184.0,184.0,187.0,194.0,204.0,200.0,202.0,197.0,206.0,211.0,211.0
unmatched_applicants,207.0,176.0,177.0,175.0,175.0,175.0,176.0,176.0,176.0,181.0,178.0,184.0,187.0,189.0,185.0,193.0,197.0,198.0,202.0,200.0,205.0,205.0,211.0
unmatched_applicants,210.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,180.0,184.0,184.0,188.0,190.0,194.0,197.0,195.0,199.0,202.0,209.0,214.0,210.0
unmatched_applicants,208.0,178.0,176.0,175.0,175.0,175.0,175.0,175.0,178.0,180.0,183.0,181.0,179.0,191.0,191.0,192.0,193.0,199.0,201.0,201.0,212.0,208.0,207.0
unmatched_applicants,210.0,176.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,182.0,180.0,186.0,189.0,192.0,190.0,200.0,198.0,197.0,204.0,205.0,211.0,211.0
unmatched_applicants,207.0,178.0,175.0,175.0,175.0,175.0,178.0,179.0,177.0,179.0,184.0,182.0,185.0,191.0,186.0,189.0,196.0,194.0,196.0,205.0,210.0,209.0,208.0
unfilled_spots,35.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,7.0,12.0,16.0,17.0,20.0,20.0,20.0,24.0,22.0,30.0,29.0,34.0
unfilled_spots,41.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0,13.0,18.0,20.0,23.0,22.0,28.0,29.0,34.0,33.0,33.0
unfilled_spots,32.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,7.0,10.0,11.0,12.0,15.0,17.0,21.0,24.0,19.0,27.0,31.0,31.0,35.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,9.0,14.0,13.0,17.0,19.0,22.0,25.0,22.0,27.0,33.0,32.0,36.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,9.0,7.0,9.0,9.0,12.0,19.0,29.0,25.0,27.0,22.0,31.0,36.0,36.0
unfilled_spots,32.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,9.0,12.0,14.0,10.0,18.0,22.0,23.0,27.0,25.0,30.0,30.0,36.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,9.0,9.0,13.0,15.0,19.0,22.0,20.0,24.0,27.0,34.0,39.0,35.0
unfilled_spots,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,6.0,4.0,16.0,16.0,17.0,18.0,24.0,26.0,26.0,37.0,33.0,32.0
unfilled_spots,35.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,5.0,11.0,14.0,17.0,15.0,25.0,23.0,22.0,29.0,30.0,36.0,36.0
unfilled_spots,32.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,9.0,7.0,10.0,16.0,11.0,14.0,21.0,19.0,21.0,30.0,35.0,34.0,33.0
reviews_per_program,100.08791208791209,100.08791208791209,98.2967032967033,75.35164835164835,53.879120879120876,38.53846153846154,29.75824175824176,30.46153846153846,35.53846153846154,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,98.06593406593407,79.04395604395604,51.2967032967033,34.934065934065934,28.681318681318682,32.05494505494506,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,97.24175824175825,79.64835164835165,52.8021978021978,38.1978021978022,30.197802197802197,32.10989010989011,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,97.2967032967033,76.98901098901099,52.92307692307692,42.27472527472528,28.64835164835165,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,98.15384615384616,81.25274725274726,52.56043956043956,36.0,28.593406593406595,31.35164835164835,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,97.03296703296704,75.3076923076923,50.0989010989011,35.83516483516483,27.76923076923077,32.1978021978022,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,98.0,75.79120879120879,55.05494505494506,37.32967032967033,31.439560439560438,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,96.18681318681318,77.74725274725274,58.967032967032964,36.23076923076923,31.35164835164835,31.45054945054945,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
