Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,218.0,166.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,164.0,158.0,158.0,162.0,159.0,161.0,163.0,165.0,162.0,164.0,170.0,173.0,172.0,172.0,177.0,175.0,172.0,184.0,185.0,187.0,190.0,189.0,194.0
unmatched_applicants,212.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,163.0,158.0,162.0,161.0,162.0,166.0,166.0,167.0,172.0,171.0,176.0,177.0,177.0,185.0,181.0,187.0,183.0,188.0,188.0,189.0
unmatched_applicants,216.0,164.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,158.0,160.0,159.0,158.0,164.0,166.0,166.0,167.0,173.0,168.0,173.0,170.0,175.0,180.0,184.0,187.0,183.0,191.0,192.0,193.0
unmatched_applicants,211.0,169.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,160.0,158.0,160.0,158.0,160.0,165.0,165.0,165.0,164.0,168.0,174.0,176.0,181.0,177.0,172.0,179.0,181.0,179.0,182.0,188.0,193.0,197.0
unmatched_applicants,214.0,167.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,158.0,161.0,163.0,163.0,165.0,171.0,172.0,168.0,174.0,172.0,175.0,183.0,184.0,177.0,185.0,188.0,188.0,188.0,193.0
unmatched_applicants,212.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,163.0,164.0,162.0,164.0,164.0,166.0,175.0,167.0,172.0,176.0,170.0,177.0,181.0,182.0,179.0,181.0,195.0,190.0,194.0
unmatched_applicants,217.0,162.0,164.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,160.0,160.0,163.0,165.0,164.0,168.0,167.0,166.0,173.0,174.0,174.0,172.0,178.0,174.0,188.0,182.0,191.0,189.0,193.0,193.0
unmatched_applicants,215.0,168.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,159.0,162.0,160.0,158.0,166.0,164.0,170.0,167.0,173.0,173.0,171.0,173.0,178.0,180.0,175.0,181.0,179.0,192.0,193.0,195.0
unmatched_applicants,207.0,160.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,160.0,158.0,158.0,161.0,160.0,165.0,163.0,164.0,168.0,167.0,165.0,166.0,170.0,178.0,174.0,182.0,175.0,185.0,183.0,186.0,185.0,194.0,189.0
unmatched_applicants,208.0,161.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,160.0,162.0,158.0,166.0,168.0,167.0,168.0,167.0,169.0,169.0,174.0,176.0,175.0,180.0,183.0,182.0,186.0,185.0,182.0,192.0
unfilled_spots,60.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,4.0,1.0,3.0,5.0,7.0,4.0,6.0,12.0,15.0,14.0,14.0,19.0,17.0,14.0,26.0,27.0,29.0,32.0,31.0,36.0
unfilled_spots,54.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,4.0,8.0,8.0,9.0,14.0,13.0,18.0,19.0,19.0,27.0,23.0,29.0,25.0,30.0,30.0,31.0
unfilled_spots,58.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,8.0,8.0,9.0,15.0,10.0,15.0,12.0,17.0,22.0,26.0,29.0,25.0,33.0,34.0,35.0
