Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1827.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1530.0,1530.0,1534.0,1541.0,1547.0,1547.0,1559.0,1576.0,1593.0,1596.0,1609.0,1622.0,1643.0,1645.0,1657.0,1666.0,1675.0,1710.0,1712.0,1715.0,1722.0,1742.0,1772.0,1756.0,1776.0,1815.0,1803.0,1810.0
unmatched_applicants,1817.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1547.0,1541.0,1550.0,1560.0,1579.0,1583.0,1585.0,1614.0,1624.0,1638.0,1650.0,1668.0,1674.0,1675.0,1710.0,1705.0,1718.0,1719.0,1766.0,1750.0,1759.0,1771.0,1816.0,1790.0,1803.0
unmatched_applicants,1803.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1536.0,1538.0,1547.0,1541.0,1558.0,1582.0,1595.0,1587.0,1599.0,1613.0,1638.0,1656.0,1655.0,1676.0,1680.0,1703.0,1703.0,1720.0,1728.0,1762.0,1749.0,1760.0,1771.0,1797.0,1816.0,1812.0
unmatched_applicants,1811.0,1541.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1528.0,1534.0,1542.0,1544.0,1563.0,1564.0,1570.0,1583.0,1594.0,1611.0,1634.0,1633.0,1639.0,1646.0,1658.0,1677.0,1688.0,1708.0,1732.0,1737.0,1757.0,1758.0,1771.0,1772.0,1790.0,1801.0,1817.0
unmatched_applicants,1811.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1542.0,1546.0,1559.0,1566.0,1584.0,1586.0,1594.0,1618.0,1617.0,1645.0,1654.0,1669.0,1660.0,1682.0,1696.0,1710.0,1724.0,1733.0,1743.0,1764.0,1756.0,1774.0,1804.0,1803.0,1814.0
unmatched_applicants,1817.0,1533.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1538.0,1536.0,1552.0,1548.0,1562.0,1582.0,1578.0,1582.0,1612.0,1620.0,1634.0,1644.0,1650.0,1663.0,1672.0,1704.0,1722.0,1725.0,1719.0,1766.0,1770.0,1773.0,1760.0,1796.0,1803.0,1817.0
unmatched_applicants,1809.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1534.0,1549.0,1541.0,1566.0,1570.0,1589.0,1593.0,1620.0,1623.0,1636.0,1644.0,1658.0,1678.0,1671.0,1694.0,1703.0,1713.0,1725.0,1748.0,1759.0,1769.0,1781.0,1801.0,1807.0,1804.0
unmatched_applicants,1808.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1529.0,1527.0,1534.0,1560.0,1548.0,1557.0,1570.0,1590.0,1593.0,1603.0,1627.0,1640.0,1664.0,1669.0,1672.0,1678.0,1706.0,1705.0,1716.0,1735.0,1745.0,1758.0,1768.0,1785.0,1798.0,1819.0,1812.0
unmatched_applicants,1801.0,1537.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1527.0,1531.0,1542.0,1554.0,1549.0,1567.0,1566.0,1586.0,1595.0,1603.0,1628.0,1636.0,1652.0,1670.0,1669.0,1687.0,1695.0,1713.0,1726.0,1729.0,1756.0,1763.0,1763.0,1777.0,1805.0,1811.0,1817.0
unmatched_applicants,1808.0,1535.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1531.0,1541.0,1547.0,1543.0,1565.0,1581.0,1588.0,1600.0,1600.0,1626.0,1634.0,1641.0,1647.0,1658.0,1674.0,1688.0,1728.0,1726.0,1735.0,1756.0,1750.0,1768.0,1755.0,1792.0,1806.0,1795.0
unfilled_spots,300.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,14.0,20.0,20.0,32.0,49.0,66.0,69.0,82.0,95.0,116.0,118.0,130.0,139.0,148.0,183.0,185.0,188.0,195.0,215.0,245.0,229.0,249.0,288.0,276.0,283.0
unfilled_spots,290.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,14.0,23.0,33.0,52.0,56.0,58.0,87.0,97.0,111.0,123.0,141.0,147.0,148.0,183.0,178.0,191.0,192.0,239.0,223.0,232.0,244.0,289.0,263.0,276.0
unfilled_spots,276.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,11.0,20.0,14.0,31.0,55.0,68.0,60.0,72.0,86.0,111.0,129.0,128.0,149.0,153.0,176.0,176.0,193.0,201.0,235.0,222.0,233.0,244.0,270.0,289.0,285.0
unfilled_spots,284.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,15.0,17.0,36.0,37.0,43.0,56.0,67.0,84.0,107.0,106.0,112.0,119.0,131.0,150.0,161.0,181.0,205.0,210.0,230.0,231.0,244.0,245.0,263.0,274.0,290.0
unfilled_spots,284.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,19.0,32.0,39.0,57.0,59.0,67.0,91.0,90.0,118.0,127.0,142.0,133.0,155.0,169.0,183.0,197.0,206.0,216.0,237.0,229.0,247.0,277.0,276.0,287.0
