Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4183.0,2497.0,2467.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2440.0,2455.0,2488.0,2544.0,2533.0,2597.0,2636.0,2699.0,2704.0,2763.0,2800.0,2834.0,2877.0,2904.0,2926.0,2962.0,3034.0,3047.0,3064.0,3064.0,3174.0,3173.0,3210.0,3224.0,3298.0,3299.0,3343.0,3350.0,3467.0
unmatched_applicants,4140.0,2507.0,2445.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2445.0,2436.0,2455.0,2493.0,2524.0,2552.0,2600.0,2653.0,2685.0,2724.0,2775.0,2801.0,2834.0,2875.0,2905.0,2918.0,2950.0,3024.0,3028.0,3050.0,3070.0,3173.0,3209.0,3179.0,3209.0,3321.0,3308.0,3328.0,3332.0,3470.0
unmatched_applicants,4168.0,2488.0,2447.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2443.0,2441.0,2454.0,2484.0,2535.0,2534.0,2588.0,2635.0,2678.0,2706.0,2770.0,2802.0,2838.0,2893.0,2907.0,2933.0,2952.0,3013.0,3046.0,3044.0,3053.0,3181.0,3160.0,3187.0,3192.0,3324.0,3326.0,3327.0,3339.0,3474.0
unmatched_applicants,4172.0,2504.0,2444.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2440.0,2467.0,2502.0,2514.0,2541.0,2581.0,2636.0,2692.0,2717.0,2760.0,2788.0,2827.0,2873.0,2894.0,2929.0,2951.0,3027.0,3037.0,3053.0,3072.0,3155.0,3188.0,3167.0,3201.0,3313.0,3314.0,3303.0,3336.0,3483.0
unmatched_applicants,4175.0,2509.0,2443.0,2445.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2448.0,2451.0,2498.0,2517.0,2523.0,2587.0,2651.0,2696.0,2708.0,2759.0,2788.0,2830.0,2875.0,2884.0,2912.0,2960.0,3028.0,3032.0,3028.0,3058.0,3172.0,3168.0,3189.0,3211.0,3311.0,3337.0,3328.0,3341.0,3453.0
unmatched_applicants,4198.0,2509.0,2457.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2437.0,2456.0,2489.0,2525.0,2542.0,2596.0,2637.0,2671.0,2712.0,2756.0,2805.0,2806.0,2876.0,2883.0,2936.0,2955.0,3014.0,3035.0,3051.0,3067.0,3178.0,3178.0,3198.0,3184.0,3337.0,3341.0,3319.0,3320.0,3483.0
unmatched_applicants,4187.0,2475.0,2452.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2438.0,2466.0,2493.0,2529.0,2546.0,2599.0,2650.0,2698.0,2714.0,2770.0,2796.0,2842.0,2899.0,2888.0,2929.0,2936.0,3043.0,3048.0,3061.0,3073.0,3182.0,3182.0,3200.0,3196.0,3319.0,3372.0,3318.0,3315.0,3460.0
unmatched_applicants,4177.0,2500.0,2455.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2439.0,2468.0,2489.0,2531.0,2537.0,2600.0,2641.0,2702.0,2732.0,2753.0,2782.0,2843.0,2872.0,2909.0,2933.0,2956.0,3028.0,3050.0,3020.0,3074.0,3190.0,3186.0,3196.0,3201.0,3318.0,3332.0,3330.0,3336.0,3468.0
unmatched_applicants,4201.0,2495.0,2451.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2445.0,2458.0,2491.0,2520.0,2548.0,2588.0,2637.0,2667.0,2722.0,2763.0,2798.0,2833.0,2872.0,2915.0,2922.0,2944.0,3004.0,3041.0,3044.0,3067.0,3167.0,3189.0,3173.0,3206.0,3303.0,3352.0,3324.0,3324.0,3488.0
unmatched_applicants,4185.0,2508.0,2465.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2452.0,2468.0,2549.0,2541.0,2582.0,2630.0,2686.0,2697.0,2748.0,2805.0,2840.0,2865.0,2908.0,2929.0,2932.0,3013.0,3044.0,3055.0,3069.0,3168.0,3164.0,3179.0,3199.0,3324.0,3323.0,3310.0,3338.0,3474.0
