Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,136.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,96.0,101.0,97.0,96.0,101.0,101.0,102.0,105.0,100.0,108.0,110.0,109.0,118.0,118.0,120.0,125.0,128.0,137.0,136.0
unmatched_applicants,136.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,93.0,91.0,91.0,96.0,96.0,98.0,99.0,101.0,105.0,100.0,111.0,110.0,112.0,112.0,116.0,128.0,124.0,128.0,126.0,134.0,134.0
unmatched_applicants,137.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,93.0,93.0,91.0,92.0,96.0,99.0,104.0,99.0,101.0,103.0,109.0,108.0,114.0,116.0,121.0,123.0,126.0,133.0,128.0,135.0
unmatched_applicants,140.0,92.0,93.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,92.0,97.0,97.0,97.0,93.0,102.0,97.0,99.0,103.0,103.0,102.0,102.0,114.0,116.0,115.0,118.0,129.0,125.0,128.0,134.0,136.0
unmatched_applicants,138.0,92.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,96.0,95.0,98.0,98.0,101.0,101.0,100.0,105.0,103.0,107.0,105.0,117.0,116.0,123.0,120.0,128.0,129.0,130.0,134.0
unmatched_applicants,142.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,94.0,100.0,98.0,99.0,97.0,97.0,99.0,103.0,100.0,107.0,109.0,113.0,118.0,120.0,122.0,123.0,133.0,134.0,138.0
unmatched_applicants,137.0,97.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,93.0,94.0,96.0,93.0,93.0,100.0,98.0,98.0,98.0,108.0,108.0,108.0,112.0,114.0,118.0,123.0,119.0,127.0,129.0,135.0,136.0
unmatched_applicants,136.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,97.0,97.0,99.0,95.0,100.0,103.0,103.0,104.0,104.0,107.0,109.0,113.0,114.0,117.0,127.0,123.0,129.0,135.0,135.0
unmatched_applicants,137.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,94.0,91.0,94.0,92.0,92.0,94.0,98.0,102.0,101.0,104.0,103.0,106.0,107.0,105.0,111.0,116.0,119.0,125.0,125.0,131.0,131.0,138.0
unmatched_applicants,140.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,95.0,96.0,98.0,97.0,98.0,103.0,99.0,101.0,108.0,109.0,111.0,113.0,120.0,122.0,124.0,125.0,130.0,135.0,138.0
unfilled_spots,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,6.0,5.0,10.0,10.0,11.0,14.0,9.0,17.0,19.0,18.0,27.0,27.0,29.0,34.0,37.0,46.0,45.0
unfilled_spots,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,7.0,8.0,10.0,14.0,9.0,20.0,19.0,21.0,21.0,25.0,37.0,33.0,37.0,35.0,43.0,43.0
unfilled_spots,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,5.0,8.0,13.0,8.0,10.0,12.0,18.0,17.0,23.0,25.0,30.0,32.0,35.0,42.0,37.0,44.0
unfilled_spots,49.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,6.0,2.0,11.0,6.0,8.0,12.0,12.0,11.0,11.0,23.0,25.0,24.0,27.0,38.0,34.0,37.0,43.0,45.0
unfilled_spots,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,7.0,7.0,10.0,10.0,9.0,14.0,12.0,16.0,14.0,26.0,25.0,32.0,29.0,37.0,38.0,39.0,43.0
unfilled_spots,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,7.0,8.0,6.0,6.0,8.0,12.0,9.0,16.0,18.0,22.0,27.0,29.0,31.0,32.0,42.0,43.0,47.0
unfilled_spots,46.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,9.0,7.0,7.0,7.0,17.0,17.0,17.0,21.0,23.0,27.0,32.0,28.0,36.0,38.0,44.0,45.0
