Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1394.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1189.0,1192.0,1201.0,1208.0,1204.0,1212.0,1217.0,1216.0,1226.0,1235.0,1248.0,1249.0,1250.0,1261.0,1268.0,1265.0,1271.0,1285.0,1283.0,1289.0
unmatched_applicants,1387.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1195.0,1198.0,1208.0,1203.0,1217.0,1234.0,1222.0,1231.0,1234.0,1244.0,1236.0,1257.0,1257.0,1267.0,1267.0,1267.0,1275.0,1277.0,1307.0
unmatched_applicants,1385.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1185.0,1189.0,1191.0,1201.0,1205.0,1202.0,1214.0,1216.0,1224.0,1229.0,1233.0,1241.0,1248.0,1249.0,1264.0,1258.0,1266.0,1279.0,1272.0,1283.0,1285.0
unmatched_applicants,1381.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1186.0,1203.0,1194.0,1208.0,1210.0,1226.0,1217.0,1235.0,1234.0,1246.0,1243.0,1253.0,1261.0,1268.0,1271.0,1275.0,1287.0,1280.0,1287.0
unmatched_applicants,1395.0,1189.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1185.0,1188.0,1197.0,1199.0,1204.0,1215.0,1219.0,1227.0,1226.0,1228.0,1236.0,1242.0,1242.0,1249.0,1257.0,1265.0,1270.0,1275.0,1273.0,1277.0,1281.0
unmatched_applicants,1388.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1185.0,1185.0,1188.0,1192.0,1199.0,1207.0,1200.0,1212.0,1214.0,1227.0,1220.0,1238.0,1232.0,1240.0,1247.0,1246.0,1255.0,1266.0,1260.0,1267.0,1277.0,1275.0,1289.0
unmatched_applicants,1388.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1187.0,1193.0,1194.0,1198.0,1205.0,1212.0,1217.0,1223.0,1220.0,1238.0,1240.0,1242.0,1240.0,1261.0,1261.0,1270.0,1279.0,1281.0,1293.0,1290.0
unmatched_applicants,1381.0,1190.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1191.0,1190.0,1193.0,1199.0,1194.0,1202.0,1223.0,1220.0,1220.0,1226.0,1238.0,1236.0,1246.0,1254.0,1265.0,1262.0,1260.0,1272.0,1278.0,1277.0,1289.0
unmatched_applicants,1395.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1186.0,1186.0,1194.0,1202.0,1203.0,1212.0,1215.0,1215.0,1221.0,1224.0,1237.0,1239.0,1246.0,1253.0,1259.0,1269.0,1271.0,1273.0,1277.0,1281.0,1283.0
unmatched_applicants,1396.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1192.0,1189.0,1197.0,1200.0,1197.0,1215.0,1214.0,1219.0,1215.0,1230.0,1235.0,1241.0,1249.0,1255.0,1256.0,1264.0,1273.0,1272.0,1280.0,1284.0,1290.0
unfilled_spots,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,16.0,23.0,19.0,27.0,32.0,31.0,41.0,50.0,63.0,64.0,65.0,76.0,83.0,80.0,86.0,100.0,98.0,104.0
unfilled_spots,202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,23.0,18.0,32.0,49.0,37.0,46.0,49.0,59.0,51.0,72.0,72.0,82.0,82.0,82.0,90.0,92.0,122.0
unfilled_spots,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,6.0,16.0,20.0,17.0,29.0,31.0,39.0,44.0,48.0,56.0,63.0,64.0,79.0,73.0,81.0,94.0,87.0,98.0,100.0
unfilled_spots,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,9.0,23.0,25.0,41.0,32.0,50.0,49.0,61.0,58.0,68.0,76.0,83.0,86.0,90.0,102.0,95.0,102.0
unfilled_spots,210.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,14.0,19.0,30.0,34.0,42.0,41.0,43.0,51.0,57.0,57.0,64.0,72.0,80.0,85.0,90.0,88.0,92.0,96.0
unfilled_spots,203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,14.0,22.0,15.0,27.0,29.0,42.0,35.0,53.0,47.0,55.0,62.0,61.0,70.0,81.0,75.0,82.0,92.0,90.0,104.0
unfilled_spots,203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,9.0,13.0,20.0,27.0,32.0,38.0,35.0,53.0,55.0,57.0,55.0,76.0,76.0,85.0,94.0,96.0,108.0,105.0
unfilled_spots,196.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,8.0,14.0,9.0,17.0,38.0,35.0,35.0,41.0,53.0,51.0,61.0,69.0,80.0,77.0,75.0,87.0,93.0,92.0,104.0
unfilled_spots,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,17.0,18.0,27.0,30.0,30.0,36.0,39.0,52.0,54.0,61.0,68.0,74.0,84.0,86.0,88.0,92.0,96.0,98.0
unfilled_spots,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,12.0,15.0,12.0,30.0,29.0,34.0,30.0,45.0,50.0,56.0,64.0,70.0,71.0,79.0,88.0,87.0,95.0,99.0,105.0
