Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,302.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,219.0,218.0,220.0,222.0,221.0,222.0,226.0,225.0,228.0,229.0,229.0,233.0,237.0,240.0,245.0,249.0,254.0,255.0,257.0,259.0
unmatched_applicants,299.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,214.0,216.0,217.0,216.0,220.0,220.0,221.0,224.0,226.0,225.0,228.0,228.0,233.0,235.0,236.0,237.0,243.0,248.0,253.0,255.0,257.0,260.0
unmatched_applicants,300.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,215.0,216.0,219.0,219.0,223.0,222.0,223.0,225.0,225.0,228.0,228.0,231.0,235.0,238.0,241.0,246.0,248.0,251.0,254.0,258.0,262.0
unmatched_applicants,300.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,214.0,217.0,214.0,216.0,218.0,222.0,220.0,220.0,224.0,226.0,226.0,230.0,231.0,232.0,234.0,240.0,242.0,247.0,248.0,255.0,253.0,256.0,259.0
unmatched_applicants,300.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,215.0,218.0,219.0,221.0,219.0,220.0,222.0,225.0,226.0,229.0,228.0,229.0,233.0,238.0,241.0,245.0,247.0,255.0,256.0,257.0,261.0
unmatched_applicants,301.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,218.0,218.0,220.0,220.0,223.0,224.0,225.0,226.0,228.0,228.0,231.0,235.0,240.0,244.0,243.0,250.0,250.0,256.0,255.0,260.0
unmatched_applicants,300.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,216.0,220.0,220.0,219.0,224.0,224.0,226.0,225.0,228.0,229.0,230.0,236.0,238.0,241.0,243.0,250.0,251.0,257.0,258.0,260.0
unmatched_applicants,297.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,217.0,216.0,218.0,220.0,221.0,222.0,222.0,224.0,224.0,228.0,229.0,230.0,234.0,236.0,241.0,246.0,248.0,252.0,253.0,259.0,260.0
unmatched_applicants,298.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,217.0,219.0,221.0,220.0,222.0,225.0,225.0,228.0,230.0,232.0,234.0,237.0,240.0,244.0,248.0,253.0,256.0,258.0,262.0
unmatched_applicants,301.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,215.0,216.0,219.0,220.0,220.0,221.0,223.0,226.0,227.0,228.0,228.0,230.0,237.0,237.0,241.0,248.0,250.0,253.0,257.0,256.0,261.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,6.0,8.0,7.0,8.0,12.0,11.0,14.0,15.0,15.0,19.0,23.0,26.0,31.0,35.0,40.0,41.0,43.0,45.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,6.0,7.0,10.0,12.0,11.0,14.0,14.0,19.0,21.0,22.0,23.0,29.0,34.0,39.0,41.0,43.0,46.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,5.0,9.0,8.0,9.0,11.0,11.0,14.0,14.0,17.0,21.0,24.0,27.0,32.0,34.0,37.0,40.0,44.0,48.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,6.0,6.0,10.0,12.0,12.0,16.0,17.0,18.0,20.0,26.0,28.0,33.0,34.0,41.0,39.0,42.0,45.0
