Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,1497.0,1214.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1216.0,1228.0,1247.0,1281.0,1273.0,1282.0,1322.0,1334.0,1322.0,1340.0,1373.0,1373.0,1400.0,1419.0,1418.0,1436.0,1462.0,1480.0
unmatched_applicants,1491.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1216.0,1218.0,1230.0,1253.0,1275.0,1264.0,1288.0,1309.0,1333.0,1319.0,1354.0,1380.0,1384.0,1421.0,1425.0,1426.0,1420.0,1456.0,1478.0
unmatched_applicants,1487.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1219.0,1221.0,1241.0,1247.0,1279.0,1267.0,1293.0,1305.0,1329.0,1336.0,1371.0,1368.0,1380.0,1391.0,1400.0,1421.0,1429.0,1466.0,1469.0
unmatched_applicants,1472.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1230.0,1257.0,1276.0,1272.0,1287.0,1324.0,1333.0,1342.0,1358.0,1362.0,1374.0,1401.0,1415.0,1415.0,1430.0,1474.0,1478.0
unmatched_applicants,1481.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1218.0,1218.0,1239.0,1264.0,1279.0,1288.0,1287.0,1316.0,1329.0,1343.0,1365.0,1357.0,1386.0,1404.0,1401.0,1424.0,1436.0,1465.0,1483.0
unmatched_applicants,1473.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1233.0,1260.0,1274.0,1270.0,1287.0,1318.0,1329.0,1331.0,1356.0,1368.0,1381.0,1404.0,1419.0,1414.0,1429.0,1461.0,1468.0
unmatched_applicants,1464.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1223.0,1253.0,1263.0,1279.0,1275.0,1316.0,1331.0,1338.0,1355.0,1367.0,1381.0,1418.0,1409.0,1417.0,1435.0,1462.0,1485.0
unmatched_applicants,1468.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1226.0,1225.0,1228.0,1250.0,1275.0,1278.0,1285.0,1307.0,1338.0,1342.0,1351.0,1370.0,1389.0,1421.0,1406.0,1415.0,1415.0,1473.0,1481.0
unmatched_applicants,1482.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1213.0,1212.0,1229.0,1257.0,1254.0,1268.0,1290.0,1303.0,1341.0,1339.0,1353.0,1376.0,1377.0,1391.0,1413.0,1419.0,1418.0,1482.0,1470.0
unmatched_applicants,1472.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1224.0,1237.0,1254.0,1269.0,1264.0,1300.0,1313.0,1331.0,1339.0,1350.0,1378.0,1374.0,1386.0,1414.0,1433.0,1428.0,1481.0,1473.0
