Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3489.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3312.0,3312.0,3325.0,3358.0,3331.0,3347.0,3349.0,3371.0,3371.0,3391.0,3397.0,3406.0,3407.0,3408.0,3437.0,3441.0,3445.0
unmatched_applicants,3491.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3328.0,3320.0,3331.0,3318.0,3338.0,3358.0,3367.0,3373.0,3391.0,3400.0,3412.0,3403.0,3422.0,3432.0,3444.0,3443.0
unmatched_applicants,3500.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3313.0,3318.0,3324.0,3324.0,3343.0,3355.0,3372.0,3371.0,3397.0,3414.0,3413.0,3408.0,3422.0,3434.0,3443.0,3444.0
unmatched_applicants,3495.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3321.0,3326.0,3332.0,3343.0,3345.0,3344.0,3382.0,3374.0,3385.0,3395.0,3405.0,3403.0,3415.0,3432.0,3441.0,3433.0
unmatched_applicants,3500.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3319.0,3318.0,3320.0,3325.0,3338.0,3342.0,3355.0,3378.0,3363.0,3389.0,3401.0,3404.0,3406.0,3423.0,3436.0,3452.0,3448.0
unmatched_applicants,3495.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3317.0,3319.0,3314.0,3321.0,3333.0,3331.0,3354.0,3350.0,3371.0,3369.0,3377.0,3402.0,3409.0,3405.0,3422.0,3421.0,3438.0,3437.0
unmatched_applicants,3499.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3312.0,3319.0,3318.0,3327.0,3327.0,3335.0,3330.0,3358.0,3382.0,3374.0,3379.0,3399.0,3397.0,3414.0,3428.0,3428.0,3446.0,3437.0
unmatched_applicants,3502.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3320.0,3315.0,3333.0,3339.0,3334.0,3346.0,3362.0,3382.0,3375.0,3397.0,3409.0,3411.0,3400.0,3420.0,3430.0,3438.0,3442.0
unmatched_applicants,3484.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3319.0,3319.0,3337.0,3327.0,3336.0,3342.0,3357.0,3373.0,3377.0,3382.0,3399.0,3414.0,3407.0,3403.0,3438.0,3444.0,3447.0
unmatched_applicants,3500.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3320.0,3331.0,3343.0,3330.0,3346.0,3365.0,3379.0,3369.0,3390.0,3385.0,3409.0,3409.0,3427.0,3433.0,3449.0,3451.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,46.0,19.0,35.0,37.0,59.0,59.0,79.0,85.0,94.0,95.0,96.0,125.0,129.0,133.0
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,19.0,6.0,26.0,46.0,55.0,61.0,79.0,88.0,100.0,91.0,110.0,120.0,132.0,131.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,12.0,12.0,31.0,43.0,60.0,59.0,85.0,102.0,101.0,96.0,110.0,122.0,131.0,132.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,20.0,31.0,33.0,32.0,70.0,62.0,73.0,83.0,93.0,91.0,103.0,120.0,129.0,121.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,8.0,13.0,26.0,30.0,43.0,66.0,51.0,77.0,89.0,92.0,94.0,111.0,124.0,140.0,136.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,2.0,9.0,21.0,19.0,42.0,38.0,59.0,57.0,65.0,90.0,97.0,93.0,110.0,109.0,126.0,125.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,15.0,15.0,23.0,18.0,46.0,70.0,62.0,67.0,87.0,85.0,102.0,116.0,116.0,134.0,125.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,21.0,27.0,22.0,34.0,50.0,70.0,63.0,85.0,97.0,99.0,88.0,108.0,118.0,126.0,130.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,25.0,15.0,24.0,30.0,45.0,61.0,65.0,70.0,87.0,102.0,95.0,91.0,126.0,132.0,135.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,31.0,18.0,34.0,53.0,67.0,57.0,78.0,73.0,97.0,97.0,115.0,121.0,137.0,139.0
reviews_per_program,1030.0169491525423,1030.0169491525423,1030.0169491525423,1030.0169491525423,1030.0169491525423,1030.0169491525423,992.1949152542373,697.3177966101695,252.46186440677965,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
