Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2181.0,1537.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1531.0,1548.0,1543.0,1572.0,1570.0,1600.0,1617.0,1634.0,1635.0,1666.0,1688.0,1691.0,1714.0,1729.0,1764.0,1768.0,1779.0,1753.0,1800.0,1828.0,1821.0,1844.0,1888.0,1877.0,1889.0,1910.0,1956.0,1959.0,1967.0,1966.0,2041.0
unmatched_applicants,2173.0,1545.0,1531.0,1529.0,1527.0,1527.0,1527.0,1529.0,1528.0,1532.0,1540.0,1554.0,1548.0,1561.0,1589.0,1594.0,1604.0,1625.0,1634.0,1674.0,1685.0,1698.0,1733.0,1717.0,1769.0,1777.0,1771.0,1765.0,1825.0,1809.0,1839.0,1823.0,1884.0,1895.0,1910.0,1892.0,1959.0,1973.0,1970.0,1977.0,2014.0
unmatched_applicants,2163.0,1541.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1534.0,1543.0,1545.0,1571.0,1588.0,1607.0,1617.0,1628.0,1646.0,1661.0,1687.0,1695.0,1722.0,1716.0,1755.0,1758.0,1778.0,1778.0,1813.0,1827.0,1846.0,1834.0,1880.0,1882.0,1884.0,1904.0,1965.0,1968.0,1966.0,1965.0,2059.0
unmatched_applicants,2174.0,1536.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1543.0,1556.0,1552.0,1566.0,1587.0,1615.0,1616.0,1619.0,1665.0,1668.0,1688.0,1705.0,1707.0,1713.0,1733.0,1751.0,1758.0,1768.0,1813.0,1826.0,1837.0,1829.0,1883.0,1882.0,1882.0,1897.0,1963.0,1939.0,1979.0,1982.0,2028.0
unmatched_applicants,2182.0,1541.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1534.0,1542.0,1553.0,1559.0,1585.0,1599.0,1626.0,1633.0,1638.0,1657.0,1698.0,1704.0,1695.0,1702.0,1762.0,1767.0,1775.0,1782.0,1810.0,1846.0,1830.0,1825.0,1893.0,1897.0,1886.0,1885.0,1990.0,1957.0,1981.0,1973.0,2014.0
unmatched_applicants,2196.0,1531.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1535.0,1561.0,1550.0,1565.0,1577.0,1612.0,1614.0,1625.0,1653.0,1662.0,1681.0,1715.0,1702.0,1706.0,1760.0,1767.0,1766.0,1784.0,1820.0,1818.0,1839.0,1846.0,1892.0,1899.0,1915.0,1903.0,1967.0,1953.0,1957.0,1970.0,2038.0
unmatched_applicants,2176.0,1538.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1536.0,1542.0,1560.0,1566.0,1585.0,1594.0,1607.0,1641.0,1652.0,1657.0,1678.0,1704.0,1720.0,1728.0,1754.0,1751.0,1769.0,1778.0,1820.0,1822.0,1822.0,1843.0,1898.0,1884.0,1900.0,1894.0,1961.0,1947.0,1959.0,1959.0,2035.0
unmatched_applicants,2194.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1544.0,1544.0,1544.0,1565.0,1580.0,1619.0,1614.0,1632.0,1644.0,1674.0,1686.0,1706.0,1707.0,1728.0,1781.0,1754.0,1768.0,1781.0,1817.0,1830.0,1834.0,1842.0,1891.0,1887.0,1896.0,1900.0,1971.0,1972.0,1969.0,1971.0,2036.0
unmatched_applicants,2168.0,1538.0,1528.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1528.0,1537.0,1554.0,1545.0,1561.0,1592.0,1610.0,1620.0,1633.0,1654.0,1674.0,1683.0,1687.0,1710.0,1720.0,1755.0,1763.0,1778.0,1768.0,1819.0,1808.0,1823.0,1838.0,1869.0,1906.0,1895.0,1917.0,1961.0,1968.0,1974.0,1952.0,2027.0
unmatched_applicants,2189.0,1540.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1540.0,1555.0,1542.0,1567.0,1589.0,1607.0,1600.0,1633.0,1643.0,1673.0,1675.0,1694.0,1715.0,1718.0,1753.0,1758.0,1768.0,1763.0,1818.0,1814.0,1835.0,1839.0,1876.0,1879.0,1912.0,1900.0,1970.0,1956.0,1945.0,1964.0,2027.0
