Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2355.0,1803.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1797.0,1799.0,1816.0,1819.0,1823.0,1849.0,1869.0,1868.0,1881.0,1913.0,1908.0,1933.0,1947.0,1950.0,1953.0,2007.0,2001.0,1998.0,2009.0,2060.0,2053.0,2069.0,2057.0,2118.0,2109.0,2122.0,2119.0,2159.0,2179.0,2185.0,2172.0,2229.0
unmatched_applicants,2359.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1804.0,1818.0,1821.0,1836.0,1847.0,1869.0,1867.0,1878.0,1899.0,1919.0,1931.0,1948.0,1957.0,1963.0,1992.0,2004.0,2010.0,2011.0,2052.0,2053.0,2059.0,2060.0,2099.0,2117.0,2121.0,2113.0,2194.0,2170.0,2188.0,2174.0,2234.0
unmatched_applicants,2373.0,1803.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1804.0,1813.0,1816.0,1830.0,1842.0,1865.0,1858.0,1884.0,1903.0,1914.0,1931.0,1950.0,1954.0,1962.0,1988.0,1998.0,2017.0,2007.0,2053.0,2055.0,2056.0,2055.0,2112.0,2114.0,2113.0,2122.0,2179.0,2156.0,2175.0,2172.0,2228.0
unmatched_applicants,2361.0,1802.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1805.0,1823.0,1811.0,1829.0,1852.0,1860.0,1864.0,1881.0,1905.0,1912.0,1928.0,1933.0,1957.0,1955.0,1992.0,1990.0,1996.0,2012.0,2047.0,2048.0,2055.0,2060.0,2116.0,2116.0,2097.0,2123.0,2177.0,2180.0,2176.0,2182.0,2238.0
unmatched_applicants,2360.0,1805.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1821.0,1821.0,1833.0,1840.0,1871.0,1872.0,1890.0,1907.0,1915.0,1937.0,1947.0,1958.0,1970.0,1999.0,1986.0,1998.0,2010.0,2047.0,2055.0,2058.0,2058.0,2108.0,2110.0,2112.0,2097.0,2173.0,2170.0,2179.0,2167.0,2252.0
unmatched_applicants,2356.0,1802.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1808.0,1819.0,1819.0,1834.0,1848.0,1859.0,1871.0,1886.0,1895.0,1908.0,1936.0,1946.0,1953.0,1960.0,2004.0,2005.0,2008.0,2002.0,2056.0,2068.0,2057.0,2051.0,2095.0,2115.0,2116.0,2116.0,2186.0,2174.0,2184.0,2183.0,2261.0
unmatched_applicants,2359.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1797.0,1803.0,1818.0,1819.0,1833.0,1847.0,1862.0,1874.0,1890.0,1899.0,1907.0,1921.0,1956.0,1946.0,1953.0,2001.0,1997.0,1998.0,2015.0,2063.0,2060.0,2067.0,2061.0,2103.0,2113.0,2112.0,2105.0,2174.0,2194.0,2170.0,2171.0,2218.0
unmatched_applicants,2341.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1810.0,1812.0,1818.0,1827.0,1855.0,1869.0,1873.0,1888.0,1908.0,1928.0,1931.0,1946.0,1954.0,1967.0,1998.0,1996.0,2002.0,2009.0,2047.0,2044.0,2047.0,2072.0,2113.0,2114.0,2123.0,2127.0,2182.0,2181.0,2168.0,2162.0,2247.0
unmatched_applicants,2349.0,1804.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1800.0,1806.0,1820.0,1809.0,1828.0,1852.0,1867.0,1864.0,1888.0,1898.0,1919.0,1928.0,1940.0,1953.0,1971.0,1986.0,2001.0,2007.0,2014.0,2040.0,2065.0,2046.0,2058.0,2119.0,2103.0,2096.0,2105.0,2158.0,2169.0,2184.0,2173.0,2241.0
unmatched_applicants,2361.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1797.0,1797.0,1811.0,1816.0,1810.0,1824.0,1854.0,1875.0,1865.0,1892.0,1905.0,1916.0,1929.0,1950.0,1951.0,1966.0,1992.0,1989.0,1995.0,2013.0,2046.0,2040.0,2047.0,2066.0,2112.0,2121.0,2124.0,2095.0,2186.0,2174.0,2166.0,2158.0,2237.0
unfilled_spots,558.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,19.0,22.0,26.0,52.0,72.0,71.0,84.0,116.0,111.0,136.0,150.0,153.0,156.0,210.0,204.0,201.0,212.0,263.0,256.0,272.0,260.0,321.0,312.0,325.0,322.0,362.0,382.0,388.0,375.0,432.0
unfilled_spots,562.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,24.0,39.0,50.0,72.0,70.0,81.0,102.0,122.0,134.0,151.0,160.0,166.0,195.0,207.0,213.0,214.0,255.0,256.0,262.0,263.0,302.0,320.0,324.0,316.0,397.0,373.0,391.0,377.0,437.0
unfilled_spots,576.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,19.0,33.0,45.0,68.0,61.0,87.0,106.0,117.0,134.0,153.0,157.0,165.0,191.0,201.0,220.0,210.0,256.0,258.0,259.0,258.0,315.0,317.0,316.0,325.0,382.0,359.0,378.0,375.0,431.0
unfilled_spots,564.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,26.0,14.0,32.0,55.0,63.0,67.0,84.0,108.0,115.0,131.0,136.0,160.0,158.0,195.0,193.0,199.0,215.0,250.0,251.0,258.0,263.0,319.0,319.0,300.0,326.0,380.0,383.0,379.0,385.0,441.0
unfilled_spots,563.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,24.0,36.0,43.0,74.0,75.0,93.0,110.0,118.0,140.0,150.0,161.0,173.0,202.0,189.0,201.0,213.0,250.0,258.0,261.0,261.0,311.0,313.0,315.0,300.0,376.0,373.0,382.0,370.0,455.0
unfilled_spots,559.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,22.0,37.0,51.0,62.0,74.0,89.0,98.0,111.0,139.0,149.0,156.0,163.0,207.0,208.0,211.0,205.0,259.0,271.0,260.0,254.0,298.0,318.0,319.0,319.0,389.0,377.0,387.0,386.0,464.0
unfilled_spots,562.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,21.0,22.0,36.0,50.0,65.0,77.0,93.0,102.0,110.0,124.0,159.0,149.0,156.0,204.0,200.0,201.0,218.0,266.0,263.0,270.0,264.0,306.0,316.0,315.0,308.0,377.0,397.0,373.0,374.0,421.0
unfilled_spots,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,30.0,58.0,72.0,76.0,91.0,111.0,131.0,134.0,149.0,157.0,170.0,201.0,199.0,205.0,212.0,250.0,247.0,250.0,275.0,316.0,317.0,326.0,330.0,385.0,384.0,371.0,365.0,450.0
unfilled_spots,552.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,23.0,12.0,31.0,55.0,70.0,67.0,91.0,101.0,122.0,131.0,143.0,156.0,174.0,189.0,204.0,210.0,217.0,243.0,268.0,249.0,261.0,322.0,306.0,299.0,308.0,361.0,372.0,387.0,376.0,444.0
unfilled_spots,564.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,19.0,13.0,27.0,57.0,78.0,68.0,95.0,108.0,119.0,132.0,153.0,154.0,169.0,195.0,192.0,198.0,216.0,249.0,243.0,250.0,269.0,315.0,324.0,327.0,298.0,389.0,377.0,369.0,361.0,440.0
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,412.920424403183,259.6259946949602,82.9814323607427,53.687002652519894,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,415.710875331565,258.41379310344826,76.71352785145889,57.657824933687,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,415.6472148541114,247.75331564986737,91.19628647214854,57.713527851458885,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,417.7745358090186,256.2997347480106,78.87533156498674,56.689655172413794,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,415.6737400530504,253.57559681697612,88.42705570291777,57.52785145888594,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,411.49336870026525,236.23872679045093,73.80371352785146,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,415.0424403183024,245.92572944297083,85.21485411140584,53.63129973474801,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,417.82758620689657,249.21750663129973,82.6710875331565,54.62599469496021,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,416.86472148541117,244.92838196286473,78.49336870026525,56.58355437665782,62.312997347480106,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,429.56233421750665,429.56233421750665,429.56233421750665,415.6684350132626,248.0610079575597,86.40318302387269,54.63395225464191,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
pct_interview_given_signal,0.0,1.0,1.0,0.9981845688350983,0.9462934947049925,0.813857791225416,0.6843166918809884,0.5866436135725092,0.5133131618759456,0.4562783661119516,0.4106505295007564,0.37331866318250584,0.3422087745839637,0.31588502269288954,0.2933218067862546,0.27376701966717093,0.2566565809379728,0.24155913500044496,0.2281391830559758,0.21613185763197706,0.2053252647503782,0.1955478711908364,0.18665933159125292,0.17854370847858975,0.17110438729198185,0.16426021180030256,0.15794251134644477,0.15209278870398385,0.1466609033931273,0.1416036308623298,0.13688350983358546,0.1324679127421795,0.1283282904689864,0.12443955439416861,0.12077956750022248,0.11732872271450184,0.1140695915279879,0.11098662959479903,0.10806592881598853,0.10529500756429652,0.1026626323751891
pct_interview_given_signal,0.0,1.0,1.0,0.9964699949571356,0.948714069591528,0.8143419062027232,0.6838124054462935,0.5866436135725092,0.5133131618759456,0.4562783661119516,0.4106505295007564,0.37331866318250584,0.3422087745839637,0.31588502269288954,0.2933218067862546,0.27376701966717093,0.2566565809379728,0.24155913500044496,0.2281391830559758,0.21613185763197706,0.2053252647503782,0.1955478711908364,0.18665933159125292,0.17854370847858975,0.17110438729198185,0.16426021180030256,0.15794251134644477,0.15209278870398385,0.1466609033931273,0.1416036308623298,0.13688350983358546,0.1324679127421795,0.1283282904689864,0.12443955439416861,0.12077956750022248,0.11732872271450184,0.1140695915279879,0.11098662959479903,0.10806592881598853,0.10529500756429652,0.1026626323751891
pct_interview_given_signal,0.0,1.0,1.0,0.9974785678265254,0.9460665658093798,0.8119213313161876,0.6838124054462935,0.5866436135725092,0.5133131618759456,0.4562783661119516,0.4106505295007564,0.37331866318250584,0.3422087745839637,0.31588502269288954,0.2933218067862546,0.27376701966717093,0.2566565809379728,0.24155913500044496,0.2281391830559758,0.21613185763197706,0.2053252647503782,0.1955478711908364,0.18665933159125292,0.17854370847858975,0.17110438729198185,0.16426021180030256,0.15794251134644477,0.15209278870398385,0.1466609033931273,0.1416036308623298,0.13688350983358546,0.1324679127421795,0.1283282904689864,0.12443955439416861,0.12077956750022248,0.11732872271450184,0.1140695915279879,0.11098662959479903,0.10806592881598853,0.10529500756429652,0.1026626323751891
