Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2027.0,1036.0,1016.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1013.0,1074.0,1105.0,1133.0,1153.0,1204.0,1217.0,1263.0,1279.0,1311.0,1323.0,1362.0,1371.0,1370.0,1373.0,1447.0,1455.0,1464.0,1437.0,1542.0,1536.0,1530.0,1532.0,1628.0,1612.0,1644.0,1645.0,1720.0
unmatched_applicants,2023.0,1022.0,1006.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,998.0,1013.0,1057.0,1108.0,1127.0,1138.0,1187.0,1212.0,1264.0,1258.0,1301.0,1321.0,1378.0,1371.0,1385.0,1407.0,1442.0,1448.0,1450.0,1454.0,1506.0,1517.0,1524.0,1547.0,1630.0,1609.0,1629.0,1630.0,1716.0
unmatched_applicants,2006.0,1014.0,1021.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1004.0,1003.0,1025.0,1054.0,1107.0,1123.0,1173.0,1189.0,1209.0,1238.0,1264.0,1280.0,1321.0,1363.0,1390.0,1388.0,1383.0,1433.0,1435.0,1452.0,1442.0,1503.0,1547.0,1513.0,1537.0,1615.0,1629.0,1641.0,1628.0,1742.0
unmatched_applicants,2021.0,1033.0,1008.0,1014.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1004.0,1047.0,1061.0,1099.0,1095.0,1168.0,1184.0,1211.0,1255.0,1281.0,1290.0,1301.0,1346.0,1366.0,1383.0,1382.0,1441.0,1461.0,1444.0,1458.0,1534.0,1526.0,1520.0,1538.0,1629.0,1627.0,1639.0,1629.0,1756.0
unmatched_applicants,2032.0,1016.0,1013.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1001.0,1000.0,1042.0,1071.0,1090.0,1119.0,1156.0,1194.0,1234.0,1244.0,1275.0,1302.0,1314.0,1368.0,1367.0,1355.0,1395.0,1451.0,1451.0,1456.0,1477.0,1537.0,1530.0,1548.0,1549.0,1620.0,1621.0,1634.0,1649.0,1770.0
unmatched_applicants,2013.0,1032.0,1009.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1007.0,1018.0,1057.0,1100.0,1105.0,1146.0,1176.0,1222.0,1238.0,1267.0,1290.0,1302.0,1359.0,1382.0,1385.0,1394.0,1442.0,1453.0,1447.0,1455.0,1538.0,1526.0,1548.0,1532.0,1611.0,1639.0,1630.0,1606.0,1742.0
unmatched_applicants,2002.0,1015.0,1020.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,1012.0,1029.0,1052.0,1095.0,1106.0,1146.0,1181.0,1235.0,1246.0,1263.0,1301.0,1318.0,1357.0,1375.0,1380.0,1385.0,1435.0,1459.0,1466.0,1457.0,1526.0,1526.0,1524.0,1539.0,1634.0,1630.0,1615.0,1637.0,1756.0
unmatched_applicants,2030.0,1028.0,1018.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1011.0,998.0,1030.0,1072.0,1087.0,1111.0,1144.0,1173.0,1236.0,1231.0,1275.0,1296.0,1295.0,1347.0,1363.0,1391.0,1403.0,1438.0,1458.0,1451.0,1460.0,1533.0,1498.0,1522.0,1514.0,1621.0,1621.0,1647.0,1642.0,1749.0
unmatched_applicants,1997.0,1020.0,1027.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1007.0,1024.0,1057.0,1102.0,1122.0,1162.0,1202.0,1226.0,1243.0,1278.0,1287.0,1309.0,1370.0,1364.0,1380.0,1392.0,1445.0,1463.0,1439.0,1467.0,1528.0,1516.0,1540.0,1525.0,1617.0,1660.0,1618.0,1630.0,1746.0
unmatched_applicants,1998.0,1022.0,1001.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1010.0,1016.0,1071.0,1099.0,1101.0,1151.0,1191.0,1218.0,1256.0,1267.0,1283.0,1302.0,1350.0,1361.0,1388.0,1407.0,1445.0,1426.0,1440.0,1446.0,1510.0,1530.0,1529.0,1526.0,1612.0,1637.0,1626.0,1635.0,1719.0
