Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1394.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1227.0,1240.0,1260.0,1253.0,1265.0,1281.0,1291.0,1283.0,1294.0,1323.0,1333.0,1350.0,1341.0,1356.0,1369.0,1400.0,1387.0,1396.0
unmatched_applicants,1399.0,1212.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1217.0,1212.0,1224.0,1226.0,1231.0,1253.0,1239.0,1270.0,1288.0,1305.0,1299.0,1309.0,1327.0,1338.0,1331.0,1347.0,1368.0,1369.0,1376.0,1391.0,1412.0
unmatched_applicants,1399.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1217.0,1239.0,1241.0,1248.0,1236.0,1258.0,1271.0,1297.0,1304.0,1307.0,1321.0,1331.0,1331.0,1351.0,1363.0,1365.0,1384.0,1388.0,1381.0
unmatched_applicants,1410.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1221.0,1229.0,1229.0,1253.0,1249.0,1272.0,1290.0,1295.0,1294.0,1312.0,1321.0,1335.0,1343.0,1339.0,1362.0,1355.0,1380.0,1400.0,1397.0
unmatched_applicants,1404.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1222.0,1215.0,1222.0,1263.0,1256.0,1270.0,1284.0,1294.0,1299.0,1310.0,1320.0,1332.0,1334.0,1348.0,1355.0,1369.0,1371.0,1382.0,1387.0
unmatched_applicants,1396.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1230.0,1222.0,1237.0,1248.0,1254.0,1259.0,1286.0,1288.0,1292.0,1314.0,1327.0,1337.0,1324.0,1342.0,1360.0,1369.0,1370.0,1378.0,1376.0
unmatched_applicants,1396.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1214.0,1235.0,1232.0,1255.0,1251.0,1284.0,1284.0,1299.0,1292.0,1313.0,1315.0,1336.0,1330.0,1349.0,1361.0,1363.0,1375.0,1388.0,1394.0
unmatched_applicants,1402.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1219.0,1220.0,1227.0,1253.0,1259.0,1265.0,1269.0,1271.0,1299.0,1305.0,1319.0,1330.0,1333.0,1331.0,1338.0,1364.0,1379.0,1368.0,1386.0,1397.0
unmatched_applicants,1409.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1213.0,1224.0,1235.0,1263.0,1259.0,1272.0,1287.0,1297.0,1304.0,1310.0,1325.0,1328.0,1345.0,1344.0,1370.0,1367.0,1375.0,1387.0,1401.0
unmatched_applicants,1396.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1219.0,1214.0,1231.0,1236.0,1246.0,1268.0,1276.0,1281.0,1302.0,1286.0,1300.0,1318.0,1337.0,1332.0,1341.0,1361.0,1375.0,1365.0,1378.0,1396.0
unfilled_spots,182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,28.0,48.0,41.0,53.0,69.0,79.0,71.0,82.0,111.0,121.0,138.0,129.0,144.0,157.0,188.0,175.0,184.0
unfilled_spots,187.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,14.0,19.0,41.0,27.0,58.0,76.0,93.0,87.0,97.0,115.0,126.0,119.0,135.0,156.0,157.0,164.0,179.0,200.0
unfilled_spots,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,27.0,29.0,36.0,24.0,46.0,59.0,85.0,92.0,95.0,109.0,119.0,119.0,139.0,151.0,153.0,172.0,176.0,169.0
unfilled_spots,198.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,17.0,41.0,37.0,60.0,78.0,83.0,82.0,100.0,109.0,123.0,131.0,127.0,150.0,143.0,168.0,188.0,185.0
unfilled_spots,192.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,10.0,51.0,44.0,58.0,72.0,82.0,87.0,98.0,108.0,120.0,122.0,136.0,143.0,157.0,159.0,170.0,175.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,10.0,25.0,36.0,42.0,47.0,74.0,76.0,80.0,102.0,115.0,125.0,112.0,130.0,148.0,157.0,158.0,166.0,164.0
