Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1591.0,1272.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1262.0,1267.0,1280.0,1290.0,1308.0,1309.0,1334.0,1343.0,1365.0,1374.0,1384.0,1403.0,1405.0,1431.0,1436.0,1444.0,1447.0,1478.0,1485.0,1497.0,1497.0,1541.0,1535.0,1537.0,1543.0,1585.0
unmatched_applicants,1607.0,1265.0,1259.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1266.0,1279.0,1277.0,1290.0,1305.0,1306.0,1339.0,1352.0,1370.0,1381.0,1385.0,1398.0,1409.0,1427.0,1436.0,1442.0,1449.0,1489.0,1478.0,1488.0,1501.0,1522.0,1549.0,1556.0,1551.0,1595.0
unmatched_applicants,1594.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1271.0,1287.0,1287.0,1315.0,1316.0,1335.0,1350.0,1371.0,1365.0,1389.0,1405.0,1404.0,1430.0,1444.0,1440.0,1462.0,1472.0,1485.0,1489.0,1507.0,1553.0,1538.0,1559.0,1540.0,1594.0
unmatched_applicants,1593.0,1278.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1258.0,1268.0,1309.0,1309.0,1307.0,1323.0,1350.0,1355.0,1375.0,1384.0,1397.0,1415.0,1424.0,1449.0,1448.0,1458.0,1488.0,1465.0,1496.0,1511.0,1523.0,1543.0,1554.0,1557.0,1600.0
unmatched_applicants,1593.0,1268.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1266.0,1260.0,1276.0,1290.0,1314.0,1306.0,1329.0,1355.0,1364.0,1383.0,1399.0,1407.0,1415.0,1416.0,1438.0,1449.0,1464.0,1493.0,1482.0,1493.0,1495.0,1529.0,1533.0,1546.0,1559.0,1597.0
unmatched_applicants,1585.0,1275.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1258.0,1263.0,1259.0,1278.0,1290.0,1305.0,1317.0,1329.0,1353.0,1359.0,1380.0,1392.0,1407.0,1409.0,1422.0,1440.0,1443.0,1442.0,1478.0,1472.0,1489.0,1491.0,1542.0,1536.0,1555.0,1540.0,1586.0
unmatched_applicants,1600.0,1268.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1271.0,1267.0,1278.0,1292.0,1318.0,1312.0,1330.0,1357.0,1357.0,1382.0,1380.0,1403.0,1411.0,1431.0,1445.0,1445.0,1449.0,1475.0,1495.0,1495.0,1492.0,1539.0,1546.0,1553.0,1546.0,1593.0
unmatched_applicants,1599.0,1267.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1270.0,1272.0,1262.0,1294.0,1321.0,1304.0,1318.0,1352.0,1372.0,1378.0,1384.0,1405.0,1412.0,1430.0,1440.0,1447.0,1467.0,1497.0,1486.0,1489.0,1498.0,1544.0,1552.0,1553.0,1541.0,1593.0
unmatched_applicants,1594.0,1267.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1270.0,1264.0,1263.0,1283.0,1296.0,1308.0,1318.0,1330.0,1352.0,1365.0,1368.0,1393.0,1396.0,1411.0,1423.0,1422.0,1446.0,1461.0,1480.0,1474.0,1505.0,1514.0,1547.0,1547.0,1543.0,1560.0,1577.0
unmatched_applicants,1599.0,1271.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1268.0,1262.0,1269.0,1287.0,1313.0,1307.0,1336.0,1342.0,1362.0,1379.0,1387.0,1404.0,1415.0,1424.0,1443.0,1438.0,1458.0,1481.0,1492.0,1483.0,1506.0,1526.0,1539.0,1543.0,1535.0,1586.0
