Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,4284.0,3520.0,3520.0,3520.0,3520.0,3523.0,3538.0,3574.0,3591.0,3620.0,3656.0,3663.0,3702.0,3718.0,3731.0,3745.0,3798.0,3818.0,3837.0,3836.0,3932.0,3959.0,3932.0,3935.0,4092.0,4081.0,4086.0,4101.0,4168.0,4185.0,4186.0
unmatched_applicants,4284.0,3520.0,3520.0,3520.0,3520.0,3528.0,3534.0,3586.0,3584.0,3617.0,3641.0,3660.0,3711.0,3727.0,3724.0,3748.0,3831.0,3813.0,3822.0,3835.0,3943.0,3958.0,3940.0,3956.0,4067.0,4093.0,4076.0,4055.0,4175.0,4178.0,4181.0
unmatched_applicants,4279.0,3520.0,3520.0,3520.0,3520.0,3525.0,3540.0,3580.0,3590.0,3620.0,3647.0,3662.0,3702.0,3720.0,3731.0,3734.0,3820.0,3825.0,3829.0,3826.0,3926.0,3957.0,3948.0,3961.0,4063.0,4062.0,4083.0,4059.0,4185.0,4198.0,4198.0
unmatched_applicants,4296.0,3520.0,3520.0,3520.0,3520.0,3528.0,3544.0,3566.0,3581.0,3615.0,3640.0,3669.0,3701.0,3723.0,3738.0,3740.0,3835.0,3817.0,3835.0,3824.0,3959.0,3972.0,3971.0,3954.0,4065.0,4062.0,4073.0,4066.0,4207.0,4194.0,4184.0
unmatched_applicants,4281.0,3520.0,3520.0,3520.0,3520.0,3522.0,3536.0,3584.0,3581.0,3625.0,3638.0,3666.0,3691.0,3711.0,3736.0,3756.0,3819.0,3817.0,3817.0,3832.0,3959.0,3947.0,3944.0,3959.0,4084.0,4065.0,4063.0,4075.0,4195.0,4163.0,4183.0
unmatched_applicants,4290.0,3520.0,3520.0,3520.0,3523.0,3522.0,3546.0,3584.0,3575.0,3620.0,3635.0,3671.0,3702.0,3724.0,3734.0,3741.0,3832.0,3815.0,3825.0,3833.0,3938.0,3917.0,3953.0,3961.0,4060.0,4090.0,4065.0,4059.0,4180.0,4197.0,4198.0
unmatched_applicants,4289.0,3520.0,3520.0,3522.0,3520.0,3531.0,3543.0,3575.0,3588.0,3621.0,3648.0,3676.0,3704.0,3734.0,3726.0,3741.0,3830.0,3829.0,3823.0,3831.0,3965.0,3934.0,3951.0,3966.0,4100.0,4066.0,4076.0,4058.0,4213.0,4188.0,4184.0
unmatched_applicants,4289.0,3520.0,3520.0,3520.0,3520.0,3523.0,3543.0,3573.0,3582.0,3613.0,3658.0,3674.0,3699.0,3722.0,3732.0,3742.0,3831.0,3841.0,3825.0,3840.0,3943.0,3957.0,3949.0,3952.0,4075.0,4093.0,4062.0,4062.0,4182.0,4201.0,4178.0
unmatched_applicants,4273.0,3520.0,3520.0,3520.0,3520.0,3528.0,3542.0,3587.0,3589.0,3613.0,3649.0,3665.0,3703.0,3713.0,3719.0,3745.0,3815.0,3824.0,3837.0,3837.0,3942.0,3963.0,3952.0,3984.0,4072.0,4069.0,4074.0,4072.0,4185.0,4185.0,4195.0
unmatched_applicants,4288.0,3520.0,3520.0,3521.0,3520.0,3524.0,3547.0,3576.0,3572.0,3610.0,3643.0,3669.0,3689.0,3711.0,3734.0,3737.0,3816.0,3829.0,3830.0,3823.0,3913.0,3950.0,3936.0,3953.0,4071.0,4071.0,4088.0,4062.0,4202.0,4202.0,4183.0
unfilled_spots,764.0,0.0,0.0,0.0,0.0,3.0,18.0,54.0,71.0,100.0,136.0,143.0,182.0,198.0,211.0,225.0,278.0,298.0,317.0,316.0,412.0,439.0,412.0,415.0,572.0,561.0,566.0,581.0,648.0,665.0,666.0
unfilled_spots,764.0,0.0,0.0,0.0,0.0,8.0,14.0,66.0,64.0,97.0,121.0,140.0,191.0,207.0,204.0,228.0,311.0,293.0,302.0,315.0,423.0,438.0,420.0,436.0,547.0,573.0,556.0,535.0,655.0,658.0,661.0
