Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,230.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,159.0,163.0,165.0,165.0,173.0,175.0,178.0,180.0,187.0,192.0,188.0,194.0,194.0,203.0,206.0,210.0,207.0,212.0,207.0,220.0,217.0,228.0
unmatched_applicants,229.0,164.0,163.0,159.0,158.0,158.0,158.0,158.0,160.0,159.0,158.0,159.0,162.0,165.0,166.0,169.0,178.0,176.0,183.0,185.0,191.0,198.0,191.0,196.0,203.0,203.0,206.0,205.0,213.0,210.0,215.0,219.0,231.0
unmatched_applicants,228.0,160.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,162.0,165.0,167.0,165.0,171.0,174.0,176.0,182.0,181.0,189.0,199.0,191.0,195.0,201.0,201.0,203.0,212.0,212.0,213.0,215.0,215.0,228.0
unmatched_applicants,226.0,166.0,161.0,160.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,160.0,164.0,161.0,163.0,171.0,177.0,173.0,181.0,182.0,189.0,188.0,191.0,202.0,202.0,208.0,205.0,208.0,217.0,215.0,222.0,212.0,235.0
unmatched_applicants,227.0,163.0,158.0,161.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,163.0,162.0,165.0,174.0,170.0,175.0,183.0,177.0,183.0,195.0,194.0,199.0,194.0,195.0,206.0,199.0,208.0,212.0,214.0,219.0,221.0,221.0
unmatched_applicants,233.0,165.0,161.0,159.0,158.0,158.0,158.0,159.0,158.0,160.0,158.0,160.0,163.0,168.0,173.0,174.0,174.0,176.0,179.0,183.0,191.0,189.0,195.0,193.0,199.0,202.0,204.0,205.0,210.0,214.0,223.0,210.0,224.0
unmatched_applicants,220.0,164.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,162.0,161.0,164.0,162.0,167.0,169.0,173.0,177.0,176.0,178.0,187.0,189.0,193.0,194.0,193.0,201.0,206.0,205.0,211.0,214.0,213.0,215.0,220.0,218.0
unmatched_applicants,228.0,165.0,160.0,160.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,160.0,165.0,167.0,170.0,172.0,178.0,179.0,185.0,181.0,189.0,192.0,192.0,190.0,198.0,205.0,209.0,207.0,217.0,209.0,209.0,216.0,223.0
unmatched_applicants,225.0,163.0,160.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,164.0,163.0,166.0,167.0,172.0,182.0,182.0,185.0,191.0,191.0,187.0,197.0,200.0,205.0,202.0,207.0,216.0,213.0,219.0,219.0,224.0
unmatched_applicants,229.0,164.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,163.0,167.0,175.0,170.0,176.0,182.0,179.0,186.0,193.0,194.0,200.0,206.0,204.0,205.0,207.0,213.0,212.0,220.0,216.0,227.0
unfilled_spots,72.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,7.0,15.0,17.0,20.0,22.0,29.0,34.0,30.0,36.0,36.0,45.0,48.0,52.0,49.0,54.0,49.0,62.0,59.0,70.0
unfilled_spots,71.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,8.0,11.0,20.0,18.0,25.0,27.0,33.0,40.0,33.0,38.0,45.0,45.0,48.0,47.0,55.0,52.0,57.0,61.0,73.0
unfilled_spots,70.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,7.0,13.0,16.0,18.0,24.0,23.0,31.0,41.0,33.0,37.0,43.0,43.0,45.0,54.0,54.0,55.0,57.0,57.0,70.0
unfilled_spots,68.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,3.0,5.0,13.0,19.0,15.0,23.0,24.0,31.0,30.0,33.0,44.0,44.0,50.0,47.0,50.0,59.0,57.0,64.0,54.0,77.0
