Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1217.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,985.0,990.0,992.0,998.0,1009.0,1016.0,1006.0,1011.0,1025.0,1035.0,1039.0,1042.0,1046.0,1053.0,1057.0,1056.0,1066.0,1069.0,1084.0,1091.0,1094.0,1085.0,1101.0,1100.0,1104.0,1106.0,1120.0
unmatched_applicants,1221.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,981.0,981.0,985.0,987.0,981.0,995.0,999.0,1014.0,1016.0,1015.0,1029.0,1035.0,1041.0,1042.0,1044.0,1054.0,1050.0,1066.0,1067.0,1073.0,1086.0,1093.0,1087.0,1088.0,1108.0,1101.0,1107.0,1098.0,1128.0
unmatched_applicants,1219.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,991.0,985.0,996.0,1009.0,1008.0,1010.0,1015.0,1024.0,1024.0,1030.0,1046.0,1053.0,1053.0,1068.0,1066.0,1066.0,1072.0,1080.0,1085.0,1087.0,1102.0,1115.0,1106.0,1111.0,1104.0,1127.0
unmatched_applicants,1208.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,981.0,981.0,982.0,988.0,988.0,999.0,998.0,1006.0,1013.0,1017.0,1028.0,1031.0,1041.0,1046.0,1046.0,1053.0,1062.0,1063.0,1064.0,1071.0,1084.0,1081.0,1079.0,1083.0,1105.0,1111.0,1111.0,1113.0,1119.0
unmatched_applicants,1217.0,983.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,991.0,996.0,1008.0,1009.0,1005.0,1025.0,1023.0,1031.0,1034.0,1039.0,1048.0,1048.0,1057.0,1060.0,1067.0,1066.0,1083.0,1088.0,1082.0,1086.0,1096.0,1106.0,1114.0,1107.0,1121.0
unmatched_applicants,1218.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,985.0,989.0,988.0,1006.0,995.0,1011.0,1009.0,1018.0,1026.0,1036.0,1034.0,1041.0,1045.0,1052.0,1060.0,1060.0,1064.0,1067.0,1083.0,1085.0,1085.0,1089.0,1101.0,1113.0,1111.0,1104.0,1122.0
unmatched_applicants,1213.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,991.0,991.0,994.0,1000.0,1009.0,1018.0,1025.0,1020.0,1034.0,1039.0,1040.0,1053.0,1052.0,1061.0,1065.0,1073.0,1077.0,1086.0,1090.0,1085.0,1079.0,1103.0,1110.0,1104.0,1114.0,1126.0
unmatched_applicants,1212.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,990.0,994.0,1000.0,1010.0,1014.0,1018.0,1028.0,1032.0,1036.0,1038.0,1049.0,1046.0,1051.0,1064.0,1072.0,1070.0,1071.0,1091.0,1093.0,1096.0,1112.0,1102.0,1106.0,1109.0,1125.0
unmatched_applicants,1218.0,984.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,994.0,989.0,999.0,1007.0,1012.0,1011.0,1020.0,1031.0,1036.0,1036.0,1042.0,1047.0,1054.0,1057.0,1067.0,1064.0,1069.0,1081.0,1084.0,1094.0,1098.0,1102.0,1109.0,1096.0,1119.0,1122.0
unmatched_applicants,1220.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,982.0,985.0,986.0,993.0,1004.0,1012.0,1013.0,1016.0,1027.0,1031.0,1030.0,1045.0,1048.0,1052.0,1064.0,1056.0,1066.0,1070.0,1084.0,1086.0,1091.0,1096.0,1104.0,1101.0,1104.0,1105.0,1130.0
unfilled_spots,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,11.0,17.0,28.0,35.0,25.0,30.0,44.0,54.0,58.0,61.0,65.0,72.0,76.0,75.0,85.0,88.0,103.0,110.0,113.0,104.0,120.0,119.0,123.0,125.0,139.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,14.0,18.0,33.0,35.0,34.0,48.0,54.0,60.0,61.0,63.0,73.0,69.0,85.0,86.0,92.0,105.0,112.0,106.0,107.0,127.0,120.0,126.0,117.0,147.0
